,VD,IB,ID,IG,IS,VG,VB,VS
41,0.9225,2.128e-13,5.383e-06,1.039e-13,-5.3828e-06,0.6,0.0,0.0
42,0.945,-2.93e-14,5.4023e-06,5.05e-14,-5.4031e-06,0.6,0.0,0.0
43,0.9675,-2.238e-13,5.4189e-06,9.1e-15,-5.4196e-06,0.6,0.0,0.0
44,0.99,-3.862e-13,5.4407e-06,3.56e-14,-5.4358e-06,0.6,0.0,0.0
45,1.0125,-5.109e-13,5.4542e-06,6.14e-14,-5.457e-06,0.6,0.0,0.0
46,1.035,-6.315e-13,5.4713e-06,1.607e-13,-5.4722e-06,0.6,0.0,0.0
47,1.0575,-9.781e-13,5.4871e-06,2.52e-13,-5.4902e-06,0.6,0.0,0.0
48,1.08,-1.844e-12,5.5035e-06,2.593e-13,-5.5048e-06,0.6,0.0,0.0
49,1.1025,-3.1924e-12,5.5228e-06,3.58e-14,-5.5215e-06,0.6,0.0,0.0
50,1.125,-5.1066e-12,5.5376e-06,7.22e-14,-5.5394e-06,0.6,0.0,0.0
51,1.1475,-7.674e-12,5.5529e-06,5.21e-14,-5.5551e-06,0.6,0.0,0.0
52,1.17,-1.12119e-11,5.5686e-06,1.84e-14,-5.5701e-06,0.6,0.0,0.0
53,1.1925,-1.6672e-11,5.5879e-06,-1.11e-14,-5.5835e-06,0.6,0.0,0.0
54,1.215,-2.215e-11,5.6027e-06,1.038e-13,-5.6015e-06,0.6,0.0,0.0
55,1.2375,-3.1663e-11,5.6179e-06,1.254e-13,-5.6171e-06,0.6,0.0,0.0
56,1.26,-4.2914e-11,5.6319e-06,6.4e-14,-5.6337e-06,0.6,0.0,0.0
57,1.2825,-5.7015e-11,5.6479e-06,-9.7e-15,-5.6469e-06,0.6,0.0,0.0
58,1.305,-7.4288e-11,5.6633e-06,4.16e-14,-5.6621e-06,0.6,0.0,0.0
59,1.3275,-9.7115e-11,5.6756e-06,1.523e-13,-5.6786e-06,0.6,0.0,0.0
60,1.35,-1.1943e-10,5.6919e-06,8.729e-13,-5.6921e-06,0.6,0.0,0.0
61,1.3725,-1.6425e-10,5.7074e-06,2.203e-13,-5.7077e-06,0.6,0.0,0.0
62,1.395,-2.0924e-10,5.7211e-06,1.95e-13,-5.7208e-06,0.6,0.0,0.0
63,1.4175,-2.6004e-10,5.7355e-06,3.034e-13,-5.7357e-06,0.6,0.0,0.0
64,1.44,-3.2863e-10,5.7502e-06,1.437e-13,-5.7507e-06,0.6,0.0,0.0
65,1.4625,-4.0471e-10,5.7658e-06,2.798e-13,-5.7639e-06,0.6,0.0,0.0
66,1.485,-4.9648e-10,5.7781e-06,1.366e-13,-5.7775e-06,0.6,0.0,0.0
67,1.5075,-6.041e-10,5.7908e-06,3.264e-13,-5.7934e-06,0.6,0.0,0.0
68,1.53,-7.3048e-10,5.8048e-06,8.6e-14,-5.806e-06,0.6,0.0,0.0
69,1.5525,-8.7825e-10,5.8213e-06,3.464e-13,-5.8199e-06,0.6,0.0,0.0
70,1.575,-1.04511e-09,5.8347e-06,8.12e-14,-5.8341e-06,0.6,0.0,0.0
71,1.5975,-1.2324e-09,5.8466e-06,1.979e-13,-5.8459e-06,0.6,0.0,0.0
72,1.62,-1.4723e-09,5.8611e-06,2.687e-13,-5.8586e-06,0.6,0.0,0.0
73,1.6425,-1.707e-09,5.8753e-06,1.416e-13,-5.8733e-06,0.6,0.0,0.0
74,1.665,-2.0088e-09,5.8889e-06,2.967e-13,-5.883e-06,0.6,0.0,0.0
75,1.6875,-2.316e-09,5.9e-06,1.864e-13,-5.8982e-06,0.6,0.0,0.0
76,1.71,-2.6941e-09,5.915e-06,2.664e-13,-5.9149e-06,0.6,0.0,0.0
77,1.7325,-3.0852e-09,5.9275e-06,2.227e-13,-5.9263e-06,0.6,0.0,0.0
78,1.755,-3.5491e-09,5.943e-06,2.148e-13,-5.9387e-06,0.6,0.0,0.0
79,1.7775,-4.0391e-09,5.9559e-06,2.169e-13,-5.9509e-06,0.6,0.0,0.0
80,1.8,-4.6041e-09,5.9697e-06,2.032e-13,-5.9643e-06,0.6,0.0,0.0
