,VD,IB,ID,IG,IS,VG,VB,VS
23,0.5175,-3.1434e-08,3.1479e-08,-2.34e-14,-2.9e-15,0.3,0.0,0.0
24,0.54,-3.1949e-08,3.1868e-08,-1.043e-13,-7.2e-15,0.3,0.0,0.0
25,0.5625,-3.2187e-08,3.2241e-08,-1.249e-13,-4.2e-15,0.3,0.0,0.0
26,0.585,-3.258e-08,3.2615e-08,1.158e-13,-3e-16,0.3,0.0,0.0
27,0.6075,-3.2998e-08,3.2992e-08,-1.302e-13,-5.3e-15,0.3,0.0,0.0
28,0.63,-3.3383e-08,3.3381e-08,1.75e-13,-4.7e-15,0.3,0.0,0.0
29,0.6525,-3.3764e-08,3.3766e-08,-2.061e-13,1.03e-14,0.3,0.0,0.0
30,0.675,-3.4149e-08,3.4144e-08,5.53e-14,-2e-15,0.3,0.0,0.0
31,0.6975,-3.4497e-08,3.4531e-08,-1.044e-13,-5.9e-15,0.3,0.0,0.0
32,0.72,-3.4878e-08,3.4907e-08,8.31e-14,-1.9e-15,0.3,0.0,0.0
33,0.7425,-3.5316e-08,3.5299e-08,-1.785e-13,-5e-16,0.3,0.0,0.0
34,0.765,-3.5679e-08,3.5693e-08,5.6e-15,7e-15,0.3,0.0,0.0
35,0.7875,-3.6071e-08,3.6086e-08,-6.2e-15,-7.4e-15,0.3,0.0,0.0
36,0.81,-3.6473e-08,3.6473e-08,-7.97e-14,-1.01e-14,0.3,0.0,0.0
37,0.8325,-3.6868e-08,3.6866e-08,-1.121e-13,2.8e-15,0.3,0.0,0.0
38,0.855,-3.717e-08,3.7252e-08,6.38e-14,-6.5e-15,0.3,0.0,0.0
39,0.8775,-3.7676e-08,3.7659e-08,-8.66e-14,-4e-15,0.3,0.0,0.0
40,0.9,-3.8053e-08,3.8056e-08,-8.64e-14,5e-16,0.3,0.0,0.0
41,0.9225,-3.8503e-08,3.8465e-08,-3.54e-14,-4.7e-15,0.3,0.0,0.0
42,0.945,-3.8849e-08,3.886e-08,-6.2e-15,-2.9e-15,0.3,0.0,0.0
43,0.9675,-3.9302e-08,3.9265e-08,2.59e-14,3.8e-15,0.3,0.0,0.0
44,0.99,-3.9662e-08,3.9668e-08,-6.62e-14,-1.11e-14,0.3,0.0,0.0
45,1.0125,-4.0114e-08,4.0089e-08,-5.11e-14,-4.7e-15,0.3,0.0,0.0
46,1.035,-4.0529e-08,4.0495e-08,1.1e-15,-3.4e-15,0.3,0.0,0.0
47,1.0575,-4.0927e-08,4.0935e-08,2.005e-13,-1.7e-15,0.3,0.0,0.0
48,1.08,-4.1383e-08,4.1341e-08,-7.44e-14,-6.9e-15,0.3,0.0,0.0
49,1.1025,-4.1805e-08,4.1768e-08,-7.67e-14,6.1e-15,0.3,0.0,0.0
50,1.125,-4.2148e-08,4.219e-08,5.28e-14,-5.2e-15,0.3,0.0,0.0
51,1.1475,-4.2634e-08,4.2611e-08,-1.19e-13,-4.8e-15,0.3,0.0,0.0
52,1.17,-4.2989e-08,4.3023e-08,-1.45e-14,-1.9e-15,0.3,0.0,0.0
53,1.1925,-4.3441e-08,4.3449e-08,-2.07e-14,-1.4e-15,0.3,0.0,0.0
54,1.215,-4.3908e-08,4.3887e-08,4.21e-14,-1.4e-15,0.3,0.0,0.0
55,1.2375,-4.4267e-08,4.4317e-08,-7.48e-14,-1.2e-15,0.3,0.0,0.0
56,1.26,-4.4667e-08,4.4747e-08,-3.12e-14,2.1e-15,0.3,0.0,0.0
57,1.2825,-4.5181e-08,4.5194e-08,5.19e-14,-3.9e-15,0.3,0.0,0.0
58,1.305,-4.563e-08,4.5622e-08,-9.6e-14,-6e-15,0.3,0.0,0.0
59,1.3275,-4.6102e-08,4.6084e-08,1.53e-14,-3.7e-15,0.3,0.0,0.0
60,1.35,-4.6454e-08,4.6512e-08,3.04e-14,-2.1e-15,0.3,0.0,0.0
61,1.3725,-4.701e-08,4.6987e-08,-2.49e-14,-1.34e-14,0.3,0.0,0.0
62,1.395,-4.7378e-08,4.7424e-08,-8.48e-14,4.4e-15,0.3,0.0,0.0
63,1.4175,-4.7929e-08,4.7876e-08,-7.3e-15,-2.5e-15,0.3,0.0,0.0
64,1.44,-4.8269e-08,4.8332e-08,2.58e-14,-3e-15,0.3,0.0,0.0
65,1.4625,-4.8865e-08,4.8812e-08,-3.13e-14,7e-16,0.3,0.0,0.0
66,1.485,-4.9215e-08,4.9278e-08,-1.045e-13,-1.11e-14,0.3,0.0,0.0
67,1.5075,-4.9777e-08,4.976e-08,1.265e-13,-2.4e-15,0.3,0.0,0.0
68,1.53,-5.0186e-08,5.023e-08,-1.156e-13,-2e-16,0.3,0.0,0.0
69,1.5525,-5.0739e-08,5.0716e-08,1.47e-14,-3.9e-15,0.3,0.0,0.0
70,1.575,-5.1111e-08,5.117e-08,3.8e-15,-1.04e-14,0.3,0.0,0.0
71,1.5975,-5.1733e-08,5.1678e-08,-9.34e-14,-8.4e-15,0.3,0.0,0.0
72,1.62,-5.2135e-08,5.217e-08,-1.11e-13,8e-16,0.3,0.0,0.0
73,1.6425,-5.2621e-08,5.2678e-08,1.281e-13,-1.1e-15,0.3,0.0,0.0
74,1.665,-5.3165e-08,5.3163e-08,-1.929e-13,-5e-16,0.3,0.0,0.0
75,1.6875,-5.3633e-08,5.368e-08,1.18e-14,-4.6e-15,0.3,0.0,0.0
76,1.71,-5.4181e-08,5.4187e-08,2.73e-14,5e-16,0.3,0.0,0.0
77,1.7325,-5.4733e-08,5.4682e-08,4.07e-14,-6e-15,0.3,0.0,0.0
78,1.755,-5.5167e-08,5.5209e-08,1.26e-13,7.9e-15,0.3,0.0,0.0
79,1.7775,-5.5716e-08,5.575e-08,-6.01e-14,-6.7e-15,0.3,0.0,0.0
80,1.8,-5.6228e-08,5.6271e-08,-8.42e-14,-1e-16,0.3,0.0,0.0
