,VD,IB,ID,IG,IS,VG,VB,VS
34,0.765,-4.9356e-08,4.9352e-08,-1.024e-13,-4.5e-15,0.3,0.0,0.0
35,0.7875,-5.0189e-08,5.0268e-08,6.35e-14,-4.8e-15,0.3,0.0,0.0
36,0.81,-5.1246e-08,5.1223e-08,-1.226e-13,-7.1e-15,0.3,0.0,0.0
37,0.8325,-5.2155e-08,5.2176e-08,1.73e-14,-7.7e-15,0.3,0.0,0.0
38,0.855,-5.3181e-08,5.3158e-08,-8.02e-14,8e-16,0.3,0.0,0.0
39,0.8775,-5.4093e-08,5.4139e-08,5.96e-14,-3.1e-15,0.3,0.0,0.0
40,0.9,-5.5181e-08,5.5117e-08,-1.128e-13,-6.4e-15,0.3,0.0,0.0
41,0.9225,-5.6089e-08,5.6149e-08,-1.26e-14,-9.1e-15,0.3,0.0,0.0
42,0.945,-5.7201e-08,5.7177e-08,2.073e-13,-1.33e-14,0.3,0.0,0.0
43,0.9675,-5.817e-08,5.8199e-08,-8.25e-14,2.1e-15,0.3,0.0,0.0
44,0.99,-5.9313e-08,5.9263e-08,-2.1e-14,-1.66e-14,0.3,0.0,0.0
45,1.0125,-6.027e-08,6.0341e-08,-5.1e-15,5e-16,0.3,0.0,0.0
46,1.035,-6.1464e-08,6.1445e-08,-5.3e-14,0.0,0.3,0.0,0.0
47,1.0575,-6.2512e-08,6.2547e-08,-5.97e-14,-2.2e-15,0.3,0.0,0.0
48,1.08,-6.3691e-08,6.3684e-08,2.003e-13,-6.8e-15,0.3,0.0,0.0
49,1.1025,-6.4781e-08,6.4794e-08,-4.64e-14,-4e-16,0.3,0.0,0.0
50,1.125,-6.5988e-08,6.5984e-08,1.742e-13,3.1e-15,0.3,0.0,0.0
51,1.1475,-6.7049e-08,6.7127e-08,-5.47e-14,-2.1e-15,0.3,0.0,0.0
52,1.17,-6.8353e-08,6.8336e-08,2.044e-13,-5.2e-15,0.3,0.0,0.0
53,1.1925,-6.9522e-08,6.9554e-08,-1.079e-13,1.6e-15,0.3,0.0,0.0
54,1.215,-7.0828e-08,7.0789e-08,2.23e-14,1.6e-15,0.3,0.0,0.0
55,1.2375,-7.1979e-08,7.2035e-08,-2.13e-14,4e-16,0.3,0.0,0.0
56,1.26,-7.3404e-08,7.3325e-08,-2.51e-14,2.8e-15,0.3,0.0,0.0
57,1.2825,-7.4574e-08,7.4609e-08,-7.84e-14,-8.1e-15,0.3,0.0,0.0
58,1.305,-7.591e-08,7.5931e-08,9.77e-14,-5.2e-15,0.3,0.0,0.0
59,1.3275,-7.7175e-08,7.7243e-08,-1.136e-13,6.9e-15,0.3,0.0,0.0
60,1.35,-7.859e-08,7.8594e-08,3.1e-14,-3e-16,0.3,0.0,0.0
61,1.3725,-7.9913e-08,7.9971e-08,1.772e-13,6e-16,0.3,0.0,0.0
62,1.395,-8.1428e-08,8.1378e-08,-5.35e-14,5.3e-15,0.3,0.0,0.0
63,1.4175,-8.2765e-08,8.278e-08,-1.018e-13,-8.9e-15,0.3,0.0,0.0
64,1.44,-8.4216e-08,8.4248e-08,2.57e-14,-1.11e-14,0.3,0.0,0.0
65,1.4625,-8.5675e-08,8.5726e-08,4e-15,-2.4e-15,0.3,0.0,0.0
66,1.485,-8.7262e-08,8.721e-08,3e-16,-1e-15,0.3,0.0,0.0
67,1.5075,-8.8737e-08,8.8705e-08,-6.49e-14,-9.3e-15,0.3,0.0,0.0
68,1.53,-9.0207e-08,9.0282e-08,3.134e-13,-5e-16,0.3,0.0,0.0
69,1.5525,-9.1931e-08,9.1815e-08,-1.003e-13,-8e-15,0.3,0.0,0.0
70,1.575,-9.3463e-08,9.347e-08,6.1e-15,-7e-15,0.3,0.0,0.0
71,1.5975,-9.5129e-08,9.5108e-08,3.62e-14,4.6e-15,0.3,0.0,0.0
72,1.62,-9.6745e-08,9.6724e-08,-1.24e-14,-3e-15,0.3,0.0,0.0
73,1.6425,-9.848e-08,9.842e-08,-5.52e-14,2.79e-14,0.3,0.0,0.0
74,1.665,-1.00101e-07,1.00165e-07,9.55e-14,-4.75e-14,0.3,0.0,0.0
75,1.6875,-1.01914e-07,1.01891e-07,-1.954e-13,9.7e-15,0.3,0.0,0.0
76,1.71,-1.03643e-07,1.03648e-07,1.31e-14,-5.5e-15,0.3,0.0,0.0
77,1.7325,-1.05451e-07,1.05457e-07,4.4e-14,8.5e-15,0.3,0.0,0.0
78,1.755,-1.07216e-07,1.07268e-07,-8.43e-14,-1.89e-14,0.3,0.0,0.0
79,1.7775,-1.09115e-07,1.09161e-07,-7.58e-14,-7.9e-15,0.3,0.0,0.0
80,1.8,-1.11066e-07,1.1112e-07,-6.38e-14,-1.56e-14,0.3,0.0,0.0
