,VG,IB,ID,IG,IS,VD,VS,VB
25,0.5625,-3.153e-05,3.1556e-05,8.09e-13,-2.52e-14,0.05,0,0.0
26,0.585,-5.237e-05,5.2382e-05,4.71e-13,-2e-15,0.05,0,0.0
27,0.6075,-8.3258e-05,8.332e-05,3.2e-13,-1.4e-15,0.05,0,0.0
28,0.63,-0.00012668,0.0001268,4.04e-13,-6.6e-15,0.05,0,0.0
29,0.6525,-0.0001835,0.00018358,9.6e-13,-1.06e-14,0.05,0,0.0
30,0.675,-0.00025274,0.00025284,3.38e-13,-3.2e-15,0.05,0,0.0
31,0.6975,-0.00033088,0.000331,4.67e-13,-2.7e-15,0.05,0,0.0
32,0.72,-0.00041344,0.0004137,6.52e-13,2.6e-15,0.05,0,0.0
33,0.7425,-0.00049492,0.00049516,1.381e-12,-7.6e-15,0.05,0,0.0
34,0.765,-0.00057032,0.00057048,7.35e-13,5.8e-15,0.05,0,0.0
35,0.7875,-0.00063618,0.00063634,7.69e-13,-7.4e-15,0.05,0,0.0
36,0.81,-0.00069182,0.00069202,4.41e-13,-7.8e-15,0.05,0,0.0
37,0.8325,-0.00073748,0.00073756,1.965e-12,-2.2e-15,0.05,0,0.0
38,0.855,-0.0007742,0.00077432,7.4e-13,-9.2e-15,0.05,0,0.0
39,0.8775,-0.00080298,0.00080362,5.83e-13,-4e-16,0.05,0,0.0
40,0.9,-0.00082684,0.00082708,9.74e-13,-8.6e-15,0.05,0,0.0
41,0.9225,-0.0008458,0.00084604,1.468e-12,-3.2e-15,0.05,0,0.0
42,0.945,-0.00086148,0.00086152,8.41e-13,-8.5e-15,0.05,0,0.0
43,0.9675,-0.0008739,0.00087424,1.03e-12,-7.5e-15,0.05,0,0.0
44,0.99,-0.00088434,0.00088464,7.08e-13,2.5e-15,0.05,0,0.0
45,1.0125,-0.00089324,0.00089344,2.071e-12,5.1e-15,0.05,0,0.0
46,1.035,-0.00090068,0.00090094,3.54e-13,1.7e-15,0.05,0,0.0
47,1.0575,-0.000907,0.00090718,9.71e-13,-9.8e-15,0.05,0,0.0
48,1.08,-0.00091252,0.0009128,5.42e-13,5.3e-15,0.05,0,0.0
49,1.1025,-0.0009171,0.0009174,1.665e-12,-4.8e-15,0.05,0,0.0
50,1.125,-0.00092136,0.00092154,1.187e-12,-4.4e-15,0.05,0,0.0
51,1.1475,-0.00092496,0.00092528,7.18e-13,-1.06e-14,0.05,0,0.0
52,1.17,-0.00092822,0.00092848,1.22e-12,-1.25e-14,0.05,0,0.0
53,1.1925,-0.00093106,0.00093122,1.185e-12,6.2e-15,0.05,0,0.0
54,1.215,-0.00093362,0.00093378,1.232e-12,9e-16,0.05,0,0.0
55,1.2375,-0.00093592,0.00093616,1.117e-12,3.8e-15,0.05,0,0.0
56,1.26,-0.0009378,0.0009382,1.117e-12,-4.2e-15,0.05,0,0.0
57,1.2825,-0.00093982,0.00094008,1.782e-12,-8.7e-15,0.05,0,0.0
58,1.305,-0.00094098,0.0009418,1.149e-12,-6.3e-15,0.05,0,0.0
59,1.3275,-0.00094312,0.0009434,1.506e-12,-2.6e-15,0.05,0,0.0
60,1.35,-0.00094458,0.00094488,1.127e-12,-1e-16,0.05,0,0.0
61,1.3725,-0.00094576,0.00094608,1.508e-12,6e-16,0.05,0,0.0
62,1.395,-0.00094696,0.00094736,1.533e-12,-1e-15,0.05,0,0.0
63,1.4175,-0.00094812,0.00094848,9.37e-13,2e-15,0.05,0,0.0
64,1.44,-0.00094916,0.0009495,1.502e-12,-1.7e-15,0.05,0,0.0
65,1.4625,-0.0009501,0.00095036,2.545e-12,-1.22e-14,0.05,0,0.0
66,1.485,-0.00095116,0.00095082,1.51e-12,7e-16,0.05,0,0.0
67,1.5075,-0.00095182,0.00095216,1.89e-12,1.8e-15,0.05,0,0.0
68,1.53,-0.00095278,0.00095294,1.898e-12,-3e-15,0.05,0,0.0
69,1.5525,-0.0009533,0.0009537,2.635e-12,5.7e-15,0.05,0,0.0
70,1.575,-0.00095412,0.00095444,2.244e-12,1.03e-14,0.05,0,0.0
71,1.5975,-0.0009547,0.00095432,1.709e-12,-9.5e-15,0.05,0,0.0
72,1.62,-0.00095536,0.00095564,2.599e-12,-6e-15,0.05,0,0.0
73,1.6425,-0.00095586,0.00095606,2.862e-12,2.1e-15,0.05,0,0.0
74,1.665,-0.0009559,0.00095668,2.379e-12,-2.4e-15,0.05,0,0.0
75,1.6875,-0.0009568,0.00095718,3.083e-12,6.1e-15,0.05,0,0.0
76,1.71,-0.0009574,0.00095782,2.59e-12,-1.55e-14,0.05,0,0.0
77,1.7325,-0.00095792,0.00095822,2.981e-12,-9e-16,0.05,0,0.0
78,1.755,-0.00095828,0.00095856,3.594e-12,2.17e-14,0.05,0,0.0
79,1.7775,-0.00095862,0.00095912,3.516e-12,-5e-15,0.05,0,0.0
80,1.8,-0.000959,0.0009595,3.348e-12,-9.9e-15,0.05,0,0.0
