,VD,IB,ID,IG,IS,VG,VB,VS
58,1.305,-0.014932,0.014936,1.797e-13,3.5e-15,1.2,0.0,0.0
59,1.3275,-0.01496,0.014966,2.331e-13,1.2e-15,1.2,0.0,0.0
60,1.35,-0.01499,0.014994,4.499e-13,9.1e-15,1.2,0.0,0.0
61,1.3725,-0.01502,0.015024,1.762e-13,3e-15,1.2,0.0,0.0
62,1.395,-0.015044,0.015052,2.228e-13,9.9e-15,1.2,0.0,0.0
63,1.4175,-0.015076,0.01508,1.246e-13,-1.47e-14,1.2,0.0,0.0
64,1.44,-0.0151,0.015108,2.184e-13,-4.3e-15,1.2,0.0,0.0
65,1.4625,-0.01513,0.015134,1.271e-13,4.1e-15,1.2,0.0,0.0
66,1.485,-0.01516,0.015164,2.335e-13,-1.09e-14,1.2,0.0,0.0
67,1.5075,-0.01519,0.01519,1.769e-13,2.1e-15,1.2,0.0,0.0
68,1.53,-0.015216,0.015216,2.226e-13,-1.5e-15,1.2,0.0,0.0
69,1.5525,-0.01524,0.015246,1.947e-13,8.4e-15,1.2,0.0,0.0
70,1.575,-0.015266,0.015272,2.682e-13,-3.5e-15,1.2,0.0,0.0
71,1.5975,-0.015292,0.015298,2.255e-13,-9.1e-15,1.2,0.0,0.0
72,1.62,-0.015318,0.015324,2.762e-13,-2.7e-15,1.2,0.0,0.0
73,1.6425,-0.015348,0.015352,2.428e-13,-3.1e-15,1.2,0.0,0.0
74,1.665,-0.015376,0.015378,3.443e-13,-1.6e-15,1.2,0.0,0.0
75,1.6875,-0.015402,0.015406,2.412e-13,-1.41e-14,1.2,0.0,0.0
76,1.71,-0.015428,0.015432,3.305e-13,2.8e-15,1.2,0.0,0.0
77,1.7325,-0.015454,0.015456,2.892e-13,-6.2e-15,1.2,0.0,0.0
78,1.755,-0.01548,0.015482,3.663e-13,-8e-15,1.2,0.0,0.0
79,1.7775,-0.015504,0.015508,5.385e-13,-1.35e-14,1.2,0.0,0.0
80,1.8,-0.01553,0.015534,2.775e-13,-3.42e-14,1.2,0.0,0.0
