,VD,IB,ID,IG,IS,VG,VB,VS
37,0.8325,-0.0087008,0.0087014,6.07e-13,-7.2e-15,1.2,0.0,0.0
38,0.855,-0.0087292,0.0087298,5.734e-13,5.7e-15,1.2,0.0,0.0
39,0.8775,-0.0087562,0.0087568,2.478e-13,-7.6e-15,1.2,0.0,0.0
40,0.9,-0.008782,0.0087814,3.056e-13,-9e-16,1.2,0.0,0.0
41,0.9225,-0.0088056,0.0088062,4.415e-13,-9e-16,1.2,0.0,0.0
42,0.945,-0.0088288,0.0088286,1.938e-13,-1.26e-14,1.2,0.0,0.0
43,0.9675,-0.008851,0.0088514,2.374e-13,7e-15,1.2,0.0,0.0
44,0.99,-0.0088728,0.0088722,1.237e-13,-1.16e-14,1.2,0.0,0.0
45,1.0125,-0.008893,0.0088938,2.427e-13,-5e-15,1.2,0.0,0.0
46,1.035,-0.0089136,0.008914,1.847e-13,4.5e-15,1.2,0.0,0.0
47,1.0575,-0.0089342,0.0089338,2.267e-13,-2.7e-15,1.2,0.0,0.0
48,1.08,-0.0089538,0.0089538,1.849e-13,4.1e-15,1.2,0.0,0.0
49,1.1025,-0.0089728,0.0089736,2.317e-13,-6e-16,1.2,0.0,0.0
50,1.125,-0.0089916,0.0089922,1.944e-13,-1.6e-15,1.2,0.0,0.0
51,1.1475,-0.0090108,0.009011,2.788e-13,1e-15,1.2,0.0,0.0
52,1.17,-0.0090292,0.0090296,1.823e-13,-1.07e-14,1.2,0.0,0.0
53,1.1925,-0.0090474,0.009048,3.038e-13,-7e-15,1.2,0.0,0.0
54,1.215,-0.0090656,0.009066,2.904e-13,-9.7e-15,1.2,0.0,0.0
55,1.2375,-0.009083,0.009084,3.394e-13,-4.7e-15,1.2,0.0,0.0
56,1.26,-0.0091012,0.0091006,2.524e-13,1.3e-15,1.2,0.0,0.0
57,1.2825,-0.0091188,0.0091194,3.631e-13,-7.8e-15,1.2,0.0,0.0
58,1.305,-0.0091362,0.0091364,2.589e-13,-3.3e-15,1.2,0.0,0.0
59,1.3275,-0.0091536,0.0091536,3.8e-13,-5.4e-15,1.2,0.0,0.0
60,1.35,-0.009171,0.0091712,3.022e-13,3.5e-15,1.2,0.0,0.0
61,1.3725,-0.0091876,0.0091884,3.314e-13,-1.79e-14,1.2,0.0,0.0
62,1.395,-0.0092048,0.0092044,2.374e-13,-5.7e-15,1.2,0.0,0.0
63,1.4175,-0.009221,0.0092214,3.443e-13,-5.9e-15,1.2,0.0,0.0
64,1.44,-0.0092374,0.0092374,2.213e-13,3.7e-15,1.2,0.0,0.0
65,1.4625,-0.0092536,0.009254,3.001e-13,-5e-15,1.2,0.0,0.0
66,1.485,-0.0092698,0.0092706,2.005e-13,-8.1e-15,1.2,0.0,0.0
67,1.5075,-0.009286,0.0092872,2.317e-13,-5.7e-15,1.2,0.0,0.0
68,1.53,-0.009303,0.0093028,4.72e-13,7e-16,1.2,0.0,0.0
69,1.5525,-0.009319,0.0093186,1.446e-13,-1.6e-15,1.2,0.0,0.0
70,1.575,-0.0093356,0.0093352,2.194e-13,-4.1e-15,1.2,0.0,0.0
71,1.5975,-0.0093512,0.0093518,1.522e-13,8.1e-15,1.2,0.0,0.0
72,1.62,-0.009367,0.009368,8.84e-14,-5.3e-15,1.2,0.0,0.0
73,1.6425,-0.0093834,0.0093838,1.47e-13,3e-15,1.2,0.0,0.0
74,1.665,-0.0093994,0.0093994,2.709e-13,-8.7e-15,1.2,0.0,0.0
75,1.6875,-0.009415,0.0094152,1.604e-13,-7e-16,1.2,0.0,0.0
76,1.71,-0.0094306,0.0094308,2.856e-13,-6e-16,1.2,0.0,0.0
77,1.7325,-0.0094462,0.0094464,1.837e-13,6.8e-15,1.2,0.0,0.0
78,1.755,-0.0094604,0.0094614,2.742e-13,-1.1e-15,1.2,0.0,0.0
79,1.7775,-0.0094764,0.0094764,2.087e-13,2.9e-15,1.2,0.0,0.0
80,1.8,-0.009492,0.009492,3.347e-13,-9.4e-15,1.2,0.0,0.0
