,VD,IB,ID,IG,IS,VG,VB,VS
24,0.54,-0.00019668,0.0001968,3.32e-14,0.0,0.6,0.0,0.0
25,0.5625,-0.00019966,0.00019978,1.344e-13,-2e-16,0.6,0.0,0.0
26,0.585,-0.00020272,0.00020284,-8e-16,-4.3e-15,0.6,0.0,0.0
27,0.6075,-0.00020576,0.000206,1.07e-13,8e-15,0.6,0.0,0.0
28,0.63,-0.0002088,0.00020886,-8.8e-15,1.6e-15,0.6,0.0,0.0
29,0.6525,-0.00021194,0.00021192,1.19e-13,3.7e-15,0.6,0.0,0.0
30,0.675,-0.000215,0.00021504,1e-15,-6.3e-15,0.6,0.0,0.0
31,0.6975,-0.0002181,0.00021822,1.148e-13,-6.5e-15,0.6,0.0,0.0
32,0.72,-0.00022124,0.00022124,4e-15,-4e-15,0.6,0.0,0.0
33,0.7425,-0.00022428,0.00022436,1.377e-13,8e-16,0.6,0.0,0.0
34,0.765,-0.00022742,0.00022756,5.31e-14,6.3e-15,0.6,0.0,0.0
35,0.7875,-0.00023068,0.00023068,1.912e-13,4.3e-15,0.6,0.0,0.0
36,0.81,-0.0002338,0.0002339,3.26e-14,-7.9e-15,0.6,0.0,0.0
37,0.8325,-0.000237,0.00023706,1.657e-13,0.0,0.6,0.0,0.0
38,0.855,-0.00024014,0.00024028,7.67e-14,-5.6e-15,0.6,0.0,0.0
39,0.8775,-0.0002434,0.0002435,1.994e-13,-9.2e-15,0.6,0.0,0.0
40,0.9,-0.0002466,0.0002465,1.237e-13,-7.4e-15,0.6,0.0,0.0
41,0.9225,-0.00024982,0.00024996,1.959e-13,3.1e-15,0.6,0.0,0.0
42,0.945,-0.00025312,0.00025322,1.021e-13,-1.9e-15,0.6,0.0,0.0
43,0.9675,-0.0002563,0.00025642,2.298e-13,-2.5e-15,0.6,0.0,0.0
44,0.99,-0.00025972,0.0002597,1.277e-13,-5.4e-15,0.6,0.0,0.0
45,1.0125,-0.000263,0.00026308,2.119e-13,-6e-16,0.6,0.0,0.0
46,1.035,-0.00026642,0.0002664,1.57e-14,-7.9e-15,0.6,0.0,0.0
47,1.0575,-0.00026978,0.00026978,1.531e-13,-5.3e-15,0.6,0.0,0.0
48,1.08,-0.0002731,0.00027326,3.85e-14,-1.27e-14,0.6,0.0,0.0
49,1.1025,-0.00027646,0.0002766,1.109e-13,1.01e-14,0.6,0.0,0.0
50,1.125,-0.00027998,0.00027984,2.2e-15,1.46e-14,0.6,0.0,0.0
51,1.1475,-0.00028328,0.0002834,1.098e-13,3.6e-15,0.6,0.0,0.0
52,1.17,-0.00028674,0.00028686,-1.46e-14,-3.8e-15,0.6,0.0,0.0
53,1.1925,-0.00029026,0.00029024,6.32e-14,2.22e-14,0.6,0.0,0.0
54,1.215,-0.00029382,0.00029376,1.6e-15,-7.6e-15,0.6,0.0,0.0
55,1.2375,-0.00029756,0.00029736,1.002e-13,-1.11e-14,0.6,0.0,0.0
56,1.26,-0.0003007,0.0003009,5.12e-14,-5e-16,0.6,0.0,0.0
57,1.2825,-0.00030438,0.0003045,1.649e-13,-1.99e-14,0.6,0.0,0.0
58,1.305,-0.00030796,0.00030804,8.06e-14,-8.5e-15,0.6,0.0,0.0
59,1.3275,-0.00031154,0.00031154,1.928e-13,-2.3e-15,0.6,0.0,0.0
60,1.35,-0.00031512,0.00031526,4.63e-14,2.5e-15,0.6,0.0,0.0
61,1.3725,-0.00031888,0.00031892,2.053e-13,3.2e-15,0.6,0.0,0.0
62,1.395,-0.0003225,0.00032242,1.221e-13,-8.5e-15,0.6,0.0,0.0
63,1.4175,-0.0003262,0.00032626,2.167e-13,-1.32e-14,0.6,0.0,0.0
64,1.44,-0.00032994,0.00033006,1.234e-13,-6.9e-15,0.6,0.0,0.0
65,1.4625,-0.00033368,0.00033374,2.076e-13,7.3e-15,0.6,0.0,0.0
66,1.485,-0.00033734,0.0003375,1.231e-13,-1.32e-14,0.6,0.0,0.0
67,1.5075,-0.000341,0.00034124,1.691e-13,-1.34e-14,0.6,0.0,0.0
68,1.53,-0.00034528,0.00034508,6.08e-14,-1.21e-14,0.6,0.0,0.0
69,1.5525,-0.00034888,0.0003491,2.083e-13,5.5e-15,0.6,0.0,0.0
70,1.575,-0.0003527,0.0003528,2.79e-14,-4.4e-15,0.6,0.0,0.0
71,1.5975,-0.00035668,0.00035672,1.356e-13,4e-16,0.6,0.0,0.0
72,1.62,-0.00036054,0.00036054,6e-15,-1.42e-14,0.6,0.0,0.0
73,1.6425,-0.0003645,0.00036464,1.336e-13,-8.8e-15,0.6,0.0,0.0
74,1.665,-0.00036844,0.00036842,-7.3e-15,-3.89e-14,0.6,0.0,0.0
75,1.6875,-0.00037242,0.00037242,1.186e-13,3.5e-14,0.6,0.0,0.0
76,1.71,-0.00037648,0.00037648,-1.71e-14,-3.15e-14,0.6,0.0,0.0
77,1.7325,-0.00038048,0.00038068,1e-14,3.11e-14,0.6,0.0,0.0
78,1.755,-0.00038468,0.00038476,1.305e-13,-2.64e-14,0.6,0.0,0.0
79,1.7775,-0.00038848,0.00038888,-2.9e-15,1.28e-14,0.6,0.0,0.0
80,1.8,-0.0003928,0.00039306,1.725e-13,-1.67e-14,0.6,0.0,0.0
