,VD,IB,ID,IG,IS,VG,VB,VS
25,0.5625,-0.018016,0.01802,1.2152e-12,6.3e-15,1.8,0.0,0.0
26,0.585,-0.018678,0.018692,1.1644e-12,-8.3e-15,1.8,0.0,0.0
27,0.6075,-0.019346,0.019354,1.0976e-12,-8.6e-15,1.8,0.0,0.0
28,0.63,-0.020002,0.020008,1.1144e-12,1.2e-15,1.8,0.0,0.0
29,0.6525,-0.020654,0.020662,1.1285e-12,-1.02e-14,1.8,0.0,0.0
30,0.675,-0.021294,0.0213,1.0852e-12,-3.9e-15,1.8,0.0,0.0
31,0.6975,-0.021924,0.021936,1.0793e-12,-9e-15,1.8,0.0,0.0
32,0.72,-0.022554,0.02256,1.0229e-12,-9.4e-15,1.8,0.0,0.0
33,0.7425,-0.023174,0.023184,1.035e-12,-3e-16,1.8,0.0,0.0
34,0.765,-0.023788,0.023794,9.788e-13,-4.7e-15,1.8,0.0,0.0
35,0.7875,-0.024382,0.024396,9.932e-13,8.6e-15,1.8,0.0,0.0
36,0.81,-0.024964,0.024978,1.0227e-12,-3e-15,1.8,0.0,0.0
37,0.8325,-0.025542,0.025554,9.744e-13,-1.4e-15,1.8,0.0,0.0
38,0.855,-0.026108,0.026118,8.481e-13,2.8e-15,1.8,0.0,0.0
39,0.8775,-0.026648,0.026666,8.431e-13,-4.9e-15,1.8,0.0,0.0
40,0.9,-0.02719,0.0272,7.851e-13,-6e-15,1.8,0.0,0.0
41,0.9225,-0.027704,0.02773,7.655e-13,4.6e-15,1.8,0.0,0.0
42,0.945,-0.028204,0.028224,7.331e-13,-6.8e-15,1.8,0.0,0.0
43,0.9675,-0.028694,0.02871,7.197e-13,-2.3e-15,1.8,0.0,0.0
44,0.99,-0.029158,0.02918,7.252e-13,2.5e-15,1.8,0.0,0.0
45,1.0125,-0.029618,0.029632,6.65e-13,2.9e-15,1.8,0.0,0.0
46,1.035,-0.03005,0.030066,6.77e-13,6.3e-15,1.8,0.0,0.0
47,1.0575,-0.030464,0.03048,6.58e-13,1.3e-15,1.8,0.0,0.0
48,1.08,-0.030866,0.03087,6.868e-13,3.84e-14,1.8,0.0,0.0
49,1.1025,-0.031238,0.031246,6.747e-13,-3.2e-14,1.8,0.0,0.0
50,1.125,-0.031592,0.031594,6.988e-13,-4e-15,1.8,0.0,0.0
51,1.1475,-0.0319,0.031918,6.901e-13,-1.32e-14,1.8,0.0,0.0
52,1.17,-0.032188,0.032202,7.035e-13,7.4e-15,1.8,0.0,0.0
53,1.1925,-0.03245,0.032464,7.292e-13,-1e-16,1.8,0.0,0.0
54,1.215,-0.032678,0.032692,7.449e-13,-1e-14,1.8,0.0,0.0
55,1.2375,-0.032886,0.032898,7.604e-13,-1.3e-15,1.8,0.0,0.0
56,1.26,-0.03307,0.03308,7.591e-13,-1.12e-14,1.8,0.0,0.0
57,1.2825,-0.03323,0.03324,7.363e-13,4.8e-15,1.8,0.0,0.0
58,1.305,-0.033374,0.033378,7.576e-13,-1.6e-15,1.8,0.0,0.0
59,1.3275,-0.033494,0.033506,7.059e-13,5e-16,1.8,0.0,0.0
60,1.35,-0.033604,0.033608,7.346e-13,-1.6e-15,1.8,0.0,0.0
61,1.3725,-0.033704,0.033708,6.797e-13,0.0,1.8,0.0,0.0
62,1.395,-0.033788,0.03379,8.793e-13,-3.3e-15,1.8,0.0,0.0
63,1.4175,-0.033852,0.033864,8.623e-13,1.2e-15,1.8,0.0,0.0
64,1.44,-0.033922,0.033924,8.16e-13,-1.3e-15,1.8,0.0,0.0
65,1.4625,-0.033982,0.033988,8.632e-13,-7e-16,1.8,0.0,0.0
66,1.485,-0.034042,0.03404,8.409e-13,-6.4e-15,1.8,0.0,0.0
67,1.5075,-0.034096,0.034096,8.426e-13,7.3e-15,1.8,0.0,0.0
68,1.53,-0.034148,0.03415,8.045e-13,8e-16,1.8,0.0,0.0
69,1.5525,-0.034194,0.034198,7.644e-13,-1.8e-15,1.8,0.0,0.0
70,1.575,-0.034236,0.03424,7.842e-13,-7.4e-15,1.8,0.0,0.0
71,1.5975,-0.034278,0.034282,7.635e-13,-9.2e-15,1.8,0.0,0.0
72,1.62,-0.034318,0.034328,7.451e-13,-6.5e-15,1.8,0.0,0.0
73,1.6425,-0.03436,0.034364,7.437e-13,4e-15,1.8,0.0,0.0
74,1.665,-0.034404,0.034404,7.755e-13,1.9e-15,1.8,0.0,0.0
75,1.6875,-0.034438,0.034446,7.942e-13,7.1e-15,1.8,0.0,0.0
76,1.71,-0.03447,0.034478,8e-13,-9.6e-15,1.8,0.0,0.0
77,1.7325,-0.03451,0.034512,7.989e-13,5.6e-15,1.8,0.0,0.0
78,1.755,-0.034546,0.034552,8.087e-13,7e-15,1.8,0.0,0.0
79,1.7775,-0.03458,0.034584,5.453e-13,-1.06e-14,1.8,0.0,0.0
80,1.8,-0.034612,0.03462,5.787e-13,-1e-15,1.8,0.0,0.0
