,VD,IB,ID,IG,IS,VG,VB,VS
50,1.125,-0.02392,0.023928,5.96e-13,-7.4e-15,1.8,0.0,0.0
51,1.1475,-0.024044,0.024048,6.033e-13,-2.2e-15,1.8,0.0,0.0
52,1.17,-0.024148,0.024152,5.61e-13,-4.9e-15,1.8,0.0,0.0
53,1.1925,-0.024232,0.024242,5.806e-13,-1.05e-14,1.8,0.0,0.0
54,1.215,-0.024308,0.024314,5.729e-13,-1.07e-14,1.8,0.0,0.0
55,1.2375,-0.02437,0.024374,7.729e-13,-1.8e-15,1.8,0.0,0.0
56,1.26,-0.024424,0.024432,7.603e-13,2e-16,1.8,0.0,0.0
57,1.2825,-0.024476,0.02448,7.296e-13,3.1e-15,1.8,0.0,0.0
58,1.305,-0.024516,0.024522,7.314e-13,3e-16,1.8,0.0,0.0
59,1.3275,-0.02456,0.024564,6.946e-13,-3.1e-15,1.8,0.0,0.0
60,1.35,-0.024596,0.024604,6.959e-13,1.6e-15,1.8,0.0,0.0
61,1.3725,-0.02463,0.024638,7.446e-13,-6.3e-15,1.8,0.0,0.0
62,1.395,-0.024666,0.02467,7.17e-13,1e-15,1.8,0.0,0.0
63,1.4175,-0.024698,0.024704,7.288e-13,3.7e-15,1.8,0.0,0.0
64,1.44,-0.024728,0.02473,7.542e-13,1.4e-15,1.8,0.0,0.0
65,1.4625,-0.024758,0.024762,7.64e-13,-6.9e-15,1.8,0.0,0.0
66,1.485,-0.024786,0.02479,7.825e-13,9.8e-15,1.8,0.0,0.0
67,1.5075,-0.024814,0.024818,7.683e-13,-1.34e-14,1.8,0.0,0.0
68,1.53,-0.024842,0.024848,7.494e-13,5.3e-15,1.8,0.0,0.0
69,1.5525,-0.024866,0.024874,7.698e-13,1.24e-14,1.8,0.0,0.0
70,1.575,-0.024894,0.024902,8.334e-13,-1.4e-15,1.8,0.0,0.0
71,1.5975,-0.024916,0.024926,7.944e-13,3.6e-15,1.8,0.0,0.0
72,1.62,-0.024948,0.024952,5.305e-13,-5.9e-15,1.8,0.0,0.0
73,1.6425,-0.024968,0.024976,6.062e-13,1.28e-14,1.8,0.0,0.0
74,1.665,-0.024992,0.025002,8.448e-13,-4.7e-15,1.8,0.0,0.0
75,1.6875,-0.02502,0.025024,8.422e-13,7.8e-15,1.8,0.0,0.0
76,1.71,-0.02504,0.025048,8.246e-13,-1.92e-14,1.8,0.0,0.0
77,1.7325,-0.025062,0.02507,5.317e-13,3.9e-15,1.8,0.0,0.0
78,1.755,-0.025088,0.025094,6.171e-13,-2.35e-14,1.8,0.0,0.0
79,1.7775,-0.025108,0.025118,4.978e-13,-7.3e-15,1.8,0.0,0.0
80,1.8,-0.025138,0.025138,5.599e-13,-1.52e-14,1.8,0.0,0.0
