,VD,IB,ID,IG,IS,VG,VB,VS
40,0.9,-0.00033964,0.0003396,1.196e-13,-1.03e-14,0.6,0.0,0.0
41,0.9225,-0.0003406,0.00034064,-3.63e-14,-9.8e-15,0.6,0.0,0.0
42,0.945,-0.0003415,0.00034162,1.238e-13,-6.7e-15,0.6,0.0,0.0
43,0.9675,-0.00034244,0.00034252,8.7e-15,-1.8e-15,0.6,0.0,0.0
44,0.99,-0.00034352,0.0003435,1.412e-13,-1.69e-14,0.6,0.0,0.0
45,1.0125,-0.00034424,0.00034442,2.73e-14,1.16e-14,0.6,0.0,0.0
46,1.035,-0.00034514,0.00034526,1.92e-13,-9.7e-15,0.6,0.0,0.0
47,1.0575,-0.00034608,0.00034616,3.77e-14,-5.6e-15,0.6,0.0,0.0
48,1.08,-0.00034698,0.00034704,1.821e-13,7.8e-15,0.6,0.0,0.0
49,1.1025,-0.00034788,0.0003479,9.92e-14,1.8e-15,0.6,0.0,0.0
50,1.125,-0.00034874,0.00034888,2.343e-13,7e-16,0.6,0.0,0.0
51,1.1475,-0.00034948,0.0003496,1.151e-13,-1.54e-14,0.6,0.0,0.0
52,1.17,-0.0003504,0.00035044,2.591e-13,-2.92e-14,0.6,0.0,0.0
53,1.1925,-0.00035124,0.0003513,1.254e-13,2.06e-14,0.6,0.0,0.0
54,1.215,-0.00035202,0.00035208,2.397e-13,-1.35e-14,0.6,0.0,0.0
55,1.2375,-0.00035278,0.00035292,1.146e-13,-7.3e-15,0.6,0.0,0.0
56,1.26,-0.00035348,0.00035368,2e-15,-5.1e-15,0.6,0.0,0.0
57,1.2825,-0.00035434,0.00035444,9.09e-14,-8.9e-15,0.6,0.0,0.0
58,1.305,-0.00035512,0.00035524,1.267e-13,3.7e-15,0.6,0.0,0.0
59,1.3275,-0.00035586,0.00035598,8.83e-14,6.9e-15,0.6,0.0,0.0
60,1.35,-0.00035658,0.00035672,3.94e-14,-2e-16,0.6,0.0,0.0
61,1.3725,-0.0003574,0.00035746,1.51e-13,-9.7e-15,0.6,0.0,0.0
62,1.395,-0.00035812,0.00035818,1.95e-14,-6e-15,0.6,0.0,0.0
63,1.4175,-0.00035886,0.00035904,1.13e-14,6.6e-15,0.6,0.0,0.0
64,1.44,-0.00035952,0.00035956,1.402e-13,-4.4e-15,0.6,0.0,0.0
65,1.4625,-0.00036028,0.00036032,-9.8e-15,-6.2e-15,0.6,0.0,0.0
66,1.485,-0.00036098,0.00036106,9.74e-14,6.6e-15,0.6,0.0,0.0
67,1.5075,-0.00036182,0.00036176,-1.35e-14,-4.7e-15,0.6,0.0,0.0
68,1.53,-0.00036236,0.00036238,1.58e-13,-6.6e-15,0.6,0.0,0.0
69,1.5525,-0.00036308,0.00036316,7.16e-14,9e-16,0.6,0.0,0.0
70,1.575,-0.00036376,0.00036378,2.044e-13,-1.44e-14,0.6,0.0,0.0
71,1.5975,-0.00036438,0.00036442,7.91e-14,3.4e-15,0.6,0.0,0.0
72,1.62,-0.00036506,0.00036516,1.939e-13,-8e-15,0.6,0.0,0.0
73,1.6425,-0.0003657,0.00036596,1.102e-13,3e-15,0.6,0.0,0.0
74,1.665,-0.00036636,0.00036646,2.349e-13,-5.9e-15,0.6,0.0,0.0
75,1.6875,-0.00036702,0.00036714,4.43e-14,-4.8e-15,0.6,0.0,0.0
76,1.71,-0.0003677,0.00036778,2.066e-13,-6.9e-15,0.6,0.0,0.0
77,1.7325,-0.00036832,0.00036842,8.71e-14,-2.1e-15,0.6,0.0,0.0
78,1.755,-0.00036904,0.00036906,1.796e-13,1e-16,0.6,0.0,0.0
79,1.7775,-0.00036964,0.00036976,3.27e-14,3.8e-15,0.6,0.0,0.0
80,1.8,-0.00037024,0.00037028,1.566e-13,-6.2e-15,0.6,0.0,0.0
