,VG,IB,ID,IG,IS,VD,VS,VB
24,0.54,-0.00016562,0.00016568,1.81e-13,-1.25e-14,1.8,0,0.0
25,0.5625,-0.00025284,0.0002529,8.89e-13,-1.3e-15,1.8,0,0.0
26,0.585,-0.0003787,0.00037884,1.68e-13,1.2e-15,1.8,0,0.0
27,0.6075,-0.00055028,0.00055006,1.87e-13,-1.86e-14,1.8,0,0.0
28,0.63,-0.00077354,0.00077302,6.04e-13,-6e-15,1.8,0,0.0
29,0.6525,-0.00105,0.0010502,1.3e-12,5.5e-15,1.8,0,0.0
30,0.675,-0.0013796,0.0013794,6.03e-13,-2.3e-15,1.8,0,0.0
31,0.6975,-0.0017586,0.0017586,8.1e-13,-6.2e-15,1.8,0,0.0
32,0.72,-0.0021858,0.0021864,6.4e-13,-9.6e-15,1.8,0,0.0
33,0.7425,-0.0026566,0.0026568,8.8e-13,5.8e-15,1.8,0,0.0
34,0.765,-0.0031662,0.0031666,2.16e-13,1.2e-15,1.8,0,0.0
35,0.7875,-0.0037082,0.0037086,2.41e-13,-4.9e-15,1.8,0,0.0
36,0.81,-0.0042828,0.0042836,1.784e-12,-1.04e-14,1.8,0,0.0
37,0.8325,-0.0048866,0.004887,5.26e-13,-1.32e-14,1.8,0,0.0
38,0.855,-0.0055146,0.0055154,4.17e-13,-9.7e-15,1.8,0,0.0
39,0.8775,-0.0061634,0.0061628,7.73e-13,-7.2e-15,1.8,0,0.0
40,0.9,-0.0068336,0.0068346,1.27e-12,-1.38e-14,1.8,0,0.0
41,0.9225,-0.0075208,0.0075206,7.41e-13,0.0,1.8,0,0.0
42,0.945,-0.0082224,0.0082238,9.08e-13,-5e-16,1.8,0,0.0
43,0.9675,-0.0089374,0.0089382,3.09e-13,5.8e-15,1.8,0,0.0
44,0.99,-0.0096658,0.0096666,1.827e-12,6e-16,1.8,0,0.0
45,1.0125,-0.0104066,0.010406,1.055e-12,-7e-15,1.8,0,0.0
46,1.035,-0.011154,0.011152,6.97e-13,2.2e-15,1.8,0,0.0
47,1.0575,-0.01191,0.011912,1.739e-12,4e-15,1.8,0,0.0
48,1.08,-0.012672,0.012678,7.81e-13,-6.8e-15,1.8,0,0.0
49,1.1025,-0.013442,0.013444,3.82e-13,-7.3e-15,1.8,0,0.0
50,1.125,-0.014216,0.014218,6.57e-13,-2.2e-15,1.8,0,0.0
51,1.1475,-0.014998,0.015,1.856e-12,-6.3e-15,1.8,0,0.0
52,1.17,-0.015778,0.015782,5.04e-13,-3.7e-15,1.8,0,0.0
53,1.1925,-0.016568,0.016574,6.83e-13,-6.2e-15,1.8,0,0.0
54,1.215,-0.017358,0.017364,8.11e-13,0.0,1.8,0,0.0
55,1.2375,-0.018148,0.018154,1.58e-12,-4.7e-15,1.8,0,0.0
56,1.26,-0.018942,0.018938,9.08e-13,-7.9e-15,1.8,0,0.0
57,1.2825,-0.019724,0.019732,1.06e-12,0.0,1.8,0,0.0
58,1.305,-0.02052,0.020522,3.67e-13,-6.7e-15,1.8,0,0.0
59,1.3275,-0.02131,0.021312,1.963e-12,-3e-15,1.8,0,0.0
60,1.35,-0.022106,0.022106,1.227e-12,-9e-16,1.8,0,0.0
61,1.3725,-0.022898,0.022898,6.39e-13,-2.07e-14,1.8,0,0.0
62,1.395,-0.023682,0.02368,1.063e-12,-2.86e-14,1.8,0,0.0
63,1.4175,-0.02446,0.024462,1.008e-12,-1.58e-14,1.8,0,0.0
64,1.44,-0.025246,0.025244,7.04e-13,-7.2e-15,1.8,0,0.0
65,1.4625,-0.026026,0.026024,1.191e-12,-1.06e-14,1.8,0,0.0
66,1.485,-0.026802,0.026802,4.92e-13,8.3e-15,1.8,0,0.0
67,1.5075,-0.02758,0.02758,1.862e-12,-2e-16,1.8,0,0.0
68,1.53,-0.028344,0.028356,1.177e-12,-6.1e-15,1.8,0,0.0
69,1.5525,-0.029112,0.029114,8.26e-13,-1.82e-14,1.8,0,0.0
70,1.575,-0.02988,0.029878,1.137e-12,-4.2e-15,1.8,0,0.0
71,1.5975,-0.030646,0.030644,2.044e-12,-1.66e-14,1.8,0,0.0
72,1.62,-0.031394,0.031396,7.67e-13,8.3e-15,1.8,0,0.0
73,1.6425,-0.032146,0.032144,1.47e-12,-1.95e-14,1.8,0,0.0
74,1.665,-0.032894,0.032886,1.047e-12,-2.4e-15,1.8,0,0.0
75,1.6875,-0.033626,0.033626,2.009e-12,3e-15,1.8,0,0.0
76,1.71,-0.034352,0.03435,7.47e-13,1.12e-14,1.8,0,0.0
77,1.7325,-0.035068,0.035076,1.061e-12,2.9e-15,1.8,0,0.0
78,1.755,-0.0358,0.035788,1.394e-12,-9.5e-15,1.8,0,0.0
79,1.7775,-0.036502,0.036506,1.534e-12,3.6e-15,1.8,0,0.0
80,1.8,-0.037194,0.037196,1.485e-12,-7.1e-15,1.8,0,0.0
