,VD,IB,ID,IG,IS,VG,VB,VS
67,1.5075,-0.019184,0.01919,9.745e-13,-1.13e-14,1.8,0.0,0.0
68,1.53,-0.019206,0.019212,6.73e-13,3e-16,1.8,0.0,0.0
69,1.5525,-0.019224,0.01923,6.549e-13,7.7e-15,1.8,0.0,0.0
70,1.575,-0.019244,0.01925,5.753e-13,-9.3e-15,1.8,0.0,0.0
71,1.5975,-0.019268,0.01927,6.495e-13,2.8e-15,1.8,0.0,0.0
72,1.62,-0.019286,0.019292,5.852e-13,1.02e-14,1.8,0.0,0.0
73,1.6425,-0.019308,0.019308,6.636e-13,-1.4e-15,1.8,0.0,0.0
74,1.665,-0.019324,0.01933,8.934e-13,-3.4e-15,1.8,0.0,0.0
75,1.6875,-0.01934,0.019348,8.802e-13,1e-16,1.8,0.0,0.0
76,1.71,-0.019364,0.019366,8.873e-13,-3.6e-15,1.8,0.0,0.0
77,1.7325,-0.01938,0.019386,9.648e-13,-5e-16,1.8,0.0,0.0
78,1.755,-0.019398,0.019404,6.229e-13,-1.27e-14,1.8,0.0,0.0
79,1.7775,-0.019414,0.019422,7.316e-13,-3.1e-15,1.8,0.0,0.0
80,1.8,-0.019436,0.019438,6.992e-13,-6.6e-15,1.8,0.0,0.0
