,VD,IB,ID,IG,IS,VG,VB,VS
34,0.765,-3.1448e-07,3.1414e-07,6e-16,-3.8e-15,0.3,0.0,0.0
35,0.7875,-3.2964e-07,3.3002e-07,1.11e-13,-9.4e-15,0.3,0.0,0.0
36,0.81,-3.46e-07,3.4588e-07,-1.91e-14,-4e-15,0.3,0.0,0.0
37,0.8325,-3.6244e-07,3.625e-07,7.96e-14,-7.7e-15,0.3,0.0,0.0
38,0.855,-3.7946e-07,3.7916e-07,-4.21e-14,1.9e-15,0.3,0.0,0.0
39,0.8775,-3.9694e-07,3.9698e-07,4.65e-14,4e-16,0.3,0.0,0.0
40,0.9,-4.1468e-07,4.1458e-07,-4.31e-14,-7.8e-15,0.3,0.0,0.0
41,0.9225,-4.3358e-07,4.3364e-07,2.21e-14,-2e-15,0.3,0.0,0.0
42,0.945,-4.522e-07,4.5212e-07,-9.57e-14,-1.2e-15,0.3,0.0,0.0
43,0.9675,-4.7244e-07,4.7212e-07,2.02e-14,-1.57e-14,0.3,0.0,0.0
44,0.99,-4.9152e-07,4.9164e-07,-9.3e-14,2.3e-15,0.3,0.0,0.0
45,1.0125,-5.1266e-07,5.128e-07,-2.31e-14,-2.1e-15,0.3,0.0,0.0
46,1.035,-5.3366e-07,5.3322e-07,-1.797e-13,-9.5e-15,0.3,0.0,0.0
47,1.0575,-5.5578e-07,5.5562e-07,-2.18e-14,1e-16,0.3,0.0,0.0
48,1.08,-5.778e-07,5.7706e-07,-1.201e-13,-1.55e-14,0.3,0.0,0.0
49,1.1025,-6.0002e-07,5.9994e-07,7.6e-15,4.9e-15,0.3,0.0,0.0
50,1.125,-6.223e-07,6.2344e-07,-1.273e-13,1e-16,0.3,0.0,0.0
51,1.1475,-6.462e-07,6.4702e-07,-4.06e-14,2.2e-15,0.3,0.0,0.0
52,1.17,-6.7106e-07,6.709e-07,-6.93e-14,-3.4e-15,0.3,0.0,0.0
53,1.1925,-6.9444e-07,6.9558e-07,1.943e-13,-1.53e-14,0.3,0.0,0.0
54,1.215,-7.199e-07,7.205e-07,-1.015e-13,2.5e-15,0.3,0.0,0.0
55,1.2375,-7.446e-07,7.46e-07,3.38e-14,-1.1e-15,0.3,0.0,0.0
56,1.26,-7.713e-07,7.7106e-07,-4.22e-14,-5.2e-15,0.3,0.0,0.0
57,1.2825,-7.9858e-07,7.987e-07,7.71e-14,-8.8e-15,0.3,0.0,0.0
58,1.305,-8.2462e-07,8.2542e-07,-3.18e-14,-5.1e-15,0.3,0.0,0.0
59,1.3275,-8.5252e-07,8.5266e-07,8.84e-14,-4e-16,0.3,0.0,0.0
60,1.35,-8.7846e-07,8.8058e-07,-9e-16,5e-16,0.3,0.0,0.0
61,1.3725,-9.0664e-07,9.0816e-07,8.98e-14,-9.3e-15,0.3,0.0,0.0
62,1.395,-9.356e-07,9.3706e-07,1.37e-14,3.5e-15,0.3,0.0,0.0
63,1.4175,-9.6634e-07,9.662e-07,1.201e-13,-8e-16,0.3,0.0,0.0
64,1.44,-9.9498e-07,9.949e-07,-1.18e-14,-3.9e-15,0.3,0.0,0.0
65,1.4625,-1.02558e-06,1.02586e-06,1.876e-13,-7.7e-15,0.3,0.0,0.0
66,1.485,-1.05442e-06,1.05632e-06,2.4e-15,-6.5e-15,0.3,0.0,0.0
67,1.5075,-1.08674e-06,1.08712e-06,1.177e-13,-1e-16,0.3,0.0,0.0
68,1.53,-1.11604e-06,1.11824e-06,-1.42e-14,6.5e-15,0.3,0.0,0.0
69,1.5525,-1.14804e-06,1.14988e-06,1.179e-13,-1.72e-14,0.3,0.0,0.0
70,1.575,-1.181e-06,1.1807e-06,1.1e-14,-4.2e-15,0.3,0.0,0.0
71,1.5975,-1.2131e-06,1.2135e-06,-9.67e-14,-3e-16,0.3,0.0,0.0
72,1.62,-1.2467e-06,1.2455e-06,8.26e-14,-1.33e-14,0.3,0.0,0.0
73,1.6425,-1.2793e-06,1.278e-06,-2.522e-13,-1.02e-14,0.3,0.0,0.0
74,1.665,-1.3126e-06,1.3122e-06,1.905e-13,-5.8e-15,0.3,0.0,0.0
75,1.6875,-1.3468e-06,1.3465e-06,-1.12e-14,1.8e-15,0.3,0.0,0.0
76,1.71,-1.3809e-06,1.3814e-06,1.09e-13,4.4e-15,0.3,0.0,0.0
77,1.7325,-1.4139e-06,1.4161e-06,3.59e-14,-1.7e-15,0.3,0.0,0.0
78,1.755,-1.4491e-06,1.45e-06,1.295e-13,-2e-15,0.3,0.0,0.0
79,1.7775,-1.4861e-06,1.4846e-06,-2.17e-14,-4.3e-15,0.3,0.0,0.0
80,1.8,-1.519e-06,1.5223e-06,7.16e-14,1.4e-15,0.3,0.0,0.0
