,VG,ID,VD,VS,VB
58,-0.58,-2.5726e-07,-0.05,0.0,0.0
59,-0.59,-3.1098e-07,-0.05,0.0,0.0
60,-0.6,-3.7942e-07,-0.05,0.0,0.0
61,-0.61,-4.4798e-07,-0.05,0.0,0.0
62,-0.62,-5.3508e-07,-0.05,0.0,0.0
63,-0.63,-6.3574e-07,-0.05,0.0,0.0
64,-0.64,-7.5218e-07,-0.05,0.0,0.0
65,-0.65,-8.8676e-07,-0.05,0.0,0.0
66,-0.66,-1.0395e-06,-0.05,0.0,0.0
67,-0.67,-1.2146000000000002e-06,-0.05,0.0,0.0
68,-0.68,-1.4114000000000002e-06,-0.05,0.0,0.0
69,-0.69,-1.6323000000000002e-06,-0.05,0.0,0.0
70,-0.7,-1.8787e-06,-0.05,0.0,0.0
71,-0.71,-2.1525e-06,-0.05,0.0,0.0
72,-0.72,-2.4580000000000004e-06,-0.05,0.0,0.0
73,-0.73,-2.7927000000000004e-06,-0.05,0.0,0.0
74,-0.74,-3.1598e-06,-0.05,0.0,0.0
75,-0.75,-3.5610000000000003e-06,-0.05,0.0,0.0
76,-0.76,-4.013100000000001e-06,-0.05,0.0,0.0
77,-0.77,-4.460900000000001e-06,-0.05,0.0,0.0
78,-0.78,-4.958900000000001e-06,-0.05,0.0,0.0
79,-0.79,-5.496500000000001e-06,-0.05,0.0,0.0
80,-0.8,-6.069000000000001e-06,-0.05,0.0,0.0
81,-0.81,-6.677100000000001e-06,-0.05,0.0,0.0
82,-0.82,-7.3194e-06,-0.05,0.0,0.0
83,-0.83,-7.996000000000001e-06,-0.05,0.0,0.0
84,-0.84,-8.7411e-06,-0.05,0.0,0.0
85,-0.85,-9.4784e-06,-0.05,0.0,0.0
86,-0.86,-1.0256900000000002e-05,-0.05,0.0,0.0
87,-0.87,-1.10347e-05,-0.05,0.0,0.0
88,-0.88,-1.1872e-05,-0.05,0.0,0.0
89,-0.89,-1.2732e-05,-0.05,0.0,0.0
90,-0.9,-1.3626e-05,-0.05,0.0,0.0
91,-0.91,-1.4538e-05,-0.05,0.0,0.0
92,-0.92,-1.5482000000000002e-05,-0.05,0.0,0.0
93,-0.93,-1.6452e-05,-0.05,0.0,0.0
94,-0.94,-1.7474e-05,-0.05,0.0,0.0
95,-0.95,-1.8476e-05,-0.05,0.0,0.0
96,-0.96,-1.9462e-05,-0.05,0.0,0.0
97,-0.97,-2.0504e-05,-0.05,0.0,0.0
98,-0.98,-2.1558e-05,-0.05,0.0,0.0
99,-0.99,-2.2632e-05,-0.05,0.0,0.0
100,-1.0,-2.3712e-05,-0.05,0.0,0.0
101,-1.01,-2.4812e-05,-0.05,0.0,0.0
102,-1.02,-2.5908e-05,-0.05,0.0,0.0
103,-1.03,-2.7024e-05,-0.05,0.0,0.0
104,-1.04,-2.8188e-05,-0.05,0.0,0.0
105,-1.05,-2.9278e-05,-0.05,0.0,0.0
106,-1.06,-3.0404e-05,-0.05,0.0,0.0
107,-1.07,-3.1574e-05,-0.05,0.0,0.0
108,-1.08,-3.272e-05,-0.05,0.0,0.0
109,-1.09,-3.3838000000000004e-05,-0.05,0.0,0.0
110,-1.1,-3.4972e-05,-0.05,0.0,0.0
111,-1.11,-3.612e-05,-0.05,0.0,0.0
112,-1.12,-3.727800000000001e-05,-0.05,0.0,0.0
113,-1.13,-3.8446e-05,-0.05,0.0,0.0
114,-1.14,-3.9602000000000005e-05,-0.05,0.0,0.0
115,-1.15,-4.0708e-05,-0.05,0.0,0.0
116,-1.16,-4.1866e-05,-0.05,0.0,0.0
117,-1.1700000000000002,-4.2966e-05,-0.05,0.0,0.0
118,-1.1800000000000002,-4.4112e-05,-0.05,0.0,0.0
119,-1.19,-4.5206e-05,-0.05,0.0,0.0
120,-1.2,-4.632e-05,-0.05,0.0,0.0
121,-1.21,-4.7428e-05,-0.05,0.0,0.0
122,-1.22,-4.8536e-05,-0.05,0.0,0.0
123,-1.23,-4.962e-05,-0.05,0.0,0.0
124,-1.24,-5.0698e-05,-0.05,0.0,0.0
125,-1.25,-5.1798e-05,-0.05,0.0,0.0
126,-1.26,-5.2844e-05,-0.05,0.0,0.0
127,-1.27,-5.3886e-05,-0.05,0.0,0.0
128,-1.28,-5.4932e-05,-0.05,0.0,0.0
129,-1.29,-5.5968e-05,-0.05,0.0,0.0
130,-1.3,-5.7002e-05,-0.05,0.0,0.0
131,-1.31,-5.8034e-05,-0.05,0.0,0.0
132,-1.32,-5.9044e-05,-0.05,0.0,0.0
133,-1.33,-6.0034e-05,-0.05,0.0,0.0
134,-1.34,-6.1046e-05,-0.05,0.0,0.0
135,-1.35,-6.2e-05,-0.05,0.0,0.0
136,-1.36,-6.2994e-05,-0.05,0.0,0.0
137,-1.37,-6.391800000000001e-05,-0.05,0.0,0.0
138,-1.38,-6.4886e-05,-0.05,0.0,0.0
139,-1.39,-6.5812e-05,-0.05,0.0,0.0
140,-1.4,-6.671800000000001e-05,-0.05,0.0,0.0
141,-1.41,-6.7638e-05,-0.05,0.0,0.0
142,-1.4200000000000002,-6.8546e-05,-0.05,0.0,0.0
143,-1.4300000000000002,-6.9408e-05,-0.05,0.0,0.0
144,-1.4400000000000002,-7.0288e-05,-0.05,0.0,0.0
145,-1.4500000000000002,-7.1154e-05,-0.05,0.0,0.0
146,-1.46,-7.2e-05,-0.05,0.0,0.0
147,-1.47,-7.2876e-05,-0.05,0.0,0.0
148,-1.48,-7.369e-05,-0.05,0.0,0.0
149,-1.49,-7.4508e-05,-0.05,0.0,0.0
150,-1.5,-7.535e-05,-0.05,0.0,0.0
151,-1.51,-7.6148e-05,-0.05,0.0,0.0
152,-1.52,-7.694800000000001e-05,-0.05,0.0,0.0
153,-1.53,-7.7748e-05,-0.05,0.0,0.0
154,-1.54,-7.85e-05,-0.05,0.0,0.0
155,-1.55,-7.9308e-05,-0.05,0.0,0.0
156,-1.56,-8.0054e-05,-0.05,0.0,0.0
157,-1.57,-8.0788e-05,-0.05,0.0,0.0
158,-1.58,-8.1512e-05,-0.05,0.0,0.0
159,-1.59,-8.2222e-05,-0.05,0.0,0.0
160,-1.6,-8.296e-05,-0.05,0.0,0.0
161,-1.61,-8.3686e-05,-0.05,0.0,0.0
162,-1.62,-8.4378e-05,-0.05,0.0,0.0
163,-1.63,-8.5066e-05,-0.05,0.0,0.0
164,-1.64,-8.5762e-05,-0.05,0.0,0.0
165,-1.65,-8.644800000000001e-05,-0.05,0.0,0.0
166,-1.66,-8.7126e-05,-0.05,0.0,0.0
167,-1.6700000000000002,-8.7778e-05,-0.05,0.0,0.0
168,-1.6800000000000002,-8.8446e-05,-0.05,0.0,0.0
169,-1.6900000000000002,-8.9068e-05,-0.05,0.0,0.0
170,-1.7000000000000002,-8.97e-05,-0.05,0.0,0.0
171,-1.7100000000000002,-9.034e-05,-0.05,0.0,0.0
172,-1.72,-9.097200000000001e-05,-0.05,0.0,0.0
173,-1.73,-9.1598e-05,-0.05,0.0,0.0
174,-1.74,-9.2192e-05,-0.05,0.0,0.0
175,-1.75,-9.2782e-05,-0.05,0.0,0.0
176,-1.76,-9.341e-05,-0.05,0.0,0.0
177,-1.77,-9.399e-05,-0.05,0.0,0.0
178,-1.78,-9.4574e-05,-0.05,0.0,0.0
179,-1.79,-9.5164e-05,-0.05,0.0,0.0
180,-1.8,-9.5718e-05,-0.05,0.0,0.0
181,0.0,7.75e-12,-1.8,0.0,0.0
182,-0.01,-2.679e-11,-1.8,0.0,0.0
183,-0.02,-3.074e-11,-1.8,0.0,0.0
184,-0.03,-3.4620000000000006e-11,-1.8,0.0,0.0
185,-0.04,-3.987e-11,-1.8,0.0,0.0
186,-0.05,-4.462e-11,-1.8,0.0,0.0
187,-0.06,-5.219e-11,-1.8,0.0,0.0
188,-0.07,-5.994e-11,-1.8,0.0,0.0
189,-0.08,-7.059000000000001e-11,-1.8,0.0,0.0
190,-0.09,-8.199e-11,-1.8,0.0,0.0
191,-0.1,-9.864e-11,-1.8,0.0,0.0
192,-0.11,-1.1607999999999999e-10,-1.8,0.0,0.0
193,-0.12,-1.4036000000000002e-10,-1.8,0.0,0.0
194,-0.13,-1.7130000000000002e-10,-1.8,0.0,0.0
195,-0.14,-2.1467e-10,-1.8,0.0,0.0
196,-0.15,-2.6033e-10,-1.8,0.0,0.0
197,-0.16,-3.2125e-10,-1.8,0.0,0.0
198,-0.17,-4.0051000000000005e-10,-1.8,0.0,0.0
199,-0.18,-5.1216e-10,-1.8,0.0,0.0
200,-0.19,-6.2565e-10,-1.8,0.0,0.0
201,-0.2,-7.8451e-10,-1.8,0.0,0.0
202,-0.21,-9.8892e-10,-1.8,0.0,0.0
203,-0.22,-1.2216e-09,-1.8,0.0,0.0
204,-0.23,-1.5577e-09,-1.8,0.0,0.0
205,-0.24,-1.9772e-09,-1.8,0.0,0.0
206,-0.25,-2.4588e-09,-1.8,0.0,0.0
207,-0.26,-3.094e-09,-1.8,0.0,0.0
208,-0.27,-3.8976e-09,-1.8,0.0,0.0
209,-0.28,-4.9064e-09,-1.8,0.0,0.0
210,-0.29,-6.2923e-09,-1.8,0.0,0.0
211,-0.3,-7.7878e-09,-1.8,0.0,0.0
212,-0.31,-9.9242e-09,-1.8,0.0,0.0
213,-0.32,-1.2445399999999998e-08,-1.8,0.0,0.0
214,-0.33,-1.56086e-08,-1.8,0.0,0.0
215,-0.34,-1.97182e-08,-1.8,0.0,0.0
216,-0.35,-2.45934e-08,-1.8,0.0,0.0
217,-0.36,-3.09412e-08,-1.8,0.0,0.0
218,-0.37,-3.8474e-08,-1.8,0.0,0.0
219,-0.38,-4.916319999999999e-08,-1.8,0.0,0.0
220,-0.39,-6.007559999999999e-08,-1.8,0.0,0.0
221,-0.4,-7.45844e-08,-1.8,0.0,0.0
222,-0.41,-9.24938e-08,-1.8,0.0,0.0
223,-0.42,-1.1466e-07,-1.8,0.0,0.0
224,-0.43,-1.4166e-07,-1.8,0.0,0.0
225,-0.44,-1.7629999999999998e-07,-1.8,0.0,0.0
226,-0.45,-2.1424e-07,-1.8,0.0,0.0
227,-0.46,-2.6268e-07,-1.8,0.0,0.0
228,-0.47,-3.2348e-07,-1.8,0.0,0.0
229,-0.48,-3.9126e-07,-1.8,0.0,0.0
230,-0.49,-4.7548e-07,-1.8,0.0,0.0
231,-0.5,-5.7634e-07,-1.8,0.0,0.0
232,-0.51,-6.9564e-07,-1.8,0.0,0.0
233,-0.52,-8.471e-07,-1.8,0.0,0.0
234,-0.53,-1.01076e-06,-1.8,0.0,0.0
235,-0.54,-1.1973000000000002e-06,-1.8,0.0,0.0
236,-0.55,-1.4237000000000002e-06,-1.8,0.0,0.0
237,-0.56,-1.6883000000000002e-06,-1.8,0.0,0.0
238,-0.57,-1.9937e-06,-1.8,0.0,0.0
239,-0.58,-2.3435e-06,-1.8,0.0,0.0
240,-0.59,-2.7508000000000004e-06,-1.8,0.0,0.0
241,-0.6,-3.2107000000000004e-06,-1.8,0.0,0.0
242,-0.61,-3.7387e-06,-1.8,0.0,0.0
243,-0.62,-4.3402e-06,-1.8,0.0,0.0
244,-0.63,-5.0142e-06,-1.8,0.0,0.0
245,-0.64,-5.7972e-06,-1.8,0.0,0.0
246,-0.65,-6.631100000000001e-06,-1.8,0.0,0.0
247,-0.66,-7.582200000000002e-06,-1.8,0.0,0.0
248,-0.67,-8.643600000000001e-06,-1.8,0.0,0.0
249,-0.68,-9.8308e-06,-1.8,0.0,0.0
250,-0.69,-1.1132200000000002e-05,-1.8,0.0,0.0
251,-0.7,-1.2564e-05,-1.8,0.0,0.0
252,-0.71,-1.4152e-05,-1.8,0.0,0.0
253,-0.72,-1.5878e-05,-1.8,0.0,0.0
254,-0.73,-1.775e-05,-1.8,0.0,0.0
255,-0.74,-1.9806e-05,-1.8,0.0,0.0
256,-0.75,-2.202e-05,-1.8,0.0,0.0
257,-0.76,-2.4408e-05,-1.8,0.0,0.0
258,-0.77,-2.7046e-05,-1.8,0.0,0.0
259,-0.78,-2.975e-05,-1.8,0.0,0.0
260,-0.79,-3.2752e-05,-1.8,0.0,0.0
261,-0.8,-3.586e-05,-1.8,0.0,0.0
262,-0.81,-3.9252e-05,-1.8,0.0,0.0
263,-0.82,-4.2824e-05,-1.8,0.0,0.0
264,-0.83,-4.6608000000000005e-05,-1.8,0.0,0.0
265,-0.84,-5.064e-05,-1.8,0.0,0.0
266,-0.85,-5.4868e-05,-1.8,0.0,0.0
267,-0.86,-5.9312e-05,-1.8,0.0,0.0
268,-0.87,-6.4018e-05,-1.8,0.0,0.0
269,-0.88,-6.897400000000001e-05,-1.8,0.0,0.0
270,-0.89,-7.404e-05,-1.8,0.0,0.0
271,-0.9,-7.9444e-05,-1.8,0.0,0.0
272,-0.91,-8.503e-05,-1.8,0.0,0.0
273,-0.92,-9.0848e-05,-1.8,0.0,0.0
274,-0.93,-9.696e-05,-1.8,0.0,0.0
275,-0.94,-0.000103282,-1.8,0.0,0.0
276,-0.95,-0.000109742,-1.8,0.0,0.0
277,-0.96,-0.00011666,-1.8,0.0,0.0
278,-0.97,-0.00012354,-1.8,0.0,0.0
279,-0.98,-0.00013074,-1.8,0.0,0.0
280,-0.99,-0.00013822,-1.8,0.0,0.0
281,-1.0,-0.00014584,-1.8,0.0,0.0
282,-1.01,-0.00015374,-1.8,0.0,0.0
283,-1.02,-0.00016182,-1.8,0.0,0.0
284,-1.03,-0.00017012,-1.8,0.0,0.0
285,-1.04,-0.00017874,-1.8,0.0,0.0
286,-1.05,-0.00018734,-1.8,0.0,0.0
287,-1.06,-0.00019628,-1.8,0.0,0.0
288,-1.07,-0.00020542,-1.8,0.0,0.0
289,-1.08,-0.0002147,-1.8,0.0,0.0
290,-1.09,-0.00022432,-1.8,0.0,0.0
291,-1.1,-0.00023404,-1.8,0.0,0.0
292,-1.11,-0.0002439,-1.8,0.0,0.0
293,-1.12,-0.00025406,-1.8,0.0,0.0
294,-1.13,-0.0002643,-1.8,0.0,0.0
295,-1.14,-0.00027478,-1.8,0.0,0.0
296,-1.15,-0.00028536,-1.8,0.0,0.0
297,-1.16,-0.0002961,-1.8,0.0,0.0
298,-1.1700000000000002,-0.0003072,-1.8,0.0,0.0
299,-1.1800000000000002,-0.00031826,-1.8,0.0,0.0
300,-1.19,-0.00032946,-1.8,0.0,0.0
301,-1.2,-0.0003411,-1.8,0.0,0.0
302,-1.21,-0.0003526,-1.8,0.0,0.0
303,-1.22,-0.0003644,-1.8,0.0,0.0
304,-1.23,-0.00037628,-1.8,0.0,0.0
305,-1.24,-0.0003883,-1.8,0.0,0.0
306,-1.25,-0.00040054,-1.8,0.0,0.0
307,-1.26,-0.00041284,-1.8,0.0,0.0
308,-1.27,-0.00042524,-1.8,0.0,0.0
309,-1.28,-0.0004379,-1.8,0.0,0.0
310,-1.29,-0.00045054,-1.8,0.0,0.0
311,-1.3,-0.00046336,-1.8,0.0,0.0
312,-1.31,-0.0004764,-1.8,0.0,0.0
313,-1.32,-0.00048944,-1.8,0.0,0.0
314,-1.33,-0.00050252,-1.8,0.0,0.0
315,-1.34,-0.00051572,-1.8,0.0,0.0
316,-1.35,-0.00052918,-1.8,0.0,0.0
317,-1.36,-0.00054262,-1.8,0.0,0.0
318,-1.37,-0.0005562,-1.8,0.0,0.0
319,-1.38,-0.00056998,-1.8,0.0,0.0
320,-1.39,-0.0005837,-1.8,0.0,0.0
321,-1.4,-0.00059754,-1.8,0.0,0.0
322,-1.41,-0.00061154,-1.8,0.0,0.0
323,-1.4200000000000002,-0.00062562,-1.8,0.0,0.0
324,-1.4300000000000002,-0.00063976,-1.8,0.0,0.0
325,-1.4400000000000002,-0.00065404,-1.8,0.0,0.0
326,-1.4500000000000002,-0.00066828,-1.8,0.0,0.0
327,-1.46,-0.0006827,-1.8,0.0,0.0
328,-1.47,-0.00069714,-1.8,0.0,0.0
329,-1.48,-0.00071172,-1.8,0.0,0.0
330,-1.49,-0.00072626,-1.8,0.0,0.0
331,-1.5,-0.000741,-1.8,0.0,0.0
332,-1.51,-0.00075576,-1.8,0.0,0.0
333,-1.52,-0.00077046,-1.8,0.0,0.0
334,-1.53,-0.00078554,-1.8,0.0,0.0
335,-1.54,-0.00080038,-1.8,0.0,0.0
336,-1.55,-0.00081534,-1.8,0.0,0.0
337,-1.56,-0.00083032,-1.8,0.0,0.0
338,-1.57,-0.00084546,-1.8,0.0,0.0
339,-1.58,-0.00086068,-1.8,0.0,0.0
340,-1.59,-0.00087596,-1.8,0.0,0.0
341,-1.6,-0.00089126,-1.8,0.0,0.0
342,-1.61,-0.00090652,-1.8,0.0,0.0
343,-1.62,-0.0009219,-1.8,0.0,0.0
344,-1.63,-0.00093738,-1.8,0.0,0.0
345,-1.64,-0.00095278,-1.8,0.0,0.0
346,-1.65,-0.00096834,-1.8,0.0,0.0
347,-1.66,-0.00098396,-1.8,0.0,0.0
348,-1.6700000000000002,-0.00099952,-1.8,0.0,0.0
349,-1.6800000000000002,-0.00101502,-1.8,0.0,0.0
350,-1.6900000000000002,-0.00103084,-1.8,0.0,0.0
351,-1.7000000000000002,-0.00104662,-1.8,0.0,0.0
352,-1.7100000000000002,-0.00106226,-1.8,0.0,0.0
353,-1.72,-0.00107806,-1.8,0.0,0.0
354,-1.73,-0.00109392,-1.8,0.0,0.0
355,-1.74,-0.0011098,-1.8,0.0,0.0
356,-1.75,-0.00112574,-1.8,0.0,0.0
357,-1.76,-0.00114168,-1.8,0.0,0.0
358,-1.77,-0.0011576,-1.8,0.0,0.0
359,-1.78,-0.0011738,-1.8,0.0,0.0
360,-1.79,-0.0011894,-1.8,0.0,0.0
361,-1.8,-0.0012056,-1.8,0.0,0.0
