,VD,ID,VG,VS
82,0.82,1.5811000000000002e-06,0.0,0
83,0.83,1.5932000000000005e-06,0.0,0
84,0.84,1.6049e-06,0.0,0
85,0.85,1.6170000000000001e-06,0.0,0
86,0.86,1.6288000000000002e-06,0.0,0
87,0.87,1.6407000000000002e-06,0.0,0
88,0.88,1.6524000000000005e-06,0.0,0
89,0.89,1.6641e-06,0.0,0
90,0.9,1.6756e-06,0.0,0
91,0.91,1.6876000000000002e-06,0.0,0
92,0.92,1.6990000000000002e-06,0.0,0
93,0.93,1.7105000000000002e-06,0.0,0
94,0.94,1.7221000000000002e-06,0.0,0
95,0.95,1.7332000000000002e-06,0.0,0
96,0.96,1.7447000000000002e-06,0.0,0
97,0.97,1.7560000000000002e-06,0.0,0
98,0.98,1.7674000000000002e-06,0.0,0
99,0.99,1.7785000000000002e-06,0.0,0
100,1.0,1.7896000000000002e-06,0.0,0
101,1.01,1.8009000000000002e-06,0.0,0
102,1.02,1.8118e-06,0.0,0
103,1.03,1.8228e-06,0.0,0
104,1.04,1.834e-06,0.0,0
105,1.05,1.8448e-06,0.0,0
106,1.06,1.8557000000000005e-06,0.0,0
107,1.07,1.8666000000000005e-06,0.0,0
108,1.08,1.8772e-06,0.0,0
109,1.09,1.888e-06,0.0,0
110,1.1,1.8987e-06,0.0,0
111,1.11,1.9091e-06,0.0,0
112,1.12,1.9198e-06,0.0,0
113,1.13,1.9303000000000004e-06,0.0,0
114,1.14,1.9408e-06,0.0,0
115,1.15,1.9513000000000003e-06,0.0,0
116,1.16,1.9617e-06,0.0,0
117,1.1700000000000002,1.9719e-06,0.0,0
118,1.1800000000000002,1.9823e-06,0.0,0
119,1.19,1.9924e-06,0.0,0
120,1.2,2.0027000000000003e-06,0.0,0
121,1.21,2.0129e-06,0.0,0
122,1.22,2.0226000000000003e-06,0.0,0
123,1.23,2.0328000000000003e-06,0.0,0
124,1.24,2.0431000000000004e-06,0.0,0
125,1.25,2.053e-06,0.0,0
126,1.26,2.0629e-06,0.0,0
127,1.27,2.0730000000000003e-06,0.0,0
128,1.28,2.0826e-06,0.0,0
129,1.29,2.0924e-06,0.0,0
130,1.3,2.1024000000000004e-06,0.0,0
131,1.31,2.1120000000000003e-06,0.0,0
132,1.32,2.1219000000000004e-06,0.0,0
133,1.33,2.1315000000000003e-06,0.0,0
134,1.34,2.1409e-06,0.0,0
135,1.35,2.1506e-06,0.0,0
136,1.36,2.1602e-06,0.0,0
137,1.37,2.1698000000000004e-06,0.0,0
138,1.38,2.1792e-06,0.0,0
139,1.39,2.1884e-06,0.0,0
140,1.4,2.1980000000000004e-06,0.0,0
141,1.41,2.2074e-06,0.0,0
142,1.4200000000000002,2.2168e-06,0.0,0
143,1.4300000000000002,2.2260000000000004e-06,0.0,0
144,1.4400000000000002,2.2355e-06,0.0,0
145,1.4500000000000002,2.2447000000000003e-06,0.0,0
146,1.46,2.2540000000000004e-06,0.0,0
147,1.47,2.2634e-06,0.0,0
148,1.48,2.2727000000000003e-06,0.0,0
149,1.49,2.2818000000000003e-06,0.0,0
150,1.5,2.2911000000000004e-06,0.0,0
151,1.51,2.3004e-06,0.0,0
152,1.52,2.3093e-06,0.0,0
153,1.53,2.3187000000000003e-06,0.0,0
154,1.54,2.3277e-06,0.0,0
155,1.55,2.3368e-06,0.0,0
156,1.56,2.3459000000000003e-06,0.0,0
157,1.57,2.3550000000000003e-06,0.0,0
158,1.58,2.3641000000000004e-06,0.0,0
159,1.59,2.3729e-06,0.0,0
160,1.6,2.3824000000000003e-06,0.0,0
161,1.61,2.3914e-06,0.0,0
162,1.62,2.4003e-06,0.0,0
163,1.63,2.4096e-06,0.0,0
164,1.64,2.4186000000000004e-06,0.0,0
165,1.65,2.4278000000000003e-06,0.0,0
166,1.66,2.4367000000000003e-06,0.0,0
167,1.6700000000000002,2.4457e-06,0.0,0
168,1.6800000000000002,2.4546e-06,0.0,0
169,1.6900000000000002,2.4636000000000004e-06,0.0,0
170,1.7000000000000002,2.4726000000000003e-06,0.0,0
171,1.7100000000000002,2.4816e-06,0.0,0
172,1.72,2.4905e-06,0.0,0
173,1.73,2.4995000000000004e-06,0.0,0
174,1.74,2.5083e-06,0.0,0
175,1.75,2.517e-06,0.0,0
176,1.76,2.5262e-06,0.0,0
177,1.77,2.5353e-06,0.0,0
178,1.78,2.5442e-06,0.0,0
179,1.79,2.5531e-06,0.0,0
180,1.8,2.5622e-06,0.0,0
181,0.0,-6.1955e-10,0.2,0
182,0.01,6.487279999999999e-08,0.2,0
183,0.02,1.2672e-07,0.2,0
184,0.03,1.8574e-07,0.2,0
185,0.04,2.4214e-07,0.2,0
186,0.05,2.9668e-07,0.2,0
187,0.06,3.487e-07,0.2,0
188,0.07,3.9888e-07,0.2,0
189,0.08,4.4774e-07,0.2,0
190,0.09,4.946e-07,0.2,0
191,0.1,5.4016e-07,0.2,0
192,0.11,5.8438e-07,0.2,0
193,0.12,6.278e-07,0.2,0
194,0.13,6.699e-07,0.2,0
195,0.14,7.1104e-07,0.2,0
196,0.15,7.5168e-07,0.2,0
197,0.16,7.9096e-07,0.2,0
198,0.17,8.3006e-07,0.2,0
199,0.18,8.6816e-07,0.2,0
200,0.19,9.0612e-07,0.2,0
201,0.2,9.4328e-07,0.2,0
202,0.21,9.7986e-07,0.2,0
203,0.22,1.01634e-06,0.2,0
204,0.23,1.0521e-06,0.2,0
205,0.24,1.0874e-06,0.2,0
206,0.25,1.12238e-06,0.2,0
207,0.26,1.1572e-06,0.2,0
208,0.27,1.1914000000000001e-06,0.2,0
209,0.28,1.2252e-06,0.2,0
210,0.29,1.2591000000000002e-06,0.2,0
211,0.3,1.292e-06,0.2,0
212,0.31,1.3248000000000002e-06,0.2,0
213,0.32,1.3574e-06,0.2,0
214,0.33,1.3893000000000002e-06,0.2,0
215,0.34,1.4207000000000002e-06,0.2,0
216,0.35,1.4522e-06,0.2,0
217,0.36,1.4831000000000005e-06,0.2,0
218,0.37,1.5134000000000002e-06,0.2,0
219,0.38,1.5439000000000002e-06,0.2,0
220,0.39,1.5735e-06,0.2,0
221,0.4,1.6027e-06,0.2,0
222,0.41,1.6320000000000002e-06,0.2,0
223,0.42,1.6606000000000005e-06,0.2,0
224,0.43,1.6889000000000005e-06,0.2,0
225,0.44,1.7169000000000002e-06,0.2,0
226,0.45,1.7441000000000002e-06,0.2,0
227,0.46,1.7717e-06,0.2,0
228,0.47,1.7983000000000002e-06,0.2,0
229,0.48,1.8252e-06,0.2,0
230,0.49,1.8515e-06,0.2,0
231,0.5,1.8776e-06,0.2,0
232,0.51,1.9036000000000005e-06,0.2,0
233,0.52,1.9292e-06,0.2,0
234,0.53,1.9540000000000003e-06,0.2,0
235,0.54,1.9793000000000003e-06,0.2,0
236,0.55,2.004e-06,0.2,0
237,0.56,2.0281e-06,0.2,0
238,0.57,2.0525000000000003e-06,0.2,0
239,0.58,2.0766e-06,0.2,0
240,0.59,2.1004000000000003e-06,0.2,0
241,0.6,2.1240000000000003e-06,0.2,0
242,0.61,2.1473e-06,0.2,0
243,0.62,2.1706e-06,0.2,0
244,0.63,2.1935000000000003e-06,0.2,0
245,0.64,2.2159e-06,0.2,0
246,0.65,2.2385000000000003e-06,0.2,0
247,0.66,2.2611000000000003e-06,0.2,0
248,0.67,2.2830000000000004e-06,0.2,0
249,0.68,2.3050000000000004e-06,0.2,0
250,0.69,2.3268000000000003e-06,0.2,0
251,0.7,2.3484e-06,0.2,0
252,0.71,2.3697000000000004e-06,0.2,0
253,0.72,2.3912e-06,0.2,0
254,0.73,2.4124000000000004e-06,0.2,0
255,0.74,2.4331e-06,0.2,0
256,0.75,2.4538e-06,0.2,0
257,0.76,2.4748000000000004e-06,0.2,0
258,0.77,2.4952000000000003e-06,0.2,0
259,0.78,2.5153000000000003e-06,0.2,0
260,0.79,2.5359e-06,0.2,0
261,0.8,2.5562e-06,0.2,0
262,0.81,2.5762000000000004e-06,0.2,0
263,0.82,2.5961000000000004e-06,0.2,0
264,0.83,2.6163000000000003e-06,0.2,0
265,0.84,2.6359000000000005e-06,0.2,0
266,0.85,2.6559000000000003e-06,0.2,0
267,0.86,2.6755000000000005e-06,0.2,0
268,0.87,2.6950000000000005e-06,0.2,0
269,0.88,2.7143000000000004e-06,0.2,0
270,0.89,2.7342000000000004e-06,0.2,0
271,0.9,2.7535000000000004e-06,0.2,0
272,0.91,2.7727e-06,0.2,0
273,0.92,2.7923000000000004e-06,0.2,0
274,0.93,2.8115e-06,0.2,0
275,0.94,2.8311000000000003e-06,0.2,0
276,0.95,2.8498e-06,0.2,0
277,0.96,2.8691e-06,0.2,0
278,0.97,2.8884e-06,0.2,0
279,0.98,2.9073e-06,0.2,0
280,0.99,2.9265000000000003e-06,0.2,0
281,1.0,2.9456e-06,0.2,0
282,1.01,2.9646000000000004e-06,0.2,0
283,1.02,2.9835000000000003e-06,0.2,0
284,1.03,3.0024000000000003e-06,0.2,0
285,1.04,3.0213e-06,0.2,0
286,1.05,3.04e-06,0.2,0
287,1.06,3.0590000000000003e-06,0.2,0
288,1.07,3.0779e-06,0.2,0
289,1.08,3.0969000000000004e-06,0.2,0
290,1.09,3.1154000000000003e-06,0.2,0
291,1.1,3.1341e-06,0.2,0
292,1.11,3.1527000000000003e-06,0.2,0
293,1.12,3.1715000000000005e-06,0.2,0
294,1.13,3.1901e-06,0.2,0
295,1.14,3.2088000000000005e-06,0.2,0
296,1.15,3.2272e-06,0.2,0
297,1.16,3.2456000000000003e-06,0.2,0
298,1.1700000000000002,3.2641e-06,0.2,0
299,1.1800000000000002,3.2824000000000005e-06,0.2,0
300,1.19,3.3011000000000005e-06,0.2,0
301,1.2,3.3192000000000003e-06,0.2,0
302,1.21,3.3378000000000005e-06,0.2,0
303,1.22,3.3558000000000005e-06,0.2,0
304,1.23,3.3742e-06,0.2,0
305,1.24,3.3924000000000003e-06,0.2,0
306,1.25,3.4106000000000004e-06,0.2,0
307,1.26,3.4285000000000003e-06,0.2,0
308,1.27,3.4468e-06,0.2,0
309,1.28,3.4646000000000003e-06,0.2,0
310,1.29,3.482700000000001e-06,0.2,0
311,1.3,3.5010000000000004e-06,0.2,0
312,1.31,3.5187000000000003e-06,0.2,0
313,1.32,3.5366e-06,0.2,0
314,1.33,3.5545000000000004e-06,0.2,0
315,1.34,3.5723000000000005e-06,0.2,0
316,1.35,3.5902000000000004e-06,0.2,0
317,1.36,3.6078e-06,0.2,0
318,1.37,3.6257e-06,0.2,0
319,1.38,3.643000000000001e-06,0.2,0
320,1.39,3.6605e-06,0.2,0
321,1.4,3.6783e-06,0.2,0
322,1.41,3.695700000000001e-06,0.2,0
323,1.4200000000000002,3.7136e-06,0.2,0
324,1.4300000000000002,3.7312e-06,0.2,0
325,1.4400000000000002,3.7486e-06,0.2,0
326,1.4500000000000002,3.7661e-06,0.2,0
327,1.46,3.7835e-06,0.2,0
328,1.47,3.8011e-06,0.2,0
329,1.48,3.8186e-06,0.2,0
330,1.49,3.835800000000001e-06,0.2,0
331,1.5,3.853e-06,0.2,0
332,1.51,3.8705000000000005e-06,0.2,0
333,1.52,3.888000000000001e-06,0.2,0
334,1.53,3.905400000000001e-06,0.2,0
335,1.54,3.9227000000000006e-06,0.2,0
336,1.55,3.9403e-06,0.2,0
337,1.56,3.9572e-06,0.2,0
338,1.57,3.974500000000001e-06,0.2,0
339,1.58,3.992e-06,0.2,0
340,1.59,4.009300000000001e-06,0.2,0
341,1.6,4.0261e-06,0.2,0
342,1.61,4.044000000000001e-06,0.2,0
343,1.62,4.0589e-06,0.2,0
344,1.63,4.078100000000001e-06,0.2,0
345,1.64,4.095800000000001e-06,0.2,0
346,1.65,4.1131000000000005e-06,0.2,0
347,1.66,4.1304e-06,0.2,0
348,1.6700000000000002,4.147600000000001e-06,0.2,0
349,1.6800000000000002,4.1648e-06,0.2,0
350,1.6900000000000002,4.182000000000001e-06,0.2,0
351,1.7000000000000002,4.1995e-06,0.2,0
352,1.7100000000000002,4.2165e-06,0.2,0
353,1.72,4.2343e-06,0.2,0
354,1.73,4.2516e-06,0.2,0
355,1.74,4.2692000000000006e-06,0.2,0
356,1.75,4.2864e-06,0.2,0
357,1.76,4.3035e-06,0.2,0
358,1.77,4.3209e-06,0.2,0
359,1.78,4.3381e-06,0.2,0
360,1.79,4.3557000000000005e-06,0.2,0
361,1.8,4.3734e-06,0.2,0
362,0.0,-3.0471e-09,0.4,0
363,0.01,3.0772e-07,0.4,0
364,0.02,5.62e-07,0.4,0
365,0.03,7.7596e-07,0.4,0
366,0.04,9.5978e-07,0.4,0
367,0.05,1.12256e-06,0.4,0
368,0.06,1.2676000000000002e-06,0.4,0
369,0.07,1.3996e-06,0.4,0
370,0.08,1.5221000000000002e-06,0.4,0
371,0.09,1.6359e-06,0.4,0
372,0.1,1.7428000000000005e-06,0.4,0
373,0.11,1.8444000000000005e-06,0.4,0
374,0.12,1.9412e-06,0.4,0
375,0.13,2.0341e-06,0.4,0
376,0.14,2.1227e-06,0.4,0
377,0.15,2.2091e-06,0.4,0
378,0.16,2.2918e-06,0.4,0
379,0.17,2.3723e-06,0.4,0
380,0.18,2.4506000000000003e-06,0.4,0
381,0.19,2.5279000000000004e-06,0.4,0
382,0.2,2.6025e-06,0.4,0
383,0.21,2.6762000000000003e-06,0.4,0
384,0.22,2.7486e-06,0.4,0
385,0.23,2.8190000000000005e-06,0.4,0
386,0.24,2.8893000000000004e-06,0.4,0
387,0.25,2.9575000000000005e-06,0.4,0
388,0.26,3.0252000000000003e-06,0.4,0
389,0.27,3.0926000000000003e-06,0.4,0
390,0.28,3.1586e-06,0.4,0
391,0.29,3.2244000000000004e-06,0.4,0
392,0.3,3.2897000000000005e-06,0.4,0
393,0.31,3.3541e-06,0.4,0
394,0.32,3.4183000000000004e-06,0.4,0
395,0.33,3.4812e-06,0.4,0
396,0.34,3.5448000000000003e-06,0.4,0
397,0.35,3.6076e-06,0.4,0
398,0.36,3.6695e-06,0.4,0
399,0.37,3.731e-06,0.4,0
400,0.38,3.7926e-06,0.4,0
401,0.39,3.8543000000000005e-06,0.4,0
402,0.4,3.9138000000000005e-06,0.4,0
403,0.41,3.974500000000001e-06,0.4,0
404,0.42,4.0345e-06,0.4,0
405,0.43,4.0937e-06,0.4,0
406,0.44,4.1528e-06,0.4,0
407,0.45,4.2116000000000005e-06,0.4,0
408,0.46,4.2702e-06,0.4,0
409,0.47,4.3278e-06,0.4,0
410,0.48,4.385500000000001e-06,0.4,0
411,0.49,4.4432e-06,0.4,0
412,0.5,4.5004e-06,0.4,0
413,0.51,4.5569e-06,0.4,0
414,0.52,4.613500000000001e-06,0.4,0
415,0.53,4.6696e-06,0.4,0
416,0.54,4.7253e-06,0.4,0
417,0.55,4.7809e-06,0.4,0
418,0.56,4.8359000000000006e-06,0.4,0
419,0.57,4.890900000000001e-06,0.4,0
420,0.58,4.945700000000001e-06,0.4,0
421,0.59,4.9995e-06,0.4,0
422,0.6,5.0536e-06,0.4,0
423,0.61,5.108000000000001e-06,0.4,0
424,0.62,5.162000000000001e-06,0.4,0
425,0.63,5.215400000000001e-06,0.4,0
426,0.64,5.2688e-06,0.4,0
427,0.65,5.321e-06,0.4,0
428,0.66,5.374400000000001e-06,0.4,0
429,0.67,5.4272e-06,0.4,0
430,0.68,5.479200000000001e-06,0.4,0
431,0.69,5.531800000000001e-06,0.4,0
432,0.7,5.5836e-06,0.4,0
433,0.71,5.635600000000001e-06,0.4,0
434,0.72,5.6869000000000006e-06,0.4,0
435,0.73,5.7389e-06,0.4,0
436,0.74,5.7896e-06,0.4,0
437,0.75,5.842000000000001e-06,0.4,0
438,0.76,5.8924000000000005e-06,0.4,0
439,0.77,5.9434000000000006e-06,0.4,0
440,0.78,5.9940000000000005e-06,0.4,0
441,0.79,6.0442000000000005e-06,0.4,0
442,0.8,6.095400000000001e-06,0.4,0
443,0.81,6.1457e-06,0.4,0
444,0.82,6.1960000000000005e-06,0.4,0
445,0.83,6.2466000000000005e-06,0.4,0
446,0.84,6.2971e-06,0.4,0
447,0.85,6.345700000000001e-06,0.4,0
448,0.86,6.3957e-06,0.4,0
449,0.87,6.446800000000001e-06,0.4,0
450,0.88,6.4958000000000006e-06,0.4,0
451,0.89,6.5455e-06,0.4,0
452,0.9,6.5954e-06,0.4,0
453,0.91,6.645400000000001e-06,0.4,0
454,0.92,6.6931e-06,0.4,0
455,0.93,6.744600000000001e-06,0.4,0
456,0.94,6.7932000000000005e-06,0.4,0
457,0.95,6.843e-06,0.4,0
458,0.96,6.892200000000001e-06,0.4,0
459,0.97,6.9408000000000005e-06,0.4,0
460,0.98,6.9906000000000005e-06,0.4,0
461,0.99,7.040300000000001e-06,0.4,0
462,1.0,7.0895000000000005e-06,0.4,0
463,1.01,7.139100000000001e-06,0.4,0
464,1.02,7.188500000000001e-06,0.4,0
465,1.03,7.2374e-06,0.4,0
466,1.04,7.2858e-06,0.4,0
467,1.05,7.3355e-06,0.4,0
468,1.06,7.384100000000001e-06,0.4,0
469,1.07,7.434700000000001e-06,0.4,0
470,1.08,7.4831e-06,0.4,0
471,1.09,7.531700000000002e-06,0.4,0
472,1.1,7.5821e-06,0.4,0
473,1.11,7.6311e-06,0.4,0
474,1.12,7.6807e-06,0.4,0
475,1.13,7.730200000000001e-06,0.4,0
476,1.14,7.7795e-06,0.4,0
477,1.15,7.8305e-06,0.4,0
478,1.16,7.8798e-06,0.4,0
479,1.1700000000000002,7.927300000000001e-06,0.4,0
480,1.1800000000000002,7.978500000000002e-06,0.4,0
481,1.19,8.0267e-06,0.4,0
482,1.2,8.077200000000001e-06,0.4,0
483,1.21,8.127300000000001e-06,0.4,0
484,1.22,8.177000000000002e-06,0.4,0
485,1.23,8.2274e-06,0.4,0
486,1.24,8.277e-06,0.4,0
487,1.25,8.3264e-06,0.4,0
488,1.26,8.3772e-06,0.4,0
489,1.27,8.427400000000002e-06,0.4,0
490,1.28,8.476800000000002e-06,0.4,0
491,1.29,8.5265e-06,0.4,0
492,1.3,8.5768e-06,0.4,0
493,1.31,8.626500000000001e-06,0.4,0
494,1.32,8.677e-06,0.4,0
495,1.33,8.7273e-06,0.4,0
496,1.34,8.777900000000001e-06,0.4,0
497,1.35,8.8287e-06,0.4,0
498,1.36,8.878500000000001e-06,0.4,0
499,1.37,8.929300000000001e-06,0.4,0
500,1.38,8.980500000000002e-06,0.4,0
501,1.39,9.0303e-06,0.4,0
502,1.4,9.0816e-06,0.4,0
503,1.41,9.1325e-06,0.4,0
504,1.4200000000000002,9.1823e-06,0.4,0
505,1.4300000000000002,9.233e-06,0.4,0
506,1.4400000000000002,9.2841e-06,0.4,0
507,1.4500000000000002,9.3346e-06,0.4,0
508,1.46,9.3864e-06,0.4,0
509,1.47,9.4391e-06,0.4,0
510,1.48,9.49e-06,0.4,0
511,1.49,9.541100000000001e-06,0.4,0
512,1.5,9.5925e-06,0.4,0
513,1.51,9.643100000000001e-06,0.4,0
514,1.52,9.6955e-06,0.4,0
515,1.53,9.7469e-06,0.4,0
516,1.54,9.7985e-06,0.4,0
517,1.55,9.8512e-06,0.4,0
518,1.56,9.9034e-06,0.4,0
519,1.57,9.9551e-06,0.4,0
520,1.58,1.00063e-05,0.4,0
521,1.59,1.0056700000000001e-05,0.4,0
522,1.6,1.01106e-05,0.4,0
523,1.61,1.01633e-05,0.4,0
524,1.62,1.02153e-05,0.4,0
525,1.63,1.0268500000000002e-05,0.4,0
526,1.64,1.03207e-05,0.4,0
527,1.65,1.0374400000000002e-05,0.4,0
528,1.66,1.04257e-05,0.4,0
529,1.6700000000000002,1.0480200000000002e-05,0.4,0
530,1.6800000000000002,1.05322e-05,0.4,0
531,1.6900000000000002,1.0587e-05,0.4,0
532,1.7000000000000002,1.0639e-05,0.4,0
533,1.7100000000000002,1.0691900000000002e-05,0.4,0
534,1.72,1.0746700000000002e-05,0.4,0
535,1.73,1.0800700000000001e-05,0.4,0
536,1.74,1.0856400000000002e-05,0.4,0
537,1.75,1.09103e-05,0.4,0
538,1.76,1.0965300000000002e-05,0.4,0
539,1.77,1.1019400000000002e-05,0.4,0
540,1.78,1.10752e-05,0.4,0
541,1.79,1.1129900000000002e-05,0.4,0
542,1.8,1.1184900000000002e-05,0.4,0
543,0.0,-2.4352e-07,0.6000000000000001,0
544,0.01,2.656e-05,0.6000000000000001,0
545,0.02,4.7364e-05,0.6000000000000001,0
546,0.03,6.357e-05,0.6000000000000001,0
547,0.04,7.6186e-05,0.6000000000000001,0
548,0.05,8.6174e-05,0.6000000000000001,0
549,0.06,9.3964e-05,0.6000000000000001,0
550,0.07,0.000100228,0.6000000000000001,0
551,0.08,0.000105356,0.6000000000000001,0
552,0.09,0.000109538,0.6000000000000001,0
553,0.1,0.000113066,0.6000000000000001,0
554,0.11,0.00011614,0.6000000000000001,0
555,0.12,0.00011882,0.6000000000000001,0
556,0.13,0.00012124,0.6000000000000001,0
557,0.14,0.00012342,0.6000000000000001,0
558,0.15,0.0001255,0.6000000000000001,0
559,0.16,0.00012744,0.6000000000000001,0
560,0.17,0.0001293,0.6000000000000001,0
561,0.18,0.00013104,0.6000000000000001,0
562,0.19,0.00013276,0.6000000000000001,0
563,0.2,0.00013438,0.6000000000000001,0
564,0.21,0.00013606,0.6000000000000001,0
565,0.22,0.00013768,0.6000000000000001,0
566,0.23,0.00013926,0.6000000000000001,0
567,0.24,0.00014084,0.6000000000000001,0
568,0.25,0.00014238,0.6000000000000001,0
569,0.26,0.00014396,0.6000000000000001,0
570,0.27,0.00014544,0.6000000000000001,0
571,0.28,0.00014696,0.6000000000000001,0
572,0.29,0.00014848,0.6000000000000001,0
573,0.3,0.00015,0.6000000000000001,0
574,0.31,0.00015158,0.6000000000000001,0
575,0.32,0.000153,0.6000000000000001,0
576,0.33,0.0001545,0.6000000000000001,0
577,0.34,0.0001559,0.6000000000000001,0
578,0.35,0.00015742,0.6000000000000001,0
579,0.36,0.00015886,0.6000000000000001,0
580,0.37,0.00016036,0.6000000000000001,0
581,0.38,0.00016178,0.6000000000000001,0
582,0.39,0.00016328,0.6000000000000001,0
583,0.4,0.00016478,0.6000000000000001,0
584,0.41,0.0001662,0.6000000000000001,0
585,0.42,0.0001677,0.6000000000000001,0
586,0.43,0.00016912,0.6000000000000001,0
587,0.44,0.00017064,0.6000000000000001,0
588,0.45,0.00017214,0.6000000000000001,0
589,0.46,0.00017358,0.6000000000000001,0
590,0.47,0.00017506,0.6000000000000001,0
591,0.48,0.00017656,0.6000000000000001,0
592,0.49,0.000178,0.6000000000000001,0
593,0.5,0.00017948,0.6000000000000001,0
594,0.51,0.00018098,0.6000000000000001,0
595,0.52,0.00018248,0.6000000000000001,0
596,0.53,0.00018398,0.6000000000000001,0
597,0.54,0.0001854,0.6000000000000001,0
598,0.55,0.00018694,0.6000000000000001,0
599,0.56,0.0001884,0.6000000000000001,0
600,0.57,0.00018992,0.6000000000000001,0
601,0.58,0.00019142,0.6000000000000001,0
602,0.59,0.00019292,0.6000000000000001,0
603,0.6,0.00019438,0.6000000000000001,0
604,0.61,0.00019592,0.6000000000000001,0
605,0.62,0.00019746,0.6000000000000001,0
606,0.63,0.00019896,0.6000000000000001,0
607,0.64,0.00020046,0.6000000000000001,0
608,0.65,0.00020198,0.6000000000000001,0
609,0.66,0.0002035,0.6000000000000001,0
610,0.67,0.00020502,0.6000000000000001,0
611,0.68,0.00020656,0.6000000000000001,0
612,0.69,0.00020814,0.6000000000000001,0
613,0.7,0.00020966,0.6000000000000001,0
614,0.71,0.00021116,0.6000000000000001,0
615,0.72,0.0002128,0.6000000000000001,0
616,0.73,0.0002143,0.6000000000000001,0
617,0.74,0.00021582,0.6000000000000001,0
618,0.75,0.00021738,0.6000000000000001,0
619,0.76,0.00021894,0.6000000000000001,0
620,0.77,0.00022052,0.6000000000000001,0
621,0.78,0.00022218,0.6000000000000001,0
622,0.79,0.00022378,0.6000000000000001,0
623,0.8,0.00022526,0.6000000000000001,0
624,0.81,0.00022684,0.6000000000000001,0
625,0.82,0.00022848,0.6000000000000001,0
626,0.83,0.00023008,0.6000000000000001,0
627,0.84,0.00023164,0.6000000000000001,0
628,0.85,0.00023326,0.6000000000000001,0
629,0.86,0.0002349,0.6000000000000001,0
630,0.87,0.00023656,0.6000000000000001,0
631,0.88,0.00023818,0.6000000000000001,0
632,0.89,0.00023974,0.6000000000000001,0
