-2.465058E-04,1.52E-01
-2.464746E-04,1.54E-01
-2.464433E-04,1.56E-01
-2.464121E-04,1.57E-01
-2.463808E-04,1.58E-01
-2.463496E-04,1.58E-01
-2.463183E-04,1.56E-01
-2.462871E-04,1.55E-01
-2.462558E-04,1.53E-01
-2.462246E-04,1.51E-01
-2.461933E-04,1.48E-01
-2.461621E-04,1.45E-01
-2.461308E-04,1.42E-01
-2.460996E-04,1.38E-01
-2.460683E-04,1.34E-01
-2.460371E-04,1.30E-01
-2.460058E-04,1.26E-01
-2.459746E-04,1.23E-01
-2.459433E-04,1.20E-01
-2.459121E-04,1.18E-01
-2.458808E-04,1.16E-01
-2.458496E-04,1.14E-01
-2.458183E-04,1.12E-01
-2.457871E-04,1.10E-01
-2.457558E-04,1.09E-01
-2.457246E-04,1.08E-01
-2.456933E-04,1.08E-01
-2.456621E-04,1.08E-01
-2.456308E-04,1.08E-01
-2.455996E-04,1.09E-01
-2.455683E-04,1.09E-01
-2.455371E-04,1.10E-01
-2.455058E-04,1.12E-01
-2.454746E-04,1.14E-01
-2.454433E-04,1.18E-01
-2.454121E-04,1.23E-01
-2.453808E-04,1.27E-01
-2.453496E-04,1.31E-01
-2.453183E-04,1.36E-01
-2.452871E-04,1.40E-01
-2.452558E-04,1.44E-01
-2.452246E-04,1.49E-01
-2.451933E-04,1.54E-01
-2.451621E-04,1.59E-01
-2.451308E-04,1.63E-01
-2.450996E-04,1.68E-01
-2.450683E-04,1.72E-01
-2.450371E-04,1.77E-01
-2.450058E-04,1.81E-01
-2.449746E-04,1.87E-01
-2.449433E-04,1.93E-01
-2.449121E-04,2.00E-01
-2.448808E-04,2.08E-01
-2.448496E-04,2.15E-01
-2.448183E-04,2.22E-01
-2.447871E-04,2.30E-01
-2.447558E-04,2.38E-01
-2.447246E-04,2.47E-01
-2.446933E-04,2.56E-01
-2.446621E-04,2.65E-01
-2.446308E-04,2.75E-01
-2.445996E-04,2.86E-01
-2.445683E-04,2.97E-01
-2.445371E-04,3.09E-01
-2.445058E-04,3.22E-01
-2.444746E-04,3.37E-01
-2.444433E-04,3.52E-01
-2.444121E-04,3.69E-01
-2.443808E-04,3.87E-01
-2.443496E-04,4.06E-01
-2.443183E-04,4.25E-01
-2.442871E-04,4.46E-01
-2.442558E-04,4.67E-01
-2.442246E-04,4.90E-01
-2.441933E-04,5.13E-01
-2.441621E-04,5.37E-01
-2.441308E-04,5.62E-01
-2.440996E-04,5.88E-01
-2.440683E-04,6.15E-01
-2.440371E-04,6.43E-01
-2.440058E-04,6.71E-01
-2.439746E-04,6.99E-01
-2.439433E-04,7.29E-01
-2.439121E-04,7.60E-01
-2.438808E-04,7.91E-01
-2.438496E-04,8.22E-01
-2.438183E-04,8.54E-01
-2.437871E-04,8.86E-01
-2.437558E-04,9.19E-01
-2.437246E-04,9.51E-01
-2.436933E-04,9.84E-01
-2.436621E-04,1.016E+00
-2.436308E-04,1.048E+00
-2.435996E-04,1.080E+00
-2.435683E-04,1.112E+00
-2.435371E-04,1.143E+00
-2.435058E-04,1.173E+00
-2.434746E-04,1.202E+00
-2.434433E-04,1.232E+00
-2.434121E-04,1.260E+00
-2.433808E-04,1.288E+00
-2.433496E-04,1.315E+00
-2.433183E-04,1.341E+00
-2.432871E-04,1.367E+00
-2.432558E-04,1.392E+00
-2.432246E-04,1.415E+00
-2.431933E-04,1.438E+00
-2.431621E-04,1.459E+00
-2.431308E-04,1.480E+00
-2.430996E-04,1.500E+00
-2.430683E-04,1.519E+00
-2.430371E-04,1.537E+00
-2.430058E-04,1.553E+00
-2.429746E-04,1.568E+00
-2.429433E-04,1.582E+00
-2.429121E-04,1.594E+00
-2.428808E-04,1.606E+00
-2.428496E-04,1.618E+00
-2.428183E-04,1.628E+00
-2.427871E-04,1.638E+00
-2.427558E-04,1.648E+00
-2.427246E-04,1.657E+00
-2.426933E-04,1.664E+00
-2.426621E-04,1.672E+00
-2.426308E-04,1.679E+00
-2.425996E-04,1.686E+00
-2.425683E-04,1.693E+00
-2.425371E-04,1.699E+00
-2.425058E-04,1.704E+00
-2.424746E-04,1.708E+00
-2.424433E-04,1.712E+00
-2.424121E-04,1.715E+00
-2.423808E-04,1.718E+00
-2.423496E-04,1.722E+00
-2.423183E-04,1.726E+00
-2.422871E-04,1.730E+00
-2.422558E-04,1.734E+00
-2.422246E-04,1.738E+00
-2.421933E-04,1.741E+00
-2.421621E-04,1.745E+00
-2.421308E-04,1.749E+00
-2.420996E-04,1.754E+00
-2.420683E-04,1.758E+00
-2.420371E-04,1.763E+00
-2.420058E-04,1.766E+00
-2.419746E-04,1.769E+00
-2.419433E-04,1.771E+00
-2.419121E-04,1.773E+00
-2.418808E-04,1.775E+00
-2.418496E-04,1.778E+00
-2.418183E-04,1.781E+00
-2.417871E-04,1.784E+00
-2.417558E-04,1.787E+00
-2.417246E-04,1.789E+00
-2.416933E-04,1.791E+00
-2.416621E-04,1.793E+00
-2.416308E-04,1.795E+00
-2.415996E-04,1.798E+00
-2.415683E-04,1.801E+00
-2.415371E-04,1.803E+00
-2.415058E-04,1.804E+00
-2.414746E-04,1.805E+00
-2.414433E-04,1.805E+00
-2.414121E-04,1.804E+00
-2.413808E-04,1.804E+00
-2.413496E-04,1.805E+00
-2.413183E-04,1.805E+00
-2.412871E-04,1.806E+00
-2.412558E-04,1.806E+00
-2.412246E-04,1.806E+00
-2.411933E-04,1.806E+00
-2.411621E-04,1.806E+00
-2.411308E-04,1.806E+00
-2.410996E-04,1.807E+00
-2.410683E-04,1.809E+00
-2.410371E-04,1.810E+00
-2.410058E-04,1.810E+00
-2.409746E-04,1.811E+00
-2.409433E-04,1.810E+00
-2.409121E-04,1.810E+00
-2.408808E-04,1.810E+00
-2.408496E-04,1.811E+00
-2.408183E-04,1.813E+00
-2.407871E-04,1.814E+00
-2.407558E-04,1.815E+00
-2.407246E-04,1.816E+00
-2.406933E-04,1.817E+00
-2.406621E-04,1.818E+00
-2.406308E-04,1.819E+00
-2.405996E-04,1.821E+00
-2.405683E-04,1.823E+00
-2.405371E-04,1.824E+00
-2.405058E-04,1.826E+00
-2.404746E-04,1.826E+00
-2.404433E-04,1.827E+00
-2.404121E-04,1.827E+00
-2.403808E-04,1.827E+00
-2.403496E-04,1.828E+00
-2.403183E-04,1.829E+00
-2.402871E-04,1.830E+00
-2.402558E-04,1.830E+00
-2.402246E-04,1.830E+00
-2.401933E-04,1.829E+00
-2.401621E-04,1.828E+00
-2.401308E-04,1.828E+00
-2.400996E-04,1.828E+00
-2.400683E-04,1.828E+00
-2.400371E-04,1.828E+00
-2.400058E-04,1.827E+00
-2.399746E-04,1.826E+00
-2.399433E-04,1.824E+00
-2.399121E-04,1.822E+00
-2.398808E-04,1.820E+00
-2.398496E-04,1.818E+00
-2.398183E-04,1.817E+00
-2.397871E-04,1.816E+00
-2.397558E-04,1.814E+00
-2.397246E-04,1.812E+00
-2.396933E-04,1.810E+00
-2.396621E-04,1.808E+00
-2.396308E-04,1.806E+00
-2.395996E-04,1.805E+00
-2.395683E-04,1.805E+00
-2.395371E-04,1.804E+00
-2.395058E-04,1.803E+00
-2.394746E-04,1.801E+00
-2.394433E-04,1.800E+00
-2.394121E-04,1.798E+00
-2.393808E-04,1.796E+00
-2.393496E-04,1.796E+00
-2.393183E-04,1.796E+00
-2.392871E-04,1.796E+00
-2.392558E-04,1.796E+00
-2.392246E-04,1.796E+00
-2.391933E-04,1.796E+00
-2.391621E-04,1.796E+00
-2.391308E-04,1.797E+00
-2.390996E-04,1.798E+00
-2.390683E-04,1.800E+00
-2.390371E-04,1.802E+00
-2.390058E-04,1.803E+00
-2.389746E-04,1.805E+00
-2.389433E-04,1.806E+00
-2.389121E-04,1.808E+00
-2.388808E-04,1.809E+00
-2.388496E-04,1.812E+00
-2.388183E-04,1.814E+00
-2.387871E-04,1.817E+00
-2.387558E-04,1.820E+00
-2.387246E-04,1.822E+00
-2.386933E-04,1.824E+00
-2.386621E-04,1.826E+00
-2.386308E-04,1.829E+00
-2.385996E-04,1.831E+00
-2.385683E-04,1.834E+00
-2.385371E-04,1.836E+00
-2.385058E-04,1.838E+00
-2.384746E-04,1.840E+00
-2.384433E-04,1.840E+00
-2.384121E-04,1.840E+00
-2.383808E-04,1.841E+00
-2.383496E-04,1.841E+00
-2.383183E-04,1.841E+00
-2.382871E-04,1.842E+00
-2.382558E-04,1.841E+00
-2.382246E-04,1.840E+00
-2.381933E-04,1.838E+00
-2.381621E-04,1.836E+00
-2.381308E-04,1.835E+00
-2.380996E-04,1.833E+00
-2.380683E-04,1.832E+00
-2.380371E-04,1.830E+00
-2.380058E-04,1.827E+00
-2.379746E-04,1.825E+00
-2.379433E-04,1.821E+00
-2.379121E-04,1.818E+00
-2.378808E-04,1.814E+00
-2.378496E-04,1.811E+00
-2.378183E-04,1.809E+00
-2.377871E-04,1.807E+00
-2.377558E-04,1.805E+00
-2.377246E-04,1.802E+00
-2.376933E-04,1.799E+00
-2.376621E-04,1.796E+00
-2.376308E-04,1.794E+00
-2.375996E-04,1.793E+00
-2.375683E-04,1.792E+00
-2.375371E-04,1.792E+00
-2.375058E-04,1.791E+00
-2.374746E-04,1.790E+00
-2.374433E-04,1.789E+00
-2.374121E-04,1.787E+00
-2.373808E-04,1.787E+00
-2.373496E-04,1.787E+00
-2.373183E-04,1.787E+00
-2.372871E-04,1.788E+00
-2.372558E-04,1.789E+00
-2.372246E-04,1.789E+00
-2.371933E-04,1.789E+00
-2.371621E-04,1.789E+00
-2.371308E-04,1.790E+00
-2.370996E-04,1.791E+00
-2.370683E-04,1.793E+00
-2.370371E-04,1.794E+00
-2.370058E-04,1.795E+00
-2.369746E-04,1.796E+00
-2.369433E-04,1.796E+00
-2.369121E-04,1.796E+00
-2.368808E-04,1.796E+00
-2.368496E-04,1.796E+00
-2.368183E-04,1.797E+00
-2.367871E-04,1.798E+00
-2.367558E-04,1.798E+00
-2.367246E-04,1.798E+00
-2.366933E-04,1.798E+00
-2.366621E-04,1.798E+00
-2.366308E-04,1.798E+00
-2.365996E-04,1.798E+00
-2.365683E-04,1.799E+00
-2.365371E-04,1.800E+00
-2.365058E-04,1.800E+00
-2.364746E-04,1.800E+00
-2.364433E-04,1.800E+00
-2.364121E-04,1.799E+00
-2.363808E-04,1.799E+00
-2.363496E-04,1.800E+00
-2.363183E-04,1.800E+00
-2.362871E-04,1.801E+00
-2.362558E-04,1.802E+00
-2.362246E-04,1.802E+00
-2.361933E-04,1.802E+00
-2.361621E-04,1.802E+00
-2.361308E-04,1.802E+00
-2.360996E-04,1.803E+00
-2.360683E-04,1.804E+00
-2.360371E-04,1.805E+00
-2.360058E-04,1.806E+00
-2.359746E-04,1.806E+00
-2.359433E-04,1.806E+00
-2.359121E-04,1.805E+00
-2.358808E-04,1.805E+00
-2.358496E-04,1.805E+00
-2.358183E-04,1.805E+00
-2.357871E-04,1.805E+00
-2.357558E-04,1.805E+00
-2.357246E-04,1.805E+00
-2.356933E-04,1.804E+00
-2.356621E-04,1.803E+00
-2.356308E-04,1.802E+00
-2.355996E-04,1.802E+00
-2.355683E-04,1.802E+00
-2.355371E-04,1.802E+00
-2.355058E-04,1.801E+00
-2.354746E-04,1.800E+00
-2.354433E-04,1.799E+00
-2.354121E-04,1.798E+00
-2.353808E-04,1.796E+00
-2.353496E-04,1.796E+00
-2.353183E-04,1.796E+00
-2.352871E-04,1.796E+00
-2.352558E-04,1.796E+00
-2.352246E-04,1.795E+00
-2.351933E-04,1.795E+00
-2.351621E-04,1.795E+00
-2.351308E-04,1.795E+00
-2.350996E-04,1.796E+00
-2.350683E-04,1.797E+00
-2.350371E-04,1.798E+00
-2.350058E-04,1.799E+00
-2.349746E-04,1.799E+00
-2.349433E-04,1.800E+00
-2.349121E-04,1.800E+00
-2.348808E-04,1.801E+00
-2.348496E-04,1.802E+00
-2.348183E-04,1.803E+00
-2.347871E-04,1.805E+00
-2.347558E-04,1.806E+00
-2.347246E-04,1.807E+00
-2.346933E-04,1.808E+00
-2.346621E-04,1.809E+00
-2.346308E-04,1.810E+00
-2.345996E-04,1.811E+00
-2.345683E-04,1.813E+00
-2.345371E-04,1.814E+00
-2.345058E-04,1.814E+00
-2.344746E-04,1.815E+00
-2.344433E-04,1.814E+00
-2.344121E-04,1.814E+00
-2.343808E-04,1.813E+00
-2.343496E-04,1.813E+00
-2.343183E-04,1.813E+00
-2.342871E-04,1.813E+00
-2.342558E-04,1.813E+00
-2.342246E-04,1.812E+00
-2.341933E-04,1.811E+00
-2.341621E-04,1.810E+00
-2.341308E-04,1.809E+00
-2.340996E-04,1.808E+00
-2.340683E-04,1.808E+00
-2.340371E-04,1.807E+00
-2.340058E-04,1.806E+00
-2.339746E-04,1.805E+00
-2.339433E-04,1.803E+00
-2.339121E-04,1.801E+00
-2.338808E-04,1.800E+00
-2.338496E-04,1.799E+00
-2.338183E-04,1.798E+00
-2.337871E-04,1.798E+00
-2.337558E-04,1.797E+00
-2.337246E-04,1.796E+00
-2.336933E-04,1.795E+00
-2.336621E-04,1.794E+00
-2.336308E-04,1.793E+00
-2.335996E-04,1.793E+00
-2.335683E-04,1.794E+00
-2.335371E-04,1.794E+00
-2.335058E-04,1.794E+00
-2.334746E-04,1.794E+00
-2.334433E-04,1.793E+00
-2.334121E-04,1.793E+00
-2.333808E-04,1.793E+00
-2.333496E-04,1.793E+00
-2.333183E-04,1.793E+00
-2.332871E-04,1.794E+00
-2.332558E-04,1.795E+00
-2.332246E-04,1.795E+00
-2.331933E-04,1.795E+00
-2.331621E-04,1.794E+00
-2.331308E-04,1.795E+00
-2.330996E-04,1.795E+00
-2.330683E-04,1.796E+00
-2.330371E-04,1.797E+00
-2.330058E-04,1.797E+00
-2.329746E-04,1.798E+00
-2.329433E-04,1.797E+00
-2.329121E-04,1.797E+00
-2.328808E-04,1.796E+00
-2.328496E-04,1.796E+00
-2.328183E-04,1.797E+00
-2.327871E-04,1.798E+00
-2.327558E-04,1.798E+00
-2.327246E-04,1.798E+00
-2.326933E-04,1.798E+00
-2.326621E-04,1.798E+00
-2.326308E-04,1.798E+00
-2.325996E-04,1.799E+00
-2.325683E-04,1.800E+00
-2.325371E-04,1.801E+00
-2.325058E-04,1.802E+00
-2.324746E-04,1.802E+00
-2.324433E-04,1.803E+00
-2.324121E-04,1.803E+00
-2.323808E-04,1.803E+00
-2.323496E-04,1.804E+00
-2.323183E-04,1.806E+00
-2.322871E-04,1.807E+00
-2.322558E-04,1.809E+00
-2.322246E-04,1.810E+00
-2.321933E-04,1.811E+00
-2.321621E-04,1.811E+00
-2.321308E-04,1.813E+00
-2.320996E-04,1.815E+00
-2.320683E-04,1.817E+00
-2.320371E-04,1.819E+00
-2.320058E-04,1.820E+00
-2.319746E-04,1.821E+00
-2.319433E-04,1.822E+00
-2.319121E-04,1.822E+00
-2.318808E-04,1.823E+00
-2.318496E-04,1.824E+00
-2.318183E-04,1.825E+00
-2.317871E-04,1.827E+00
-2.317558E-04,1.828E+00
-2.317246E-04,1.828E+00
-2.316933E-04,1.828E+00
-2.316621E-04,1.828E+00
-2.316308E-04,1.828E+00
-2.315996E-04,1.829E+00
-2.315683E-04,1.830E+00
-2.315371E-04,1.830E+00
-2.315058E-04,1.830E+00
-2.314746E-04,1.829E+00
-2.314433E-04,1.828E+00
-2.314121E-04,1.827E+00
-2.313808E-04,1.826E+00
-2.313496E-04,1.825E+00
-2.313183E-04,1.824E+00
-2.312871E-04,1.824E+00
-2.312558E-04,1.823E+00
-2.312246E-04,1.821E+00
-2.311933E-04,1.820E+00
-2.311621E-04,1.818E+00
-2.311308E-04,1.817E+00
-2.310996E-04,1.816E+00
-2.310683E-04,1.815E+00
-2.310371E-04,1.815E+00
-2.310058E-04,1.814E+00
-2.309746E-04,1.812E+00
-2.309433E-04,1.811E+00
-2.309121E-04,1.809E+00
-2.308808E-04,1.808E+00
-2.308496E-04,1.807E+00
-2.308183E-04,1.806E+00
-2.307871E-04,1.806E+00
-2.307558E-04,1.806E+00
-2.307246E-04,1.806E+00
-2.306933E-04,1.805E+00
-2.306621E-04,1.804E+00
-2.306308E-04,1.805E+00
-2.305996E-04,1.805E+00
-2.305683E-04,1.806E+00
-2.305371E-04,1.807E+00
-2.305058E-04,1.808E+00
-2.304746E-04,1.809E+00
-2.304433E-04,1.809E+00
-2.304121E-04,1.809E+00
-2.303808E-04,1.809E+00
-2.303496E-04,1.810E+00
-2.303183E-04,1.812E+00
-2.302871E-04,1.814E+00
-2.302558E-04,1.815E+00
-2.302246E-04,1.816E+00
-2.301933E-04,1.816E+00
-2.301621E-04,1.817E+00
-2.301308E-04,1.818E+00
-2.300996E-04,1.819E+00
-2.300683E-04,1.821E+00
-2.300371E-04,1.822E+00
-2.300058E-04,1.823E+00
-2.299746E-04,1.824E+00
-2.299433E-04,1.823E+00
-2.299121E-04,1.823E+00
-2.298808E-04,1.823E+00
-2.298496E-04,1.823E+00
-2.298183E-04,1.823E+00
-2.297871E-04,1.823E+00
-2.297558E-04,1.823E+00
-2.297246E-04,1.823E+00
-2.296933E-04,1.822E+00
-2.296621E-04,1.821E+00
-2.296308E-04,1.820E+00
-2.295996E-04,1.820E+00
-2.295683E-04,1.820E+00
-2.295371E-04,1.820E+00
-2.295058E-04,1.819E+00
-2.294746E-04,1.818E+00
-2.294433E-04,1.817E+00
-2.294121E-04,1.816E+00
-2.293808E-04,1.815E+00
-2.293496E-04,1.814E+00
-2.293183E-04,1.814E+00
-2.292871E-04,1.814E+00
-2.292558E-04,1.814E+00
-2.292246E-04,1.814E+00
-2.291933E-04,1.813E+00
-2.291621E-04,1.812E+00
-2.291308E-04,1.812E+00
-2.290996E-04,1.812E+00
-2.290683E-04,1.813E+00
-2.290371E-04,1.813E+00
-2.290058E-04,1.813E+00
-2.289746E-04,1.813E+00
-2.289433E-04,1.812E+00
-2.289121E-04,1.811E+00
-2.288808E-04,1.810E+00
-2.288496E-04,1.810E+00
-2.288183E-04,1.810E+00
-2.287871E-04,1.810E+00
-2.287558E-04,1.809E+00
-2.287246E-04,1.808E+00
-2.286933E-04,1.807E+00
-2.286621E-04,1.806E+00
-2.286308E-04,1.805E+00
-2.285996E-04,1.804E+00
-2.285683E-04,1.804E+00
-2.285371E-04,1.803E+00
-2.285058E-04,1.802E+00
-2.284746E-04,1.800E+00
-2.284433E-04,1.799E+00
-2.284121E-04,1.797E+00
-2.283808E-04,1.795E+00
-2.283496E-04,1.794E+00
-2.283183E-04,1.793E+00
-2.282871E-04,1.792E+00
-2.282558E-04,1.792E+00
-2.282246E-04,1.790E+00
-2.281933E-04,1.789E+00
-2.281621E-04,1.788E+00
-2.281308E-04,1.787E+00
-2.280996E-04,1.787E+00
-2.280683E-04,1.788E+00
-2.280371E-04,1.788E+00
-2.280058E-04,1.788E+00
-2.279746E-04,1.788E+00
-2.279433E-04,1.788E+00
-2.279121E-04,1.787E+00
-2.278808E-04,1.787E+00
-2.278496E-04,1.788E+00
-2.278183E-04,1.789E+00
-2.277871E-04,1.790E+00
-2.277558E-04,1.791E+00
-2.277246E-04,1.791E+00
-2.276933E-04,1.792E+00
-2.276621E-04,1.792E+00
-2.276308E-04,1.793E+00
-2.275996E-04,1.794E+00
-2.275683E-04,1.796E+00
-2.275371E-04,1.797E+00
-2.275058E-04,1.798E+00
-2.274746E-04,1.799E+00
-2.274433E-04,1.799E+00
-2.274121E-04,1.799E+00
-2.273808E-04,1.799E+00
-2.273496E-04,1.800E+00
-2.273183E-04,1.801E+00
-2.272871E-04,1.802E+00
-2.272558E-04,1.803E+00
-2.272246E-04,1.803E+00
-2.271933E-04,1.803E+00
-2.271621E-04,1.803E+00
-2.271308E-04,1.803E+00
-2.270996E-04,1.804E+00
-2.270683E-04,1.805E+00
-2.270371E-04,1.806E+00
-2.270058E-04,1.806E+00
-2.269746E-04,1.806E+00
-2.269433E-04,1.806E+00
-2.269121E-04,1.806E+00
-2.268808E-04,1.806E+00
-2.268496E-04,1.806E+00
-2.268183E-04,1.807E+00
-2.267871E-04,1.807E+00
-2.267558E-04,1.808E+00
-2.267246E-04,1.808E+00
-2.266933E-04,1.808E+00
-2.266621E-04,1.808E+00
-2.266308E-04,1.808E+00
-2.265996E-04,1.809E+00
-2.265683E-04,1.810E+00
-2.265371E-04,1.810E+00
-2.265058E-04,1.811E+00
-2.264746E-04,1.811E+00
-2.264433E-04,1.811E+00
-2.264121E-04,1.810E+00
-2.263808E-04,1.810E+00
-2.263496E-04,1.810E+00
-2.263183E-04,1.811E+00
-2.262871E-04,1.812E+00
-2.262558E-04,1.812E+00
-2.262246E-04,1.812E+00
-2.261933E-04,1.812E+00
-2.261621E-04,1.811E+00
-2.261308E-04,1.812E+00
-2.260996E-04,1.813E+00
-2.260683E-04,1.814E+00
-2.260371E-04,1.814E+00
-2.260058E-04,1.815E+00
-2.259746E-04,1.815E+00
-2.259433E-04,1.815E+00
-2.259121E-04,1.814E+00
-2.258808E-04,1.814E+00
-2.258496E-04,1.814E+00
-2.258183E-04,1.815E+00
-2.257871E-04,1.816E+00
-2.257558E-04,1.817E+00
-2.257246E-04,1.817E+00
-2.256933E-04,1.817E+00
-2.256621E-04,1.817E+00
-2.256308E-04,1.817E+00
-2.255996E-04,1.818E+00
-2.255683E-04,1.819E+00
-2.255371E-04,1.820E+00
-2.255058E-04,1.820E+00
-2.254746E-04,1.820E+00
-2.254433E-04,1.820E+00
-2.254121E-04,1.819E+00
-2.253808E-04,1.819E+00
-2.253496E-04,1.819E+00
-2.253183E-04,1.819E+00
-2.252871E-04,1.820E+00
-2.252558E-04,1.820E+00
-2.252246E-04,1.820E+00
-2.251933E-04,1.819E+00
-2.251621E-04,1.819E+00
-2.251308E-04,1.819E+00
-2.250996E-04,1.820E+00
-2.250683E-04,1.821E+00
-2.250371E-04,1.821E+00
-2.250058E-04,1.822E+00
-2.249746E-04,1.822E+00
-2.249433E-04,1.822E+00
-2.249121E-04,1.821E+00
-2.248808E-04,1.822E+00
-2.248496E-04,1.822E+00
-2.248183E-04,1.823E+00
-2.247871E-04,1.824E+00
-2.247558E-04,1.825E+00
-2.247246E-04,1.826E+00
-2.246933E-04,1.826E+00
-2.246621E-04,1.826E+00
-2.246308E-04,1.827E+00
-2.245996E-04,1.828E+00
-2.245683E-04,1.829E+00
-2.245371E-04,1.830E+00
-2.245058E-04,1.831E+00
-2.244746E-04,1.831E+00
-2.244433E-04,1.831E+00
-2.244121E-04,1.830E+00
-2.243808E-04,1.829E+00
-2.243496E-04,1.829E+00
-2.243183E-04,1.829E+00
-2.242871E-04,1.829E+00
-2.242558E-04,1.828E+00
-2.242246E-04,1.827E+00
-2.241933E-04,1.825E+00
-2.241621E-04,1.823E+00
-2.241308E-04,1.821E+00
-2.240996E-04,1.820E+00
-2.240683E-04,1.819E+00
-2.240371E-04,1.818E+00
-2.240058E-04,1.816E+00
-2.239746E-04,1.813E+00
-2.239433E-04,1.810E+00
-2.239121E-04,1.807E+00
-2.238808E-04,1.805E+00
-2.238496E-04,1.802E+00
-2.238183E-04,1.801E+00
-2.237871E-04,1.799E+00
-2.237558E-04,1.797E+00
-2.237246E-04,1.795E+00
-2.236933E-04,1.793E+00
-2.236621E-04,1.791E+00
-2.236308E-04,1.789E+00
-2.235996E-04,1.788E+00
-2.235683E-04,1.788E+00
-2.235371E-04,1.788E+00
