-4.75735E-04,1.523E+00
-4.75672E-04,1.552E+00
-4.75610E-04,1.580E+00
-4.75547E-04,1.605E+00
-4.75485E-04,1.628E+00
-4.75422E-04,1.650E+00
-4.75360E-04,1.670E+00
-4.75297E-04,1.688E+00
-4.75235E-04,1.704E+00
-4.75172E-04,1.719E+00
-4.75110E-04,1.732E+00
-4.75047E-04,1.743E+00
-4.74985E-04,1.752E+00
-4.74922E-04,1.761E+00
-4.74860E-04,1.769E+00
-4.74797E-04,1.776E+00
-4.74735E-04,1.780E+00
-4.74672E-04,1.783E+00
-4.74610E-04,1.785E+00
-4.74547E-04,1.786E+00
-4.74485E-04,1.787E+00
-4.74422E-04,1.788E+00
-4.74360E-04,1.789E+00
-4.74297E-04,1.790E+00
-4.74235E-04,1.791E+00
-4.74172E-04,1.791E+00
-4.74110E-04,1.792E+00
-4.74047E-04,1.792E+00
-4.73985E-04,1.793E+00
-4.73922E-04,1.795E+00
-4.73860E-04,1.797E+00
-4.73797E-04,1.799E+00
-4.73735E-04,1.800E+00
-4.73672E-04,1.800E+00
-4.73610E-04,1.799E+00
-4.73547E-04,1.799E+00
-4.73485E-04,1.800E+00
-4.73422E-04,1.800E+00
-4.73360E-04,1.802E+00
-4.73297E-04,1.803E+00
-4.73235E-04,1.805E+00
-4.73172E-04,1.806E+00
-4.73110E-04,1.807E+00
-4.73047E-04,1.808E+00
-4.72985E-04,1.809E+00
-4.72922E-04,1.812E+00
-4.72860E-04,1.814E+00
-4.72797E-04,1.816E+00
-4.72735E-04,1.816E+00
-4.72672E-04,1.816E+00
-4.72610E-04,1.815E+00
-4.72547E-04,1.814E+00
-4.72485E-04,1.813E+00
-4.72422E-04,1.813E+00
-4.72360E-04,1.813E+00
-4.72297E-04,1.813E+00
-4.72235E-04,1.813E+00
-4.72172E-04,1.813E+00
-4.72110E-04,1.812E+00
-4.72047E-04,1.812E+00
-4.71985E-04,1.811E+00
-4.71922E-04,1.812E+00
-4.71860E-04,1.813E+00
-4.71797E-04,1.813E+00
-4.71735E-04,1.813E+00
-4.71672E-04,1.813E+00
-4.71610E-04,1.812E+00
-4.71547E-04,1.811E+00
-4.71485E-04,1.810E+00
-4.71422E-04,1.810E+00
-4.71360E-04,1.810E+00
-4.71297E-04,1.810E+00
-4.71235E-04,1.810E+00
-4.71172E-04,1.810E+00
-4.71110E-04,1.809E+00
-4.71047E-04,1.808E+00
-4.70985E-04,1.808E+00
-4.70922E-04,1.808E+00
-4.70860E-04,1.809E+00
-4.70797E-04,1.809E+00
-4.70735E-04,1.809E+00
-4.70672E-04,1.808E+00
-4.70610E-04,1.807E+00
-4.70547E-04,1.806E+00
-4.70485E-04,1.805E+00
-4.70422E-04,1.805E+00
-4.70360E-04,1.805E+00
-4.70297E-04,1.806E+00
-4.70235E-04,1.806E+00
-4.70172E-04,1.805E+00
-4.70110E-04,1.805E+00
-4.70047E-04,1.804E+00
-4.69985E-04,1.804E+00
-4.69922E-04,1.805E+00
-4.69860E-04,1.805E+00
-4.69797E-04,1.806E+00
-4.69735E-04,1.806E+00
-4.69672E-04,1.807E+00
-4.69610E-04,1.806E+00
-4.69547E-04,1.806E+00
-4.69485E-04,1.806E+00
-4.69422E-04,1.806E+00
-4.69360E-04,1.807E+00
-4.69297E-04,1.808E+00
-4.69235E-04,1.809E+00
-4.69172E-04,1.809E+00
-4.69110E-04,1.809E+00
-4.69047E-04,1.809E+00
-4.68985E-04,1.809E+00
-4.68922E-04,1.809E+00
-4.68860E-04,1.810E+00
-4.68797E-04,1.811E+00
-4.68735E-04,1.811E+00
-4.68672E-04,1.810E+00
-4.68610E-04,1.810E+00
-4.68547E-04,1.809E+00
-4.68485E-04,1.808E+00
-4.68422E-04,1.807E+00
-4.68360E-04,1.807E+00
-4.68297E-04,1.807E+00
-4.68235E-04,1.806E+00
-4.68172E-04,1.805E+00
-4.68110E-04,1.804E+00
-4.68047E-04,1.802E+00
-4.67985E-04,1.802E+00
-4.67922E-04,1.801E+00
-4.67860E-04,1.801E+00
-4.67797E-04,1.801E+00
-4.67735E-04,1.800E+00
-4.67672E-04,1.799E+00
-4.67610E-04,1.798E+00
-4.67547E-04,1.797E+00
-4.67485E-04,1.796E+00
-4.67422E-04,1.796E+00
-4.67360E-04,1.796E+00
-4.67297E-04,1.796E+00
-4.67235E-04,1.796E+00
-4.67172E-04,1.796E+00
-4.67110E-04,1.796E+00
-4.67047E-04,1.796E+00
-4.66985E-04,1.796E+00
-4.66922E-04,1.797E+00
-4.66860E-04,1.799E+00
-4.66797E-04,1.800E+00
-4.66735E-04,1.801E+00
-4.66672E-04,1.801E+00
-4.66610E-04,1.801E+00
-4.66547E-04,1.802E+00
-4.66485E-04,1.802E+00
-4.66422E-04,1.803E+00
-4.66360E-04,1.804E+00
-4.66297E-04,1.805E+00
-4.66235E-04,1.806E+00
-4.66172E-04,1.807E+00
-4.66110E-04,1.807E+00
-4.66047E-04,1.807E+00
-4.65985E-04,1.808E+00
-4.65922E-04,1.809E+00
-4.65860E-04,1.811E+00
-4.65797E-04,1.812E+00
-4.65735E-04,1.813E+00
-4.65672E-04,1.813E+00
-4.65610E-04,1.813E+00
-4.65547E-04,1.813E+00
-4.65485E-04,1.813E+00
-4.65422E-04,1.814E+00
-4.65360E-04,1.815E+00
-4.65297E-04,1.817E+00
-4.65235E-04,1.818E+00
-4.65172E-04,1.818E+00
-4.65110E-04,1.819E+00
-4.65047E-04,1.819E+00
-4.64985E-04,1.820E+00
-4.64922E-04,1.821E+00
-4.64860E-04,1.823E+00
-4.64797E-04,1.825E+00
-4.64735E-04,1.826E+00
-4.64672E-04,1.827E+00
-4.64610E-04,1.827E+00
-4.64547E-04,1.827E+00
-4.64485E-04,1.827E+00
-4.64422E-04,1.828E+00
-4.64360E-04,1.829E+00
-4.64297E-04,1.830E+00
-4.64235E-04,1.831E+00
-4.64172E-04,1.831E+00
-4.64110E-04,1.831E+00
-4.64047E-04,1.831E+00
-4.63985E-04,1.831E+00
-4.63922E-04,1.831E+00
-4.63860E-04,1.832E+00
-4.63797E-04,1.832E+00
-4.63735E-04,1.832E+00
-4.63672E-04,1.831E+00
-4.63610E-04,1.830E+00
-4.63547E-04,1.829E+00
-4.63485E-04,1.828E+00
-4.63422E-04,1.827E+00
-4.63360E-04,1.827E+00
-4.63297E-04,1.826E+00
-4.63235E-04,1.826E+00
-4.63172E-04,1.825E+00
-4.63110E-04,1.823E+00
-4.63047E-04,1.822E+00
-4.62985E-04,1.821E+00
-4.62922E-04,1.821E+00
-4.62860E-04,1.821E+00
-4.62797E-04,1.821E+00
-4.62735E-04,1.820E+00
-4.62672E-04,1.819E+00
-4.62610E-04,1.818E+00
-4.62547E-04,1.817E+00
-4.62485E-04,1.816E+00
-4.62422E-04,1.815E+00
-4.62360E-04,1.815E+00
-4.62297E-04,1.816E+00
-4.62235E-04,1.816E+00
-4.62172E-04,1.815E+00
-4.62110E-04,1.814E+00
-4.62047E-04,1.814E+00
-4.61985E-04,1.814E+00
-4.61922E-04,1.814E+00
-4.61860E-04,1.815E+00
-4.61797E-04,1.815E+00
-4.61735E-04,1.815E+00
-4.61672E-04,1.815E+00
-4.61610E-04,1.814E+00
-4.61547E-04,1.814E+00
-4.61485E-04,1.813E+00
-4.61422E-04,1.813E+00
-4.61360E-04,1.813E+00
-4.61297E-04,1.814E+00
-4.61235E-04,1.814E+00
-4.61172E-04,1.814E+00
-4.61110E-04,1.813E+00
-4.61047E-04,1.812E+00
-4.60985E-04,1.812E+00
-4.60922E-04,1.812E+00
-4.60860E-04,1.813E+00
-4.60797E-04,1.813E+00
-4.60735E-04,1.813E+00
-4.60672E-04,1.813E+00
-4.60610E-04,1.812E+00
-4.60547E-04,1.811E+00
-4.60485E-04,1.810E+00
-4.60422E-04,1.809E+00
-4.60360E-04,1.809E+00
-4.60297E-04,1.809E+00
-4.60235E-04,1.809E+00
-4.60172E-04,1.808E+00
-4.60110E-04,1.807E+00
-4.60047E-04,1.806E+00
-4.59985E-04,1.806E+00
-4.59922E-04,1.806E+00
-4.59860E-04,1.806E+00
-4.59797E-04,1.806E+00
-4.59735E-04,1.805E+00
-4.59672E-04,1.805E+00
-4.59610E-04,1.804E+00
-4.59547E-04,1.803E+00
-4.59485E-04,1.802E+00
-4.59422E-04,1.802E+00
-4.59360E-04,1.802E+00
-4.59297E-04,1.802E+00
-4.59235E-04,1.802E+00
-4.59172E-04,1.802E+00
-4.59110E-04,1.802E+00
-4.59047E-04,1.802E+00
-4.58985E-04,1.802E+00
-4.58922E-04,1.803E+00
-4.58860E-04,1.804E+00
-4.58797E-04,1.805E+00
-4.58735E-04,1.805E+00
-4.58672E-04,1.806E+00
-4.58610E-04,1.806E+00
-4.58547E-04,1.805E+00
-4.58485E-04,1.805E+00
-4.58422E-04,1.806E+00
-4.58360E-04,1.807E+00
-4.58297E-04,1.808E+00
-4.58235E-04,1.809E+00
-4.58172E-04,1.809E+00
-4.58110E-04,1.809E+00
-4.58047E-04,1.809E+00
-4.57985E-04,1.810E+00
-4.57922E-04,1.811E+00
-4.57860E-04,1.813E+00
-4.57797E-04,1.814E+00
-4.57735E-04,1.815E+00
-4.57672E-04,1.815E+00
-4.57610E-04,1.815E+00
-4.57547E-04,1.815E+00
-4.57485E-04,1.815E+00
-4.57422E-04,1.816E+00
-4.57360E-04,1.817E+00
-4.57297E-04,1.818E+00
-4.57235E-04,1.818E+00
-4.57172E-04,1.819E+00
-4.57110E-04,1.819E+00
-4.57047E-04,1.819E+00
-4.56985E-04,1.820E+00
-4.56922E-04,1.820E+00
-4.56860E-04,1.821E+00
-4.56797E-04,1.822E+00
-4.56735E-04,1.822E+00
-4.56672E-04,1.822E+00
-4.56610E-04,1.820E+00
-4.56547E-04,1.817E+00
-4.56485E-04,1.815E+00
-4.56422E-04,1.813E+00
-4.56360E-04,1.811E+00
-4.56297E-04,1.808E+00
-4.56235E-04,1.806E+00
-4.56172E-04,1.802E+00
-4.56110E-04,1.798E+00
-4.56047E-04,1.794E+00
-4.55985E-04,1.791E+00
-4.55922E-04,1.787E+00
-4.55860E-04,1.784E+00
-4.55797E-04,1.780E+00
-4.55735E-04,1.776E+00
-4.55672E-04,1.771E+00
-4.55610E-04,1.764E+00
-4.55547E-04,1.756E+00
-4.55485E-04,1.749E+00
-4.55422E-04,1.743E+00
-4.55360E-04,1.737E+00
-4.55297E-04,1.731E+00
-4.55235E-04,1.726E+00
-4.55172E-04,1.720E+00
-4.55110E-04,1.715E+00
-4.55047E-04,1.710E+00
-4.54985E-04,1.706E+00
-4.54922E-04,1.702E+00
-4.54860E-04,1.699E+00
-4.54797E-04,1.696E+00
-4.54735E-04,1.692E+00
-4.54672E-04,1.689E+00
-4.54610E-04,1.684E+00
-4.54547E-04,1.679E+00
-4.54485E-04,1.673E+00
-4.54422E-04,1.668E+00
-4.54360E-04,1.663E+00
-4.54297E-04,1.658E+00
-4.54235E-04,1.652E+00
-4.54172E-04,1.644E+00
-4.54110E-04,1.636E+00
-4.54047E-04,1.627E+00
-4.53985E-04,1.617E+00
-4.53922E-04,1.606E+00
-4.53860E-04,1.593E+00
-4.53797E-04,1.579E+00
-4.53735E-04,1.563E+00
-4.53672E-04,1.545E+00
-4.53610E-04,1.524E+00
-4.53547E-04,1.501E+00
-4.53485E-04,1.476E+00
-4.53422E-04,1.449E+00
-4.53360E-04,1.420E+00
-4.53297E-04,1.388E+00
-4.53235E-04,1.355E+00
-4.53172E-04,1.319E+00
-4.53110E-04,1.281E+00
-4.53047E-04,1.242E+00
-4.52985E-04,1.201E+00
-4.52922E-04,1.159E+00
-4.52860E-04,1.115E+00
-4.52797E-04,1.070E+00
-4.52735E-04,1.024E+00
-4.52672E-04,9.77E-01
-4.52610E-04,9.29E-01
-4.52547E-04,8.81E-01
-4.52485E-04,8.32E-01
-4.52422E-04,7.84E-01
-4.52360E-04,7.36E-01
-4.52297E-04,6.88E-01
-4.52235E-04,6.41E-01
-4.52172E-04,5.94E-01
-4.52110E-04,5.49E-01
-4.52047E-04,5.05E-01
-4.51985E-04,4.63E-01
-4.51922E-04,4.22E-01
-4.51860E-04,3.83E-01
-4.51797E-04,3.46E-01
-4.51735E-04,3.12E-01
-4.51672E-04,2.80E-01
-4.51610E-04,2.50E-01
-4.51547E-04,2.22E-01
-4.51485E-04,1.96E-01
-4.51422E-04,1.73E-01
-4.51360E-04,1.51E-01
-4.51297E-04,1.32E-01
-4.51235E-04,1.14E-01
-4.51172E-04,9.8E-02
-4.51110E-04,8.4E-02
-4.51047E-04,7.2E-02
-4.50985E-04,6.2E-02
-4.50922E-04,5.3E-02
-4.50860E-04,4.5E-02
-4.50797E-04,3.9E-02
-4.50735E-04,3.5E-02
-4.50672E-04,3.3E-02
-4.50610E-04,3.1E-02
-4.50547E-04,3.1E-02
-4.50485E-04,3.1E-02
-4.50422E-04,3.1E-02
-4.50360E-04,3.2E-02
-4.50297E-04,3.3E-02
-4.50235E-04,3.4E-02
-4.50172E-04,3.6E-02
-4.50110E-04,3.7E-02
-4.50047E-04,3.9E-02
-4.49985E-04,4.0E-02
-4.49922E-04,4.1E-02
-4.49860E-04,4.1E-02
-4.49797E-04,4.2E-02
-4.49735E-04,4.4E-02
-4.49672E-04,4.6E-02
-4.49610E-04,4.8E-02
-4.49547E-04,5.0E-02
-4.49485E-04,5.2E-02
-4.49422E-04,5.3E-02
-4.49360E-04,5.3E-02
-4.49297E-04,5.3E-02
-4.49235E-04,5.3E-02
-4.49172E-04,5.3E-02
-4.49110E-04,5.3E-02
-4.49047E-04,5.3E-02
-4.48985E-04,5.2E-02
-4.48922E-04,5.0E-02
-4.48860E-04,4.8E-02
-4.48797E-04,4.7E-02
-4.48735E-04,4.7E-02
-4.48672E-04,4.7E-02
-4.48610E-04,4.8E-02
-4.48547E-04,4.9E-02
-4.48485E-04,5.0E-02
-4.48422E-04,5.0E-02
-4.48360E-04,5.0E-02
-4.48297E-04,5.0E-02
-4.48235E-04,5.0E-02
-4.48172E-04,5.1E-02
-4.48110E-04,5.1E-02
-4.48047E-04,5.2E-02
-4.47985E-04,5.2E-02
-4.47922E-04,5.2E-02
-4.47860E-04,5.2E-02
-4.47797E-04,5.2E-02
-4.47735E-04,5.2E-02
-4.47672E-04,5.3E-02
-4.47610E-04,5.4E-02
-4.47547E-04,5.5E-02
-4.47485E-04,5.6E-02
-4.47422E-04,5.6E-02
-4.47360E-04,5.6E-02
-4.47297E-04,5.6E-02
-4.47235E-04,5.6E-02
