-4.95892E-04,1.123E+00
-4.95830E-04,1.095E+00
-4.95767E-04,1.065E+00
-4.95705E-04,1.033E+00
-4.95642E-04,9.98E-01
-4.95580E-04,9.62E-01
-4.95517E-04,9.24E-01
-4.95455E-04,8.85E-01
-4.95392E-04,8.45E-01
-4.95330E-04,8.05E-01
-4.95267E-04,7.63E-01
-4.95205E-04,7.21E-01
-4.95142E-04,6.80E-01
-4.95080E-04,6.38E-01
-4.95017E-04,5.97E-01
-4.94955E-04,5.57E-01
-4.94892E-04,5.17E-01
-4.94830E-04,4.78E-01
-4.94767E-04,4.42E-01
-4.94705E-04,4.08E-01
-4.94642E-04,3.74E-01
-4.94580E-04,3.43E-01
-4.94517E-04,3.13E-01
-4.94455E-04,2.85E-01
-4.94392E-04,2.58E-01
-4.94330E-04,2.34E-01
-4.94267E-04,2.11E-01
-4.94205E-04,1.90E-01
-4.94142E-04,1.71E-01
-4.94080E-04,1.54E-01
-4.94017E-04,1.39E-01
-4.93955E-04,1.25E-01
-4.93892E-04,1.13E-01
-4.93830E-04,1.02E-01
-4.93767E-04,9.4E-02
-4.93705E-04,8.7E-02
-4.93642E-04,8.1E-02
-4.93580E-04,7.6E-02
-4.93517E-04,7.2E-02
-4.93455E-04,6.9E-02
-4.93392E-04,6.7E-02
-4.93330E-04,6.5E-02
-4.93267E-04,6.3E-02
-4.93205E-04,6.2E-02
-4.93142E-04,6.1E-02
-4.93080E-04,6.1E-02
-4.93017E-04,6.0E-02
-4.92955E-04,5.9E-02
-4.92892E-04,5.9E-02
-4.92830E-04,5.8E-02
-4.92767E-04,5.9E-02
-4.92705E-04,6.0E-02
-4.92642E-04,6.1E-02
-4.92580E-04,6.1E-02
-4.92517E-04,6.2E-02
-4.92455E-04,6.2E-02
-4.92392E-04,6.2E-02
-4.92330E-04,6.2E-02
-4.92267E-04,6.1E-02
-4.92205E-04,6.1E-02
-4.92142E-04,6.0E-02
-4.92080E-04,5.9E-02
-4.92017E-04,5.8E-02
-4.91955E-04,5.6E-02
-4.91892E-04,5.4E-02
-4.91830E-04,5.3E-02
-4.91767E-04,5.2E-02
-4.91705E-04,5.2E-02
-4.91642E-04,5.2E-02
-4.91580E-04,5.3E-02
-4.91517E-04,5.3E-02
-4.91455E-04,5.2E-02
-4.91392E-04,5.2E-02
-4.91330E-04,5.1E-02
-4.91267E-04,5.0E-02
-4.91205E-04,4.9E-02
-4.91142E-04,4.9E-02
-4.91080E-04,4.8E-02
-4.91017E-04,4.7E-02
-4.90955E-04,4.6E-02
-4.90892E-04,4.5E-02
-4.90830E-04,4.4E-02
-4.90767E-04,4.3E-02
-4.90705E-04,4.3E-02
-4.90642E-04,4.3E-02
-4.90580E-04,4.4E-02
-4.90517E-04,4.4E-02
-4.90455E-04,4.4E-02
-4.90392E-04,4.4E-02
-4.90330E-04,4.4E-02
-4.90267E-04,4.4E-02
-4.90205E-04,4.4E-02
-4.90142E-04,4.5E-02
-4.90080E-04,4.5E-02
-4.90017E-04,4.6E-02
-4.89955E-04,4.6E-02
-4.89892E-04,4.6E-02
-4.89830E-04,4.6E-02
-4.89767E-04,4.6E-02
-4.89705E-04,4.7E-02
-4.89642E-04,4.7E-02
-4.89580E-04,4.8E-02
-4.89517E-04,4.9E-02
-4.89455E-04,5.0E-02
-4.89392E-04,5.0E-02
-4.89330E-04,5.0E-02
-4.89267E-04,5.0E-02
-4.89205E-04,5.0E-02
-4.89142E-04,5.1E-02
-4.89080E-04,5.1E-02
-4.89017E-04,5.1E-02
-4.88955E-04,5.1E-02
-4.88892E-04,5.1E-02
-4.88830E-04,5.0E-02
-4.88767E-04,5.0E-02
-4.88705E-04,5.0E-02
-4.88642E-04,5.1E-02
-4.88580E-04,5.2E-02
-4.88517E-04,5.2E-02
-4.88455E-04,5.2E-02
-4.88392E-04,5.2E-02
-4.88330E-04,5.2E-02
-4.88267E-04,5.2E-02
-4.88205E-04,5.3E-02
-4.88142E-04,5.3E-02
-4.88080E-04,5.4E-02
-4.88017E-04,5.4E-02
-4.87955E-04,5.5E-02
-4.87892E-04,5.5E-02
-4.87830E-04,5.5E-02
-4.87767E-04,5.5E-02
-4.87705E-04,5.6E-02
-4.87642E-04,5.7E-02
-4.87580E-04,5.8E-02
-4.87517E-04,5.9E-02
-4.87455E-04,6.0E-02
-4.87392E-04,6.0E-02
-4.87330E-04,6.0E-02
-4.87267E-04,6.0E-02
-4.87205E-04,6.1E-02
-4.87142E-04,6.2E-02
-4.87080E-04,6.2E-02
-4.87017E-04,6.2E-02
-4.86955E-04,6.2E-02
-4.86892E-04,6.2E-02
-4.86830E-04,6.1E-02
-4.86767E-04,6.1E-02
-4.86705E-04,6.1E-02
-4.86642E-04,6.1E-02
-4.86580E-04,6.1E-02
-4.86517E-04,6.1E-02
-4.86455E-04,6.1E-02
-4.86392E-04,6.0E-02
-4.86330E-04,5.9E-02
-4.86267E-04,5.8E-02
-4.86205E-04,5.8E-02
-4.86142E-04,5.8E-02
-4.86080E-04,5.7E-02
-4.86017E-04,5.7E-02
-4.85955E-04,5.6E-02
-4.85892E-04,5.4E-02
-4.85830E-04,5.3E-02
-4.85767E-04,5.3E-02
-4.85705E-04,5.2E-02
-4.85642E-04,5.2E-02
-4.85580E-04,5.2E-02
-4.85517E-04,5.2E-02
-4.85455E-04,5.2E-02
-4.85392E-04,5.1E-02
-4.85330E-04,5.1E-02
-4.85267E-04,5.0E-02
-4.85205E-04,5.1E-02
-4.85142E-04,5.1E-02
-4.85080E-04,5.1E-02
-4.85017E-04,5.1E-02
-4.84955E-04,5.1E-02
-4.84892E-04,5.1E-02
-4.84830E-04,5.0E-02
-4.84767E-04,5.1E-02
-4.84705E-04,5.1E-02
-4.84642E-04,5.1E-02
-4.84580E-04,5.2E-02
-4.84517E-04,5.3E-02
-4.84455E-04,5.3E-02
-4.84392E-04,5.3E-02
-4.84330E-04,5.3E-02
-4.84267E-04,5.3E-02
-4.84205E-04,5.4E-02
-4.84142E-04,5.4E-02
-4.84080E-04,5.5E-02
-4.84017E-04,5.5E-02
-4.83955E-04,5.5E-02
-4.83892E-04,5.5E-02
-4.83830E-04,5.4E-02
-4.83767E-04,5.5E-02
-4.83705E-04,5.5E-02
-4.83642E-04,5.5E-02
-4.83580E-04,5.6E-02
-4.83517E-04,5.7E-02
-4.83455E-04,5.7E-02
-4.83392E-04,5.6E-02
-4.83330E-04,5.6E-02
-4.83267E-04,5.6E-02
-4.83205E-04,5.6E-02
-4.83142E-04,5.7E-02
-4.83080E-04,5.7E-02
-4.83017E-04,5.7E-02
-4.82955E-04,5.7E-02
-4.82892E-04,5.6E-02
-4.82830E-04,5.6E-02
-4.82767E-04,5.6E-02
-4.82705E-04,5.5E-02
-4.82642E-04,5.6E-02
-4.82580E-04,5.6E-02
-4.82517E-04,5.6E-02
-4.82455E-04,5.6E-02
-4.82392E-04,5.5E-02
-4.82330E-04,5.4E-02
-4.82267E-04,5.4E-02
-4.82205E-04,5.3E-02
-4.82142E-04,5.3E-02
-4.82080E-04,5.3E-02
-4.82017E-04,5.2E-02
-4.81955E-04,5.1E-02
-4.81892E-04,5.0E-02
-4.81830E-04,4.9E-02
-4.81767E-04,4.9E-02
-4.81705E-04,4.8E-02
-4.81642E-04,4.8E-02
-4.81580E-04,4.8E-02
-4.81517E-04,4.7E-02
-4.81455E-04,4.7E-02
-4.81392E-04,4.6E-02
-4.81330E-04,4.5E-02
-4.81267E-04,4.4E-02
-4.81205E-04,4.4E-02
-4.81142E-04,4.4E-02
-4.81080E-04,4.4E-02
-4.81017E-04,4.4E-02
-4.80955E-04,4.3E-02
-4.80892E-04,4.2E-02
-4.80830E-04,4.2E-02
-4.80767E-04,4.2E-02
-4.80705E-04,4.2E-02
-4.80642E-04,4.2E-02
-4.80580E-04,4.2E-02
-4.80517E-04,4.3E-02
-4.80455E-04,4.3E-02
-4.80392E-04,4.2E-02
-4.80330E-04,4.2E-02
-4.80267E-04,4.2E-02
-4.80205E-04,4.2E-02
-4.80142E-04,4.3E-02
-4.80080E-04,4.3E-02
-4.80017E-04,4.3E-02
-4.79955E-04,4.3E-02
-4.79892E-04,4.3E-02
-4.79830E-04,4.3E-02
-4.79767E-04,4.3E-02
-4.79705E-04,4.3E-02
-4.79642E-04,4.3E-02
-4.79580E-04,4.4E-02
-4.79517E-04,4.4E-02
-4.79455E-04,4.4E-02
-4.79392E-04,4.4E-02
-4.79330E-04,4.4E-02
-4.79267E-04,4.4E-02
-4.79205E-04,4.4E-02
-4.79142E-04,4.4E-02
-4.79080E-04,4.5E-02
-4.79017E-04,4.5E-02
-4.78955E-04,4.4E-02
-4.78892E-04,4.4E-02
-4.78830E-04,4.3E-02
-4.78767E-04,4.3E-02
-4.78705E-04,4.3E-02
-4.78642E-04,4.4E-02
-4.78580E-04,4.4E-02
-4.78517E-04,4.5E-02
-4.78455E-04,4.5E-02
-4.78392E-04,4.5E-02
-4.78330E-04,4.4E-02
-4.78267E-04,4.4E-02
-4.78205E-04,4.5E-02
-4.78142E-04,4.5E-02
-4.78080E-04,4.6E-02
-4.78017E-04,4.6E-02
-4.77955E-04,4.6E-02
-4.77892E-04,4.6E-02
-4.77830E-04,4.6E-02
-4.77767E-04,4.7E-02
-4.77705E-04,4.7E-02
-4.77642E-04,4.8E-02
-4.77580E-04,4.9E-02
-4.77517E-04,5.0E-02
-4.77455E-04,5.1E-02
-4.77392E-04,5.1E-02
-4.77330E-04,5.2E-02
-4.77267E-04,5.3E-02
-4.77205E-04,5.4E-02
-4.77142E-04,5.5E-02
-4.77080E-04,5.6E-02
-4.77017E-04,5.7E-02
-4.76955E-04,5.8E-02
-4.76892E-04,5.8E-02
-4.76830E-04,5.9E-02
-4.76767E-04,5.9E-02
-4.76705E-04,6.0E-02
-4.76642E-04,6.2E-02
-4.76580E-04,6.3E-02
-4.76517E-04,6.4E-02
-4.76455E-04,6.5E-02
-4.76392E-04,6.5E-02
-4.76330E-04,6.6E-02
-4.76267E-04,6.6E-02
-4.76205E-04,6.7E-02
-4.76142E-04,6.8E-02
-4.76080E-04,6.8E-02
-4.76017E-04,6.9E-02
-4.75955E-04,6.9E-02
-4.75892E-04,6.9E-02
-4.75830E-04,6.8E-02
-4.75767E-04,6.8E-02
-4.75705E-04,6.8E-02
-4.75642E-04,6.9E-02
-4.75580E-04,6.9E-02
-4.75517E-04,6.9E-02
-4.75455E-04,6.9E-02
-4.75392E-04,6.9E-02
-4.75330E-04,6.8E-02
-4.75267E-04,6.7E-02
-4.75205E-04,6.7E-02
-4.75142E-04,6.7E-02
-4.75080E-04,6.6E-02
-4.75017E-04,6.6E-02
-4.74955E-04,6.4E-02
-4.74892E-04,6.3E-02
-4.74830E-04,6.2E-02
-4.74767E-04,6.1E-02
-4.74705E-04,6.0E-02
-4.74642E-04,5.9E-02
-4.74580E-04,5.9E-02
-4.74517E-04,5.8E-02
-4.74455E-04,5.7E-02
-4.74392E-04,5.6E-02
-4.74330E-04,5.4E-02
-4.74267E-04,5.3E-02
-4.74205E-04,5.2E-02
-4.74142E-04,5.2E-02
-4.74080E-04,5.1E-02
-4.74017E-04,5.0E-02
-4.73955E-04,4.8E-02
-4.73892E-04,4.7E-02
-4.73830E-04,4.6E-02
-4.73767E-04,4.5E-02
-4.73705E-04,4.4E-02
-4.73642E-04,4.4E-02
-4.73580E-04,4.5E-02
-4.73517E-04,4.6E-02
-4.73455E-04,4.6E-02
-4.73392E-04,4.6E-02
-4.73330E-04,4.7E-02
-4.73267E-04,4.8E-02
-4.73205E-04,4.9E-02
-4.73142E-04,5.0E-02
-4.73080E-04,5.1E-02
-4.73017E-04,5.3E-02
-4.72955E-04,5.4E-02
-4.72892E-04,5.5E-02
-4.72830E-04,5.7E-02
-4.72767E-04,5.9E-02
-4.72705E-04,6.1E-02
-4.72642E-04,6.6E-02
-4.72580E-04,7.0E-02
-4.72517E-04,7.5E-02
-4.72455E-04,8.0E-02
-4.72392E-04,8.4E-02
-4.72330E-04,8.8E-02
-4.72267E-04,9.2E-02
-4.72205E-04,9.7E-02
-4.72142E-04,1.01E-01
-4.72080E-04,1.06E-01
-4.72017E-04,1.09E-01
-4.71955E-04,1.13E-01
-4.71892E-04,1.16E-01
-4.71830E-04,1.20E-01
-4.71767E-04,1.23E-01
-4.71705E-04,1.27E-01
-4.71642E-04,1.32E-01
-4.71580E-04,1.37E-01
-4.71517E-04,1.42E-01
-4.71455E-04,1.47E-01
-4.71392E-04,1.51E-01
-4.71330E-04,1.56E-01
-4.71267E-04,1.61E-01
-4.71205E-04,1.66E-01
-4.71142E-04,1.72E-01
-4.71080E-04,1.78E-01
-4.71017E-04,1.84E-01
-4.70955E-04,1.91E-01
-4.70892E-04,1.98E-01
-4.70830E-04,2.07E-01
-4.70767E-04,2.16E-01
-4.70705E-04,2.27E-01
-4.70642E-04,2.40E-01
-4.70580E-04,2.55E-01
-4.70517E-04,2.71E-01
-4.70455E-04,2.89E-01
-4.70392E-04,3.08E-01
-4.70330E-04,3.28E-01
-4.70267E-04,3.51E-01
-4.70205E-04,3.75E-01
-4.70142E-04,4.01E-01
-4.70080E-04,4.28E-01
-4.70017E-04,4.57E-01
-4.69955E-04,4.88E-01
-4.69892E-04,5.21E-01
-4.69830E-04,5.55E-01
-4.69767E-04,5.90E-01
-4.69705E-04,6.27E-01
-4.69642E-04,6.65E-01
-4.69580E-04,7.05E-01
-4.69517E-04,7.45E-01
-4.69455E-04,7.86E-01
-4.69392E-04,8.28E-01
-4.69330E-04,8.70E-01
-4.69267E-04,9.13E-01
-4.69205E-04,9.55E-01
-4.69142E-04,9.98E-01
-4.69080E-04,1.040E+00
-4.69017E-04,1.081E+00
-4.68955E-04,1.122E+00
-4.68892E-04,1.162E+00
-4.68830E-04,1.201E+00
-4.68767E-04,1.239E+00
-4.68705E-04,1.275E+00
-4.68642E-04,1.310E+00
-4.68580E-04,1.343E+00
-4.68517E-04,1.375E+00
-4.68455E-04,1.406E+00
-4.68392E-04,1.435E+00
-4.68330E-04,1.463E+00
-4.68267E-04,1.489E+00
-4.68205E-04,1.514E+00
-4.68142E-04,1.537E+00
-4.68080E-04,1.558E+00
-4.68017E-04,1.578E+00
-4.67955E-04,1.597E+00
-4.67892E-04,1.615E+00
-4.67830E-04,1.632E+00
-4.67767E-04,1.646E+00
-4.67705E-04,1.658E+00
-4.67642E-04,1.670E+00
-4.67580E-04,1.680E+00
-4.67517E-04,1.690E+00
-4.67455E-04,1.699E+00
-4.67392E-04,1.707E+00
-4.67330E-04,1.716E+00
-4.67267E-04,1.723E+00
-4.67205E-04,1.730E+00
-4.67142E-04,1.736E+00
-4.67080E-04,1.741E+00
-4.67017E-04,1.747E+00
-4.66955E-04,1.753E+00
-4.66892E-04,1.758E+00
-4.66830E-04,1.763E+00
-4.66767E-04,1.766E+00
-4.66705E-04,1.768E+00
-4.66642E-04,1.770E+00
-4.66580E-04,1.771E+00
-4.66517E-04,1.772E+00
-4.66455E-04,1.774E+00
-4.66392E-04,1.775E+00
-4.66330E-04,1.777E+00
-4.66267E-04,1.778E+00
-4.66205E-04,1.778E+00
-4.66142E-04,1.779E+00
-4.66080E-04,1.779E+00
-4.66017E-04,1.780E+00
-4.65955E-04,1.781E+00
-4.65892E-04,1.782E+00
-4.65830E-04,1.783E+00
-4.65767E-04,1.782E+00
-4.65705E-04,1.780E+00
-4.65642E-04,1.778E+00
-4.65580E-04,1.776E+00
-4.65517E-04,1.774E+00
-4.65455E-04,1.773E+00
-4.65392E-04,1.772E+00
-4.65330E-04,1.772E+00
-4.65267E-04,1.771E+00
-4.65205E-04,1.770E+00
-4.65142E-04,1.769E+00
-4.65080E-04,1.768E+00
-4.65017E-04,1.768E+00
-4.64955E-04,1.769E+00
-4.64892E-04,1.769E+00
-4.64830E-04,1.770E+00
-4.64767E-04,1.770E+00
-4.64705E-04,1.769E+00
-4.64642E-04,1.769E+00
-4.64580E-04,1.768E+00
-4.64517E-04,1.767E+00
-4.64455E-04,1.767E+00
-4.64392E-04,1.768E+00
-4.64330E-04,1.768E+00
-4.64267E-04,1.769E+00
-4.64205E-04,1.769E+00
-4.64142E-04,1.769E+00
-4.64080E-04,1.769E+00
-4.64017E-04,1.769E+00
-4.63955E-04,1.769E+00
-4.63892E-04,1.770E+00
-4.63830E-04,1.771E+00
-4.63767E-04,1.771E+00
-4.63705E-04,1.771E+00
-4.63642E-04,1.770E+00
-4.63580E-04,1.769E+00
-4.63517E-04,1.768E+00
-4.63455E-04,1.768E+00
-4.63392E-04,1.768E+00
-4.63330E-04,1.768E+00
-4.63267E-04,1.768E+00
-4.63205E-04,1.767E+00
-4.63142E-04,1.766E+00
-4.63080E-04,1.764E+00
-4.63017E-04,1.764E+00
-4.62955E-04,1.763E+00
-4.62892E-04,1.763E+00
-4.62830E-04,1.762E+00
-4.62767E-04,1.761E+00
-4.62705E-04,1.760E+00
-4.62642E-04,1.759E+00
-4.62580E-04,1.757E+00
-4.62517E-04,1.755E+00
-4.62455E-04,1.754E+00
-4.62392E-04,1.753E+00
-4.62330E-04,1.752E+00
-4.62267E-04,1.752E+00
-4.62205E-04,1.750E+00
-4.62142E-04,1.748E+00
-4.62080E-04,1.747E+00
-4.62017E-04,1.746E+00
-4.61955E-04,1.745E+00
-4.61892E-04,1.745E+00
-4.61830E-04,1.745E+00
-4.61767E-04,1.744E+00
-4.61705E-04,1.744E+00
-4.61642E-04,1.743E+00
-4.61580E-04,1.742E+00
-4.61517E-04,1.741E+00
-4.61455E-04,1.741E+00
-4.61392E-04,1.742E+00
-4.61330E-04,1.743E+00
-4.61267E-04,1.744E+00
-4.61205E-04,1.744E+00
-4.61142E-04,1.745E+00
-4.61080E-04,1.745E+00
-4.61017E-04,1.747E+00
-4.60955E-04,1.749E+00
-4.60892E-04,1.751E+00
-4.60830E-04,1.753E+00
-4.60767E-04,1.755E+00
-4.60705E-04,1.758E+00
-4.60642E-04,1.759E+00
-4.60580E-04,1.761E+00
-4.60517E-04,1.763E+00
-4.60455E-04,1.766E+00
-4.60392E-04,1.769E+00
-4.60330E-04,1.772E+00
-4.60267E-04,1.775E+00
-4.60205E-04,1.777E+00
-4.60142E-04,1.780E+00
-4.60080E-04,1.782E+00
-4.60017E-04,1.785E+00
-4.59955E-04,1.788E+00
-4.59892E-04,1.791E+00
-4.59830E-04,1.794E+00
-4.59767E-04,1.796E+00
-4.59705E-04,1.798E+00
-4.59642E-04,1.800E+00
-4.59580E-04,1.801E+00
-4.59517E-04,1.803E+00
-4.59455E-04,1.804E+00
-4.59392E-04,1.806E+00
-4.59330E-04,1.808E+00
-4.59267E-04,1.809E+00
-4.59205E-04,1.810E+00
-4.59142E-04,1.811E+00
-4.59080E-04,1.811E+00
-4.59017E-04,1.811E+00
-4.58955E-04,1.812E+00
-4.58892E-04,1.813E+00
-4.58830E-04,1.813E+00
-4.58767E-04,1.813E+00
-4.58705E-04,1.813E+00
-4.58642E-04,1.812E+00
-4.58580E-04,1.811E+00
-4.58517E-04,1.809E+00
-4.58455E-04,1.809E+00
-4.58392E-04,1.808E+00
-4.58330E-04,1.808E+00
-4.58267E-04,1.807E+00
-4.58205E-04,1.806E+00
-4.58142E-04,1.805E+00
-4.58080E-04,1.803E+00
-4.58017E-04,1.802E+00
-4.57955E-04,1.802E+00
-4.57892E-04,1.802E+00
-4.57830E-04,1.802E+00
-4.57767E-04,1.801E+00
-4.57705E-04,1.800E+00
-4.57642E-04,1.799E+00
-4.57580E-04,1.798E+00
-4.57517E-04,1.797E+00
-4.57455E-04,1.797E+00
-4.57392E-04,1.797E+00
-4.57330E-04,1.797E+00
-4.57267E-04,1.797E+00
-4.57205E-04,1.797E+00
-4.57142E-04,1.797E+00
-4.57080E-04,1.797E+00
-4.57017E-04,1.797E+00
-4.56955E-04,1.798E+00
-4.56892E-04,1.799E+00
-4.56830E-04,1.800E+00
-4.56767E-04,1.801E+00
-4.56705E-04,1.801E+00
-4.56642E-04,1.801E+00
-4.56580E-04,1.801E+00
-4.56517E-04,1.801E+00
-4.56455E-04,1.802E+00
-4.56392E-04,1.803E+00
-4.56330E-04,1.804E+00
-4.56267E-04,1.805E+00
-4.56205E-04,1.805E+00
-4.56142E-04,1.805E+00
-4.56080E-04,1.805E+00
-4.56017E-04,1.805E+00
-4.55955E-04,1.806E+00
-4.55892E-04,1.806E+00
-4.55830E-04,1.807E+00
-4.55767E-04,1.807E+00
-4.55705E-04,1.807E+00
-4.55642E-04,1.806E+00
-4.55580E-04,1.806E+00
-4.55517E-04,1.805E+00
-4.55455E-04,1.805E+00
-4.55392E-04,1.805E+00
-4.55330E-04,1.806E+00
-4.55267E-04,1.806E+00
-4.55205E-04,1.805E+00
-4.55142E-04,1.805E+00
-4.55080E-04,1.804E+00
-4.55017E-04,1.804E+00
-4.54955E-04,1.805E+00
-4.54892E-04,1.805E+00
-4.54830E-04,1.806E+00
-4.54767E-04,1.806E+00
-4.54705E-04,1.807E+00
-4.54642E-04,1.806E+00
-4.54580E-04,1.806E+00
-4.54517E-04,1.806E+00
-4.54455E-04,1.806E+00
-4.54392E-04,1.807E+00
-4.54330E-04,1.809E+00
-4.54267E-04,1.809E+00
-4.54205E-04,1.810E+00
-4.54142E-04,1.810E+00
-4.54080E-04,1.810E+00
-4.54017E-04,1.811E+00
-4.53955E-04,1.812E+00
-4.53892E-04,1.813E+00
-4.53830E-04,1.814E+00
-4.53767E-04,1.815E+00
-4.53705E-04,1.815E+00
-4.53642E-04,1.815E+00
-4.53580E-04,1.814E+00
-4.53517E-04,1.814E+00
-4.53455E-04,1.814E+00
-4.53392E-04,1.814E+00
-4.53330E-04,1.815E+00
-4.53267E-04,1.815E+00
-4.53205E-04,1.814E+00
-4.53142E-04,1.813E+00
-4.53080E-04,1.812E+00
-4.53017E-04,1.812E+00
-4.52955E-04,1.812E+00
-4.52892E-04,1.812E+00
-4.52830E-04,1.812E+00
-4.52767E-04,1.811E+00
-4.52705E-04,1.810E+00
-4.52642E-04,1.809E+00
-4.52580E-04,1.808E+00
-4.52517E-04,1.806E+00
-4.52455E-04,1.806E+00
-4.52392E-04,1.805E+00
-4.52330E-04,1.805E+00
-4.52267E-04,1.805E+00
-4.52205E-04,1.804E+00
-4.52142E-04,1.803E+00
-4.52080E-04,1.802E+00
-4.52017E-04,1.801E+00
-4.51955E-04,1.801E+00
-4.51892E-04,1.801E+00
-4.51830E-04,1.801E+00
-4.51767E-04,1.801E+00
-4.51705E-04,1.801E+00
-4.51642E-04,1.800E+00
-4.51580E-04,1.798E+00
-4.51517E-04,1.798E+00
-4.51455E-04,1.797E+00
-4.51392E-04,1.797E+00
-4.51330E-04,1.797E+00
-4.51267E-04,1.797E+00
-4.51205E-04,1.796E+00
-4.51142E-04,1.795E+00
-4.51080E-04,1.794E+00
-4.51017E-04,1.794E+00
-4.50955E-04,1.794E+00
-4.50892E-04,1.794E+00
-4.50830E-04,1.793E+00
-4.50767E-04,1.793E+00
-4.50705E-04,1.792E+00
-4.50642E-04,1.790E+00
-4.50580E-04,1.788E+00
-4.50517E-04,1.787E+00
-4.50455E-04,1.785E+00
-4.50392E-04,1.784E+00
-4.50330E-04,1.784E+00
-4.50267E-04,1.783E+00
-4.50205E-04,1.781E+00
-4.50142E-04,1.779E+00
-4.50080E-04,1.777E+00
-4.50017E-04,1.776E+00
-4.49955E-04,1.775E+00
-4.49892E-04,1.774E+00
-4.49830E-04,1.774E+00
-4.49767E-04,1.773E+00
-4.49705E-04,1.771E+00
-4.49642E-04,1.769E+00
-4.49580E-04,1.766E+00
-4.49517E-04,1.764E+00
-4.49455E-04,1.762E+00
-4.49392E-04,1.761E+00
-4.49330E-04,1.760E+00
-4.49267E-04,1.759E+00
-4.49205E-04,1.758E+00
-4.49142E-04,1.757E+00
-4.49080E-04,1.757E+00
-4.49017E-04,1.757E+00
-4.48955E-04,1.757E+00
-4.48892E-04,1.759E+00
-4.48830E-04,1.760E+00
-4.48767E-04,1.761E+00
-4.48705E-04,1.763E+00
-4.48642E-04,1.764E+00
-4.48580E-04,1.765E+00
-4.48517E-04,1.766E+00
-4.48455E-04,1.769E+00
-4.48392E-04,1.771E+00
-4.48330E-04,1.775E+00
-4.48267E-04,1.778E+00
-4.48205E-04,1.780E+00
-4.48142E-04,1.783E+00
-4.48080E-04,1.785E+00
-4.48017E-04,1.788E+00
-4.47955E-04,1.791E+00
-4.47892E-04,1.793E+00
-4.47830E-04,1.796E+00
-4.47767E-04,1.797E+00
-4.47705E-04,1.797E+00
-4.47642E-04,1.796E+00
-4.47580E-04,1.794E+00
-4.47517E-04,1.791E+00
-4.47455E-04,1.788E+00
-4.47392E-04,1.784E+00
-4.47330E-04,1.779E+00
-4.47267E-04,1.773E+00
