Revision:           0
Type:               INTerpolate
Start:              0
Points:             16029
Count:              1
XDispRange:         1.00000E-03
XDispOrg:           -5.00000000000000E-04
XInc:               6.2500000000E-08
XOrg:               -5.00870550120142E-04
XUnits:             second
YDispRange:         4.00000E+00
YDispOrg:           6.99999988079071E-01
YInc:               6.4430389337487E-05
YOrg:               7.64945817164118E-01
YUnits:             Volt
Frame:              54832D:
Date:               18 JUL 2022
Time:               23:09:35
Max Bandwidth:      1000000000
Min Bandwidth:      0
Data:
-4.62746E-04,1.788E+00
-4.62683E-04,1.789E+00
-4.62621E-04,1.790E+00
-4.62558E-04,1.790E+00
-4.62496E-04,1.791E+00
-4.62433E-04,1.792E+00
-4.62371E-04,1.793E+00
-4.62308E-04,1.794E+00
-4.62246E-04,1.795E+00
-4.62183E-04,1.795E+00
-4.62121E-04,1.795E+00
-4.62058E-04,1.794E+00
-4.61996E-04,1.794E+00
-4.61933E-04,1.795E+00
-4.61871E-04,1.795E+00
-4.61808E-04,1.796E+00
-4.61746E-04,1.795E+00
-4.61683E-04,1.795E+00
-4.61621E-04,1.794E+00
-4.61558E-04,1.793E+00
-4.61496E-04,1.792E+00
-4.61433E-04,1.792E+00
-4.61371E-04,1.792E+00
-4.61308E-04,1.792E+00
-4.61246E-04,1.792E+00
-4.61183E-04,1.792E+00
-4.61121E-04,1.791E+00
-4.61058E-04,1.791E+00
-4.60996E-04,1.791E+00
-4.60933E-04,1.792E+00
-4.60871E-04,1.793E+00
-4.60808E-04,1.794E+00
-4.60746E-04,1.794E+00
-4.60683E-04,1.795E+00
-4.60621E-04,1.795E+00
-4.60558E-04,1.795E+00
-4.60496E-04,1.795E+00
-4.60433E-04,1.795E+00
-4.60371E-04,1.796E+00
-4.60308E-04,1.798E+00
-4.60246E-04,1.798E+00
-4.60183E-04,1.799E+00
-4.60121E-04,1.799E+00
-4.60058E-04,1.799E+00
-4.59996E-04,1.799E+00
-4.59933E-04,1.800E+00
-4.59871E-04,1.801E+00
-4.59808E-04,1.802E+00
-4.59746E-04,1.802E+00
-4.59683E-04,1.802E+00
-4.59621E-04,1.801E+00
-4.59558E-04,1.800E+00
-4.59496E-04,1.800E+00
-4.59433E-04,1.800E+00
-4.59371E-04,1.800E+00
-4.59308E-04,1.801E+00
-4.59246E-04,1.801E+00
-4.59183E-04,1.800E+00
-4.59121E-04,1.800E+00
-4.59058E-04,1.799E+00
-4.58996E-04,1.799E+00
-4.58933E-04,1.800E+00
-4.58871E-04,1.800E+00
-4.58808E-04,1.801E+00
-4.58746E-04,1.801E+00
-4.58683E-04,1.801E+00
-4.58621E-04,1.800E+00
-4.58558E-04,1.800E+00
-4.58496E-04,1.799E+00
-4.58433E-04,1.799E+00
-4.58371E-04,1.799E+00
-4.58308E-04,1.800E+00
-4.58246E-04,1.800E+00
-4.58183E-04,1.800E+00
-4.58121E-04,1.799E+00
-4.58058E-04,1.799E+00
-4.57996E-04,1.799E+00
-4.57933E-04,1.799E+00
-4.57871E-04,1.800E+00
-4.57808E-04,1.800E+00
-4.57746E-04,1.800E+00
-4.57683E-04,1.800E+00
-4.57621E-04,1.799E+00
-4.57558E-04,1.799E+00
-4.57496E-04,1.798E+00
-4.57433E-04,1.799E+00
-4.57371E-04,1.799E+00
-4.57308E-04,1.800E+00
-4.57246E-04,1.801E+00
-4.57183E-04,1.801E+00
-4.57121E-04,1.801E+00
-4.57058E-04,1.801E+00
-4.56996E-04,1.802E+00
-4.56933E-04,1.804E+00
-4.56871E-04,1.806E+00
-4.56808E-04,1.807E+00
-4.56746E-04,1.809E+00
-4.56683E-04,1.810E+00
-4.56621E-04,1.811E+00
-4.56558E-04,1.811E+00
-4.56496E-04,1.812E+00
-4.56433E-04,1.814E+00
-4.56371E-04,1.816E+00
-4.56308E-04,1.818E+00
-4.56246E-04,1.820E+00
-4.56183E-04,1.821E+00
-4.56121E-04,1.822E+00
-4.56058E-04,1.823E+00
-4.55996E-04,1.824E+00
-4.55933E-04,1.825E+00
-4.55871E-04,1.827E+00
-4.55808E-04,1.829E+00
-4.55746E-04,1.829E+00
-4.55683E-04,1.830E+00
-4.55621E-04,1.830E+00
-4.55558E-04,1.829E+00
-4.55496E-04,1.829E+00
-4.55433E-04,1.829E+00
-4.55371E-04,1.829E+00
-4.55308E-04,1.830E+00
-4.55246E-04,1.830E+00
-4.55183E-04,1.829E+00
-4.55121E-04,1.828E+00
-4.55058E-04,1.828E+00
-4.54996E-04,1.827E+00
-4.54933E-04,1.827E+00
-4.54871E-04,1.827E+00
-4.54808E-04,1.828E+00
-4.54746E-04,1.827E+00
-4.54683E-04,1.827E+00
-4.54621E-04,1.825E+00
-4.54558E-04,1.824E+00
-4.54496E-04,1.823E+00
-4.54433E-04,1.823E+00
-4.54371E-04,1.823E+00
-4.54308E-04,1.823E+00
-4.54246E-04,1.822E+00
-4.54183E-04,1.821E+00
-4.54121E-04,1.820E+00
-4.54058E-04,1.819E+00
-4.53996E-04,1.819E+00
-4.53933E-04,1.818E+00
-4.53871E-04,1.818E+00
-4.53808E-04,1.817E+00
-4.53746E-04,1.816E+00
-4.53683E-04,1.815E+00
-4.53621E-04,1.813E+00
-4.53558E-04,1.811E+00
-4.53496E-04,1.808E+00
-4.53433E-04,1.806E+00
-4.53371E-04,1.805E+00
-4.53308E-04,1.803E+00
-4.53246E-04,1.801E+00
-4.53183E-04,1.798E+00
-4.53121E-04,1.795E+00
-4.53058E-04,1.792E+00
-4.52996E-04,1.790E+00
-4.52933E-04,1.788E+00
-4.52871E-04,1.786E+00
-4.52808E-04,1.784E+00
-4.52746E-04,1.781E+00
-4.52683E-04,1.778E+00
-4.52621E-04,1.775E+00
-4.52558E-04,1.772E+00
-4.52496E-04,1.769E+00
-4.52433E-04,1.767E+00
-4.52371E-04,1.766E+00
-4.52308E-04,1.764E+00
-4.52246E-04,1.763E+00
-4.52183E-04,1.761E+00
-4.52121E-04,1.759E+00
-4.52058E-04,1.758E+00
-4.51996E-04,1.757E+00
-4.51933E-04,1.756E+00
-4.51871E-04,1.756E+00
-4.51808E-04,1.756E+00
-4.51746E-04,1.756E+00
-4.51683E-04,1.755E+00
-4.51621E-04,1.754E+00
-4.51558E-04,1.754E+00
-4.51496E-04,1.753E+00
-4.51433E-04,1.753E+00
-4.51371E-04,1.754E+00
-4.51308E-04,1.754E+00
-4.51246E-04,1.754E+00
-4.51183E-04,1.754E+00
-4.51121E-04,1.754E+00
-4.51058E-04,1.754E+00
-4.50996E-04,1.754E+00
-4.50933E-04,1.754E+00
-4.50871E-04,1.755E+00
-4.50808E-04,1.756E+00
-4.50746E-04,1.756E+00
-4.50683E-04,1.757E+00
-4.50621E-04,1.756E+00
-4.50558E-04,1.756E+00
-4.50496E-04,1.756E+00
-4.50433E-04,1.756E+00
-4.50371E-04,1.757E+00
-4.50308E-04,1.758E+00
-4.50246E-04,1.759E+00
-4.50183E-04,1.759E+00
-4.50121E-04,1.759E+00
-4.50058E-04,1.760E+00
-4.49996E-04,1.760E+00
-4.49933E-04,1.762E+00
-4.49871E-04,1.763E+00
-4.49808E-04,1.765E+00
-4.49746E-04,1.766E+00
-4.49683E-04,1.767E+00
-4.49621E-04,1.767E+00
-4.49558E-04,1.767E+00
-4.49496E-04,1.768E+00
-4.49433E-04,1.769E+00
-4.49371E-04,1.770E+00
-4.49308E-04,1.772E+00
-4.49246E-04,1.773E+00
-4.49183E-04,1.773E+00
-4.49121E-04,1.774E+00
-4.49058E-04,1.774E+00
-4.48996E-04,1.775E+00
-4.48933E-04,1.776E+00
-4.48871E-04,1.777E+00
-4.48808E-04,1.778E+00
-4.48746E-04,1.779E+00
-4.48683E-04,1.779E+00
-4.48621E-04,1.779E+00
-4.48558E-04,1.779E+00
-4.48496E-04,1.779E+00
-4.48433E-04,1.779E+00
-4.48371E-04,1.779E+00
-4.48308E-04,1.780E+00
-4.48246E-04,1.780E+00
-4.48183E-04,1.780E+00
-4.48121E-04,1.780E+00
-4.48058E-04,1.780E+00
-4.47996E-04,1.780E+00
-4.47933E-04,1.780E+00
-4.47871E-04,1.781E+00
