-4.89222E-04,1.8E-02
-4.89159E-04,1.7E-02
-4.89097E-04,1.6E-02
-4.89034E-04,1.5E-02
-4.88972E-04,1.5E-02
-4.88909E-04,1.4E-02
-4.88847E-04,1.3E-02
-4.88784E-04,1.2E-02
-4.88722E-04,1.1E-02
-4.88659E-04,1.0E-02
-4.88597E-04,9E-03
-4.88534E-04,9E-03
-4.88472E-04,9E-03
-4.88409E-04,9E-03
-4.88347E-04,1.0E-02
-4.88284E-04,1.0E-02
-4.88222E-04,1.0E-02
-4.88159E-04,1.0E-02
-4.88097E-04,1.1E-02
-4.88034E-04,1.2E-02
-4.87972E-04,1.3E-02
-4.87909E-04,1.5E-02
-4.87847E-04,1.6E-02
-4.87784E-04,1.7E-02
-4.87722E-04,1.7E-02
-4.87659E-04,1.8E-02
-4.87597E-04,1.9E-02
-4.87534E-04,2.0E-02
-4.87472E-04,2.1E-02
-4.87409E-04,2.2E-02
-4.87347E-04,2.3E-02
-4.87284E-04,2.4E-02
-4.87222E-04,2.4E-02
-4.87159E-04,2.3E-02
-4.87097E-04,2.3E-02
-4.87034E-04,2.3E-02
-4.86972E-04,2.2E-02
-4.86909E-04,2.2E-02
-4.86847E-04,2.1E-02
-4.86784E-04,2.0E-02
-4.86722E-04,1.8E-02
-4.86659E-04,1.6E-02
-4.86597E-04,1.5E-02
-4.86534E-04,1.3E-02
-4.86472E-04,1.2E-02
-4.86409E-04,1.1E-02
-4.86347E-04,1.0E-02
-4.86284E-04,9E-03
-4.86222E-04,7E-03
-4.86159E-04,6E-03
-4.86097E-04,4E-03
-4.86034E-04,4E-03
-4.85972E-04,4E-03
-4.85909E-04,4E-03
-4.85847E-04,3E-03
-4.85784E-04,3E-03
-4.85722E-04,3E-03
-4.85659E-04,2E-03
-4.85597E-04,3E-03
-4.85534E-04,4E-03
-4.85472E-04,5E-03
-4.85409E-04,7E-03
-4.85347E-04,8E-03
-4.85284E-04,9E-03
-4.85222E-04,1.0E-02
-4.85159E-04,1.1E-02
-4.85097E-04,1.2E-02
-4.85034E-04,1.3E-02
-4.84972E-04,1.5E-02
-4.84909E-04,1.6E-02
-4.84847E-04,1.7E-02
-4.84784E-04,1.7E-02
-4.84722E-04,1.8E-02
-4.84659E-04,1.8E-02
-4.84597E-04,1.8E-02
-4.84534E-04,1.8E-02
-4.84472E-04,1.9E-02
-4.84409E-04,2.0E-02
-4.84347E-04,2.0E-02
-4.84284E-04,2.0E-02
-4.84222E-04,1.9E-02
-4.84159E-04,1.9E-02
-4.84097E-04,1.8E-02
-4.84034E-04,1.8E-02
-4.83972E-04,1.8E-02
-4.83909E-04,1.8E-02
-4.83847E-04,1.8E-02
-4.83784E-04,1.7E-02
-4.83722E-04,1.6E-02
-4.83659E-04,1.6E-02
-4.83597E-04,1.6E-02
-4.83534E-04,1.6E-02
-4.83472E-04,1.6E-02
-4.83409E-04,1.7E-02
-4.83347E-04,1.8E-02
-4.83284E-04,1.9E-02
-4.83222E-04,2.0E-02
-4.83159E-04,2.0E-02
-4.83097E-04,2.1E-02
-4.83034E-04,2.2E-02
-4.82972E-04,2.3E-02
-4.82909E-04,2.5E-02
-4.82847E-04,2.6E-02
-4.82784E-04,2.7E-02
-4.82722E-04,2.7E-02
-4.82659E-04,2.8E-02
-4.82597E-04,2.9E-02
-4.82534E-04,3.0E-02
-4.82472E-04,3.2E-02
-4.82409E-04,3.4E-02
-4.82347E-04,3.6E-02
-4.82284E-04,3.8E-02
-4.82222E-04,3.9E-02
-4.82159E-04,4.0E-02
-4.82097E-04,4.1E-02
-4.82034E-04,4.3E-02
-4.81972E-04,4.4E-02
-4.81909E-04,4.5E-02
-4.81847E-04,4.6E-02
-4.81784E-04,4.7E-02
-4.81722E-04,4.7E-02
-4.81659E-04,4.8E-02
-4.81597E-04,4.8E-02
-4.81534E-04,5.0E-02
-4.81472E-04,5.3E-02
-4.81409E-04,5.7E-02
-4.81347E-04,6.1E-02
-4.81284E-04,6.5E-02
-4.81222E-04,6.8E-02
-4.81159E-04,7.1E-02
-4.81097E-04,7.4E-02
-4.81034E-04,7.8E-02
-4.80972E-04,8.2E-02
-4.80909E-04,8.5E-02
-4.80847E-04,8.8E-02
-4.80784E-04,9.1E-02
-4.80722E-04,9.5E-02
-4.80659E-04,9.8E-02
-4.80597E-04,1.01E-01
-4.80534E-04,1.05E-01
-4.80472E-04,1.10E-01
-4.80409E-04,1.16E-01
-4.80347E-04,1.21E-01
-4.80284E-04,1.27E-01
-4.80222E-04,1.32E-01
-4.80159E-04,1.38E-01
-4.80097E-04,1.44E-01
-4.80034E-04,1.50E-01
-4.79972E-04,1.57E-01
-4.79909E-04,1.64E-01
-4.79847E-04,1.72E-01
-4.79784E-04,1.81E-01
-4.79722E-04,1.90E-01
-4.79659E-04,2.01E-01
-4.79597E-04,2.13E-01
-4.79534E-04,2.27E-01
-4.79472E-04,2.43E-01
-4.79409E-04,2.60E-01
-4.79347E-04,2.80E-01
-4.79284E-04,3.01E-01
-4.79222E-04,3.24E-01
-4.79159E-04,3.49E-01
-4.79097E-04,3.77E-01
-4.79034E-04,4.06E-01
-4.78972E-04,4.38E-01
-4.78909E-04,4.71E-01
-4.78847E-04,5.07E-01
-4.78784E-04,5.44E-01
-4.78722E-04,5.84E-01
-4.78659E-04,6.25E-01
-4.78597E-04,6.68E-01
-4.78534E-04,7.12E-01
-4.78472E-04,7.58E-01
-4.78409E-04,8.06E-01
-4.78347E-04,8.54E-01
-4.78284E-04,9.03E-01
-4.78222E-04,9.53E-01
-4.78159E-04,1.003E+00
-4.78097E-04,1.053E+00
-4.78034E-04,1.103E+00
-4.77972E-04,1.152E+00
-4.77909E-04,1.200E+00
-4.77847E-04,1.247E+00
-4.77784E-04,1.294E+00
-4.77722E-04,1.339E+00
-4.77659E-04,1.382E+00
-4.77597E-04,1.422E+00
-4.77534E-04,1.461E+00
-4.77472E-04,1.497E+00
-4.77409E-04,1.531E+00
-4.77347E-04,1.563E+00
-4.77284E-04,1.593E+00
-4.77222E-04,1.621E+00
-4.77159E-04,1.646E+00
-4.77097E-04,1.669E+00
-4.77034E-04,1.690E+00
-4.76972E-04,1.708E+00
-4.76909E-04,1.724E+00
-4.76847E-04,1.738E+00
-4.76784E-04,1.751E+00
-4.76722E-04,1.762E+00
-4.76659E-04,1.771E+00
-4.76597E-04,1.777E+00
-4.76534E-04,1.782E+00
-4.76472E-04,1.785E+00
-4.76409E-04,1.787E+00
-4.76347E-04,1.789E+00
-4.76284E-04,1.790E+00
-4.76222E-04,1.791E+00
-4.76159E-04,1.791E+00
-4.76097E-04,1.792E+00
-4.76034E-04,1.791E+00
-4.75972E-04,1.791E+00
-4.75909E-04,1.791E+00
-4.75847E-04,1.791E+00
-4.75784E-04,1.793E+00
-4.75722E-04,1.794E+00
-4.75659E-04,1.795E+00
-4.75597E-04,1.796E+00
-4.75534E-04,1.796E+00
-4.75472E-04,1.796E+00
-4.75409E-04,1.796E+00
-4.75347E-04,1.797E+00
-4.75284E-04,1.798E+00
-4.75222E-04,1.800E+00
-4.75159E-04,1.803E+00
-4.75097E-04,1.806E+00
-4.75034E-04,1.808E+00
-4.74972E-04,1.810E+00
-4.74909E-04,1.813E+00
-4.74847E-04,1.816E+00
-4.74784E-04,1.820E+00
-4.74722E-04,1.824E+00
-4.74659E-04,1.827E+00
-4.74597E-04,1.828E+00
-4.74534E-04,1.829E+00
-4.74472E-04,1.829E+00
-4.74409E-04,1.828E+00
-4.74347E-04,1.828E+00
-4.74284E-04,1.827E+00
-4.74222E-04,1.827E+00
-4.74159E-04,1.827E+00
-4.74097E-04,1.827E+00
-4.74034E-04,1.826E+00
-4.73972E-04,1.824E+00
-4.73909E-04,1.822E+00
-4.73847E-04,1.821E+00
-4.73784E-04,1.820E+00
-4.73722E-04,1.819E+00
-4.73659E-04,1.818E+00
-4.73597E-04,1.816E+00
-4.73534E-04,1.814E+00
-4.73472E-04,1.812E+00
-4.73409E-04,1.809E+00
-4.73347E-04,1.807E+00
-4.73284E-04,1.805E+00
-4.73222E-04,1.804E+00
-4.73159E-04,1.804E+00
-4.73097E-04,1.803E+00
-4.73034E-04,1.803E+00
-4.72972E-04,1.802E+00
-4.72909E-04,1.802E+00
-4.72847E-04,1.803E+00
-4.72784E-04,1.804E+00
-4.72722E-04,1.807E+00
-4.72659E-04,1.809E+00
-4.72597E-04,1.811E+00
-4.72534E-04,1.813E+00
-4.72472E-04,1.815E+00
-4.72409E-04,1.817E+00
-4.72347E-04,1.820E+00
-4.72284E-04,1.823E+00
-4.72222E-04,1.827E+00
-4.72159E-04,1.831E+00
-4.72097E-04,1.834E+00
-4.72034E-04,1.837E+00
-4.71972E-04,1.840E+00
-4.71909E-04,1.842E+00
-4.71847E-04,1.845E+00
-4.71784E-04,1.848E+00
-4.71722E-04,1.850E+00
-4.71659E-04,1.853E+00
-4.71597E-04,1.854E+00
-4.71534E-04,1.854E+00
-4.71472E-04,1.854E+00
-4.71409E-04,1.853E+00
-4.71347E-04,1.852E+00
-4.71284E-04,1.850E+00
-4.71222E-04,1.849E+00
-4.71159E-04,1.848E+00
-4.71097E-04,1.846E+00
-4.71034E-04,1.843E+00
-4.70972E-04,1.839E+00
-4.70909E-04,1.835E+00
-4.70847E-04,1.832E+00
-4.70784E-04,1.829E+00
-4.70722E-04,1.826E+00
-4.70659E-04,1.823E+00
-4.70597E-04,1.819E+00
-4.70534E-04,1.815E+00
-4.70472E-04,1.811E+00
-4.70409E-04,1.808E+00
-4.70347E-04,1.804E+00
-4.70284E-04,1.802E+00
-4.70222E-04,1.800E+00
-4.70159E-04,1.799E+00
-4.70097E-04,1.798E+00
-4.70034E-04,1.797E+00
-4.69972E-04,1.796E+00
-4.69909E-04,1.796E+00
-4.69847E-04,1.797E+00
-4.69784E-04,1.798E+00
-4.69722E-04,1.800E+00
-4.69659E-04,1.803E+00
-4.69597E-04,1.805E+00
-4.69534E-04,1.808E+00
-4.69472E-04,1.810E+00
-4.69409E-04,1.813E+00
-4.69347E-04,1.816E+00
-4.69284E-04,1.819E+00
-4.69222E-04,1.823E+00
-4.69159E-04,1.827E+00
-4.69097E-04,1.830E+00
-4.69034E-04,1.833E+00
-4.68972E-04,1.836E+00
-4.68909E-04,1.838E+00
-4.68847E-04,1.841E+00
-4.68784E-04,1.843E+00
-4.68722E-04,1.845E+00
-4.68659E-04,1.847E+00
-4.68597E-04,1.848E+00
-4.68534E-04,1.848E+00
-4.68472E-04,1.847E+00
-4.68409E-04,1.846E+00
-4.68347E-04,1.844E+00
-4.68284E-04,1.843E+00
-4.68222E-04,1.841E+00
-4.68159E-04,1.839E+00
-4.68097E-04,1.837E+00
-4.68034E-04,1.833E+00
-4.67972E-04,1.830E+00
-4.67909E-04,1.826E+00
-4.67847E-04,1.822E+00
-4.67784E-04,1.819E+00
-4.67722E-04,1.815E+00
-4.67659E-04,1.812E+00
-4.67597E-04,1.809E+00
-4.67534E-04,1.805E+00
-4.67472E-04,1.801E+00
-4.67409E-04,1.798E+00
-4.67347E-04,1.795E+00
-4.67284E-04,1.792E+00
-4.67222E-04,1.791E+00
-4.67159E-04,1.790E+00
-4.67097E-04,1.789E+00
-4.67034E-04,1.788E+00
-4.66972E-04,1.787E+00
-4.66909E-04,1.787E+00
-4.66847E-04,1.788E+00
-4.66784E-04,1.790E+00
-4.66722E-04,1.792E+00
-4.66659E-04,1.795E+00
-4.66597E-04,1.798E+00
-4.66534E-04,1.801E+00
-4.66472E-04,1.803E+00
-4.66409E-04,1.806E+00
-4.66347E-04,1.809E+00
-4.66284E-04,1.813E+00
-4.66222E-04,1.817E+00
-4.66159E-04,1.822E+00
-4.66097E-04,1.826E+00
-4.66034E-04,1.830E+00
-4.65972E-04,1.833E+00
-4.65909E-04,1.836E+00
-4.65847E-04,1.839E+00
-4.65784E-04,1.842E+00
-4.65722E-04,1.846E+00
-4.65659E-04,1.849E+00
-4.65597E-04,1.851E+00
-4.65534E-04,1.852E+00
-4.65472E-04,1.852E+00
-4.65409E-04,1.852E+00
-4.65347E-04,1.851E+00
-4.65284E-04,1.851E+00
-4.65222E-04,1.851E+00
-4.65159E-04,1.850E+00
-4.65097E-04,1.849E+00
-4.65034E-04,1.847E+00
-4.64972E-04,1.845E+00
-4.64909E-04,1.842E+00
-4.64847E-04,1.840E+00
-4.64784E-04,1.838E+00
-4.64722E-04,1.836E+00
-4.64659E-04,1.834E+00
-4.64597E-04,1.832E+00
-4.64534E-04,1.830E+00
-4.64472E-04,1.827E+00
-4.64409E-04,1.824E+00
-4.64347E-04,1.822E+00
-4.64284E-04,1.820E+00
-4.64222E-04,1.820E+00
-4.64159E-04,1.819E+00
-4.64097E-04,1.819E+00
-4.64034E-04,1.819E+00
-4.63972E-04,1.818E+00
-4.63909E-04,1.818E+00
-4.63847E-04,1.819E+00
-4.63784E-04,1.821E+00
-4.63722E-04,1.823E+00
-4.63659E-04,1.826E+00
-4.63597E-04,1.828E+00
-4.63534E-04,1.830E+00
-4.63472E-04,1.832E+00
-4.63409E-04,1.834E+00
-4.63347E-04,1.836E+00
-4.63284E-04,1.839E+00
-4.63222E-04,1.842E+00
-4.63159E-04,1.846E+00
-4.63097E-04,1.848E+00
-4.63034E-04,1.850E+00
-4.62972E-04,1.852E+00
-4.62909E-04,1.853E+00
-4.62847E-04,1.855E+00
-4.62784E-04,1.857E+00
-4.62722E-04,1.858E+00
-4.62659E-04,1.859E+00
-4.62597E-04,1.859E+00
-4.62534E-04,1.858E+00
-4.62472E-04,1.856E+00
-4.62409E-04,1.854E+00
-4.62347E-04,1.851E+00
-4.62284E-04,1.849E+00
-4.62222E-04,1.846E+00
-4.62159E-04,1.843E+00
-4.62097E-04,1.840E+00
-4.62034E-04,1.836E+00
-4.61972E-04,1.831E+00
-4.61909E-04,1.826E+00
-4.61847E-04,1.821E+00
-4.61784E-04,1.817E+00
-4.61722E-04,1.813E+00
-4.61659E-04,1.809E+00
-4.61597E-04,1.805E+00
-4.61534E-04,1.801E+00
-4.61472E-04,1.796E+00
-4.61409E-04,1.791E+00
-4.61347E-04,1.787E+00
-4.61284E-04,1.784E+00
-4.61222E-04,1.782E+00
-4.61159E-04,1.780E+00
-4.61097E-04,1.779E+00
-4.61034E-04,1.778E+00
-4.60972E-04,1.776E+00
-4.60909E-04,1.776E+00
-4.60847E-04,1.776E+00
-4.60784E-04,1.778E+00
-4.60722E-04,1.780E+00
-4.60659E-04,1.782E+00
-4.60597E-04,1.784E+00
-4.60534E-04,1.787E+00
-4.60472E-04,1.789E+00
-4.60409E-04,1.792E+00
-4.60347E-04,1.795E+00
-4.60284E-04,1.799E+00
-4.60222E-04,1.803E+00
-4.60159E-04,1.808E+00
-4.60097E-04,1.812E+00
-4.60034E-04,1.816E+00
-4.59972E-04,1.819E+00
-4.59909E-04,1.822E+00
-4.59847E-04,1.826E+00
-4.59784E-04,1.829E+00
-4.59722E-04,1.833E+00
-4.59659E-04,1.836E+00
-4.59597E-04,1.838E+00
-4.59534E-04,1.839E+00
-4.59472E-04,1.840E+00
-4.59409E-04,1.840E+00
-4.59347E-04,1.840E+00
-4.59284E-04,1.840E+00
-4.59222E-04,1.840E+00
-4.59159E-04,1.839E+00
-4.59097E-04,1.838E+00
-4.59034E-04,1.836E+00
-4.58972E-04,1.834E+00
-4.58909E-04,1.831E+00
-4.58847E-04,1.829E+00
-4.58784E-04,1.827E+00
-4.58722E-04,1.825E+00
-4.58659E-04,1.823E+00
-4.58597E-04,1.821E+00
-4.58534E-04,1.818E+00
-4.58472E-04,1.815E+00
-4.58409E-04,1.812E+00
-4.58347E-04,1.810E+00
-4.58284E-04,1.808E+00
-4.58222E-04,1.807E+00
-4.58159E-04,1.806E+00
-4.58097E-04,1.805E+00
-4.58034E-04,1.804E+00
-4.57972E-04,1.803E+00
-4.57909E-04,1.803E+00
-4.57847E-04,1.803E+00
-4.57784E-04,1.804E+00
-4.57722E-04,1.805E+00
-4.57659E-04,1.807E+00
-4.57597E-04,1.809E+00
-4.57534E-04,1.810E+00
-4.57472E-04,1.812E+00
-4.57409E-04,1.813E+00
-4.57347E-04,1.815E+00
-4.57284E-04,1.817E+00
-4.57222E-04,1.820E+00
-4.57159E-04,1.823E+00
-4.57097E-04,1.826E+00
-4.57034E-04,1.828E+00
-4.56972E-04,1.829E+00
-4.56909E-04,1.831E+00
-4.56847E-04,1.832E+00
-4.56784E-04,1.834E+00
-4.56722E-04,1.837E+00
-4.56659E-04,1.838E+00
-4.56597E-04,1.839E+00
-4.56534E-04,1.839E+00
-4.56472E-04,1.838E+00
-4.56409E-04,1.837E+00
-4.56347E-04,1.836E+00
-4.56284E-04,1.835E+00
-4.56222E-04,1.834E+00
-4.56159E-04,1.834E+00
-4.56097E-04,1.832E+00
-4.56034E-04,1.830E+00
-4.55972E-04,1.827E+00
-4.55909E-04,1.825E+00
-4.55847E-04,1.822E+00
-4.55784E-04,1.820E+00
-4.55722E-04,1.819E+00
-4.55659E-04,1.817E+00
-4.55597E-04,1.815E+00
-4.55534E-04,1.813E+00
-4.55472E-04,1.810E+00
-4.55409E-04,1.807E+00
-4.55347E-04,1.805E+00
-4.55284E-04,1.804E+00
-4.55222E-04,1.803E+00
-4.55159E-04,1.803E+00
-4.55097E-04,1.803E+00
-4.55034E-04,1.802E+00
-4.54972E-04,1.802E+00
-4.54909E-04,1.802E+00
-4.54847E-04,1.803E+00
-4.54784E-04,1.805E+00
-4.54722E-04,1.807E+00
-4.54659E-04,1.810E+00
-4.54597E-04,1.812E+00
-4.54534E-04,1.815E+00
-4.54472E-04,1.817E+00
-4.54409E-04,1.819E+00
-4.54347E-04,1.822E+00
-4.54284E-04,1.826E+00
-4.54222E-04,1.830E+00
-4.54159E-04,1.834E+00
-4.54097E-04,1.837E+00
-4.54034E-04,1.840E+00
-4.53972E-04,1.843E+00
-4.53909E-04,1.846E+00
-4.53847E-04,1.849E+00
-4.53784E-04,1.852E+00
-4.53722E-04,1.855E+00
-4.53659E-04,1.857E+00
-4.53597E-04,1.859E+00
-4.53534E-04,1.860E+00
-4.53472E-04,1.860E+00
-4.53409E-04,1.859E+00
-4.53347E-04,1.858E+00
-4.53284E-04,1.858E+00
-4.53222E-04,1.857E+00
-4.53159E-04,1.856E+00
-4.53097E-04,1.854E+00
-4.53034E-04,1.851E+00
-4.52972E-04,1.848E+00
-4.52909E-04,1.844E+00
-4.52847E-04,1.841E+00
-4.52784E-04,1.838E+00
-4.52722E-04,1.835E+00
-4.52659E-04,1.832E+00
-4.52597E-04,1.828E+00
-4.52534E-04,1.824E+00
-4.52472E-04,1.820E+00
-4.52409E-04,1.816E+00
-4.52347E-04,1.812E+00
-4.52284E-04,1.809E+00
-4.52222E-04,1.807E+00
-4.52159E-04,1.806E+00
-4.52097E-04,1.804E+00
-4.52034E-04,1.802E+00
-4.51972E-04,1.801E+00
-4.51909E-04,1.800E+00
-4.51847E-04,1.800E+00
-4.51784E-04,1.801E+00
-4.51722E-04,1.802E+00
-4.51659E-04,1.804E+00
-4.51597E-04,1.806E+00
-4.51534E-04,1.807E+00
-4.51472E-04,1.809E+00
-4.51409E-04,1.811E+00
-4.51347E-04,1.814E+00
-4.51284E-04,1.817E+00
-4.51222E-04,1.820E+00
-4.51159E-04,1.824E+00
-4.51097E-04,1.827E+00
-4.51034E-04,1.830E+00
-4.50972E-04,1.833E+00
-4.50909E-04,1.835E+00
-4.50847E-04,1.837E+00
-4.50784E-04,1.840E+00
-4.50722E-04,1.843E+00
-4.50659E-04,1.845E+00
-4.50597E-04,1.846E+00
-4.50534E-04,1.847E+00
-4.50472E-04,1.847E+00
-4.50409E-04,1.846E+00
-4.50347E-04,1.845E+00
-4.50284E-04,1.844E+00
-4.50222E-04,1.843E+00
-4.50159E-04,1.842E+00
-4.50097E-04,1.840E+00
-4.50034E-04,1.838E+00
-4.49972E-04,1.835E+00
-4.49909E-04,1.832E+00
-4.49847E-04,1.829E+00
-4.49784E-04,1.827E+00
-4.49722E-04,1.825E+00
-4.49659E-04,1.823E+00
-4.49597E-04,1.820E+00
-4.49534E-04,1.818E+00
-4.49472E-04,1.815E+00
-4.49409E-04,1.812E+00
-4.49347E-04,1.809E+00
-4.49284E-04,1.808E+00
-4.49222E-04,1.807E+00
-4.49159E-04,1.807E+00
-4.49097E-04,1.806E+00
-4.49034E-04,1.806E+00
-4.48972E-04,1.806E+00
-4.48909E-04,1.806E+00
-4.48847E-04,1.808E+00
-4.48784E-04,1.810E+00
-4.48722E-04,1.812E+00
-4.48659E-04,1.815E+00
-4.48597E-04,1.818E+00
-4.48534E-04,1.821E+00
-4.48472E-04,1.823E+00
-4.48409E-04,1.825E+00
-4.48347E-04,1.828E+00
-4.48284E-04,1.831E+00
-4.48222E-04,1.834E+00
-4.48159E-04,1.838E+00
-4.48097E-04,1.841E+00
-4.48034E-04,1.844E+00
-4.47972E-04,1.847E+00
-4.47909E-04,1.849E+00
-4.47847E-04,1.852E+00
-4.47784E-04,1.855E+00
-4.47722E-04,1.857E+00
-4.47659E-04,1.860E+00
-4.47597E-04,1.861E+00
-4.47534E-04,1.861E+00
-4.47472E-04,1.859E+00
-4.47409E-04,1.856E+00
-4.47347E-04,1.853E+00
-4.47284E-04,1.851E+00
-4.47222E-04,1.848E+00
-4.47159E-04,1.845E+00
