-4.87648E-04,4.8E-02
-4.87586E-04,4.7E-02
-4.87523E-04,4.5E-02
-4.87461E-04,4.3E-02
-4.87398E-04,4.2E-02
-4.87336E-04,4.0E-02
-4.87273E-04,3.9E-02
-4.87211E-04,3.8E-02
-4.87148E-04,3.8E-02
-4.87086E-04,3.7E-02
-4.87023E-04,3.6E-02
-4.86961E-04,3.5E-02
-4.86898E-04,3.4E-02
-4.86836E-04,3.3E-02
-4.86773E-04,3.3E-02
-4.86711E-04,3.4E-02
-4.86648E-04,3.4E-02
-4.86586E-04,3.4E-02
-4.86523E-04,3.4E-02
-4.86461E-04,3.4E-02
-4.86398E-04,3.4E-02
-4.86336E-04,3.5E-02
-4.86273E-04,3.6E-02
-4.86211E-04,3.7E-02
-4.86148E-04,3.9E-02
-4.86086E-04,4.0E-02
-4.86023E-04,4.1E-02
-4.85961E-04,4.2E-02
-4.85898E-04,4.3E-02
-4.85836E-04,4.4E-02
-4.85773E-04,4.5E-02
-4.85711E-04,4.6E-02
-4.85648E-04,4.7E-02
-4.85586E-04,4.8E-02
-4.85523E-04,4.8E-02
-4.85461E-04,4.8E-02
-4.85398E-04,4.8E-02
-4.85336E-04,4.8E-02
-4.85273E-04,4.8E-02
-4.85211E-04,4.8E-02
-4.85148E-04,4.9E-02
-4.85086E-04,4.9E-02
-4.85023E-04,4.9E-02
-4.84961E-04,4.8E-02
-4.84898E-04,4.7E-02
-4.84836E-04,4.7E-02
-4.84773E-04,4.6E-02
-4.84711E-04,4.6E-02
-4.84648E-04,4.5E-02
-4.84586E-04,4.4E-02
-4.84523E-04,4.3E-02
-4.84461E-04,4.1E-02
-4.84398E-04,3.9E-02
-4.84336E-04,3.8E-02
-4.84273E-04,3.7E-02
-4.84211E-04,3.7E-02
-4.84148E-04,3.7E-02
-4.84086E-04,3.6E-02
-4.84023E-04,3.6E-02
-4.83961E-04,3.5E-02
-4.83898E-04,3.3E-02
-4.83836E-04,3.3E-02
-4.83773E-04,3.2E-02
-4.83711E-04,3.2E-02
-4.83648E-04,3.1E-02
-4.83586E-04,3.1E-02
-4.83523E-04,3.0E-02
-4.83461E-04,2.9E-02
-4.83398E-04,2.9E-02
-4.83336E-04,2.9E-02
-4.83273E-04,3.0E-02
-4.83211E-04,3.1E-02
-4.83148E-04,3.4E-02
-4.83086E-04,3.7E-02
-4.83023E-04,3.9E-02
-4.82961E-04,4.2E-02
-4.82898E-04,4.5E-02
-4.82836E-04,4.8E-02
-4.82773E-04,5.2E-02
-4.82711E-04,5.6E-02
-4.82648E-04,6.0E-02
-4.82586E-04,6.4E-02
-4.82523E-04,6.8E-02
-4.82461E-04,7.3E-02
-4.82398E-04,7.7E-02
-4.82336E-04,8.2E-02
-4.82273E-04,8.9E-02
-4.82211E-04,9.6E-02
-4.82148E-04,1.05E-01
-4.82086E-04,1.13E-01
-4.82023E-04,1.21E-01
-4.81961E-04,1.29E-01
-4.81898E-04,1.38E-01
-4.81836E-04,1.46E-01
-4.81773E-04,1.55E-01
-4.81711E-04,1.63E-01
-4.81648E-04,1.72E-01
-4.81586E-04,1.80E-01
-4.81523E-04,1.89E-01
-4.81461E-04,1.98E-01
-4.81398E-04,2.07E-01
-4.81336E-04,2.16E-01
-4.81273E-04,2.25E-01
-4.81211E-04,2.36E-01
-4.81148E-04,2.48E-01
-4.81086E-04,2.60E-01
-4.81023E-04,2.72E-01
-4.80961E-04,2.85E-01
-4.80898E-04,2.98E-01
-4.80836E-04,3.12E-01
-4.80773E-04,3.27E-01
-4.80711E-04,3.43E-01
-4.80648E-04,3.59E-01
-4.80586E-04,3.76E-01
-4.80523E-04,3.94E-01
-4.80461E-04,4.14E-01
-4.80398E-04,4.35E-01
-4.80336E-04,4.57E-01
-4.80273E-04,4.80E-01
-4.80211E-04,5.05E-01
-4.80148E-04,5.32E-01
-4.80086E-04,5.61E-01
-4.80023E-04,5.90E-01
-4.79961E-04,6.21E-01
-4.79898E-04,6.54E-01
-4.79836E-04,6.88E-01
-4.79773E-04,7.23E-01
-4.79711E-04,7.60E-01
-4.79648E-04,7.97E-01
-4.79586E-04,8.35E-01
-4.79523E-04,8.75E-01
-4.79461E-04,9.15E-01
-4.79398E-04,9.56E-01
-4.79336E-04,9.96E-01
-4.79273E-04,1.037E+00
-4.79211E-04,1.078E+00
-4.79148E-04,1.119E+00
-4.79086E-04,1.160E+00
-4.79023E-04,1.200E+00
-4.78961E-04,1.240E+00
-4.78898E-04,1.280E+00
-4.78836E-04,1.319E+00
-4.78773E-04,1.357E+00
-4.78711E-04,1.393E+00
-4.78648E-04,1.428E+00
-4.78586E-04,1.462E+00
-4.78523E-04,1.495E+00
-4.78461E-04,1.526E+00
-4.78398E-04,1.556E+00
-4.78336E-04,1.582E+00
-4.78273E-04,1.607E+00
-4.78211E-04,1.630E+00
-4.78148E-04,1.652E+00
-4.78086E-04,1.672E+00
-4.78023E-04,1.690E+00
-4.77961E-04,1.707E+00
-4.77898E-04,1.722E+00
-4.77836E-04,1.736E+00
-4.77773E-04,1.749E+00
-4.77711E-04,1.759E+00
-4.77648E-04,1.769E+00
-4.77586E-04,1.777E+00
-4.77523E-04,1.785E+00
-4.77461E-04,1.792E+00
-4.77398E-04,1.798E+00
-4.77336E-04,1.801E+00
-4.77273E-04,1.803E+00
-4.77211E-04,1.805E+00
-4.77148E-04,1.805E+00
-4.77086E-04,1.805E+00
-4.77023E-04,1.805E+00
-4.76961E-04,1.805E+00
-4.76898E-04,1.805E+00
-4.76836E-04,1.804E+00
-4.76773E-04,1.803E+00
-4.76711E-04,1.802E+00
-4.76648E-04,1.800E+00
-4.76586E-04,1.799E+00
-4.76523E-04,1.799E+00
-4.76461E-04,1.798E+00
-4.76398E-04,1.798E+00
-4.76336E-04,1.796E+00
-4.76273E-04,1.793E+00
-4.76211E-04,1.790E+00
-4.76148E-04,1.787E+00
-4.76086E-04,1.785E+00
-4.76023E-04,1.783E+00
-4.75961E-04,1.782E+00
-4.75898E-04,1.782E+00
-4.75836E-04,1.781E+00
-4.75773E-04,1.780E+00
-4.75711E-04,1.780E+00
-4.75648E-04,1.779E+00
-4.75586E-04,1.780E+00
-4.75523E-04,1.781E+00
-4.75461E-04,1.783E+00
-4.75398E-04,1.785E+00
-4.75336E-04,1.785E+00
-4.75273E-04,1.786E+00
-4.75211E-04,1.786E+00
-4.75148E-04,1.786E+00
-4.75086E-04,1.787E+00
-4.75023E-04,1.788E+00
-4.74961E-04,1.790E+00
-4.74898E-04,1.792E+00
-4.74836E-04,1.794E+00
-4.74773E-04,1.796E+00
-4.74711E-04,1.797E+00
-4.74648E-04,1.799E+00
-4.74586E-04,1.801E+00
-4.74523E-04,1.803E+00
-4.74461E-04,1.805E+00
-4.74398E-04,1.807E+00
-4.74336E-04,1.809E+00
-4.74273E-04,1.810E+00
-4.74211E-04,1.810E+00
-4.74148E-04,1.810E+00
-4.74086E-04,1.810E+00
-4.74023E-04,1.810E+00
-4.73961E-04,1.810E+00
-4.73898E-04,1.811E+00
-4.73836E-04,1.811E+00
-4.73773E-04,1.810E+00
-4.73711E-04,1.809E+00
-4.73648E-04,1.808E+00
-4.73586E-04,1.807E+00
-4.73523E-04,1.806E+00
-4.73461E-04,1.806E+00
-4.73398E-04,1.806E+00
-4.73336E-04,1.805E+00
-4.73273E-04,1.805E+00
-4.73211E-04,1.803E+00
-4.73148E-04,1.802E+00
-4.73086E-04,1.802E+00
-4.73023E-04,1.801E+00
-4.72961E-04,1.802E+00
-4.72898E-04,1.803E+00
-4.72836E-04,1.804E+00
-4.72773E-04,1.804E+00
-4.72711E-04,1.805E+00
-4.72648E-04,1.805E+00
-4.72586E-04,1.807E+00
-4.72523E-04,1.809E+00
-4.72461E-04,1.812E+00
-4.72398E-04,1.814E+00
-4.72336E-04,1.816E+00
-4.72273E-04,1.818E+00
-4.72211E-04,1.820E+00
-4.72148E-04,1.821E+00
-4.72086E-04,1.823E+00
-4.72023E-04,1.825E+00
-4.71961E-04,1.828E+00
-4.71898E-04,1.830E+00
-4.71836E-04,1.832E+00
-4.71773E-04,1.833E+00
-4.71711E-04,1.834E+00
-4.71648E-04,1.834E+00
-4.71586E-04,1.835E+00
-4.71523E-04,1.836E+00
-4.71461E-04,1.837E+00
-4.71398E-04,1.838E+00
-4.71336E-04,1.837E+00
-4.71273E-04,1.836E+00
-4.71211E-04,1.835E+00
-4.71148E-04,1.833E+00
-4.71086E-04,1.831E+00
-4.71023E-04,1.829E+00
-4.70961E-04,1.828E+00
-4.70898E-04,1.826E+00
-4.70836E-04,1.824E+00
-4.70773E-04,1.822E+00
-4.70711E-04,1.819E+00
-4.70648E-04,1.816E+00
-4.70586E-04,1.814E+00
-4.70523E-04,1.812E+00
-4.70461E-04,1.811E+00
-4.70398E-04,1.809E+00
-4.70336E-04,1.807E+00
-4.70273E-04,1.805E+00
-4.70211E-04,1.803E+00
-4.70148E-04,1.801E+00
-4.70086E-04,1.799E+00
-4.70023E-04,1.798E+00
-4.69961E-04,1.798E+00
-4.69898E-04,1.798E+00
-4.69836E-04,1.798E+00
-4.69773E-04,1.797E+00
-4.69711E-04,1.796E+00
-4.69648E-04,1.796E+00
-4.69586E-04,1.796E+00
-4.69523E-04,1.797E+00
-4.69461E-04,1.798E+00
-4.69398E-04,1.799E+00
-4.69336E-04,1.800E+00
-4.69273E-04,1.800E+00
-4.69211E-04,1.800E+00
-4.69148E-04,1.800E+00
-4.69086E-04,1.800E+00
-4.69023E-04,1.800E+00
-4.68961E-04,1.801E+00
-4.68898E-04,1.802E+00
-4.68836E-04,1.802E+00
-4.68773E-04,1.802E+00
-4.68711E-04,1.802E+00
-4.68648E-04,1.801E+00
-4.68586E-04,1.801E+00
-4.68523E-04,1.802E+00
-4.68461E-04,1.802E+00
-4.68398E-04,1.803E+00
-4.68336E-04,1.803E+00
-4.68273E-04,1.803E+00
-4.68211E-04,1.802E+00
-4.68148E-04,1.802E+00
-4.68086E-04,1.802E+00
-4.68023E-04,1.802E+00
-4.67961E-04,1.803E+00
-4.67898E-04,1.804E+00
-4.67836E-04,1.806E+00
-4.67773E-04,1.806E+00
-4.67711E-04,1.807E+00
-4.67648E-04,1.808E+00
-4.67586E-04,1.809E+00
-4.67523E-04,1.811E+00
-4.67461E-04,1.814E+00
-4.67398E-04,1.816E+00
-4.67336E-04,1.818E+00
-4.67273E-04,1.820E+00
-4.67211E-04,1.821E+00
-4.67148E-04,1.823E+00
-4.67086E-04,1.824E+00
-4.67023E-04,1.826E+00
-4.66961E-04,1.828E+00
-4.66898E-04,1.830E+00
-4.66836E-04,1.832E+00
-4.66773E-04,1.833E+00
-4.66711E-04,1.834E+00
-4.66648E-04,1.834E+00
-4.66586E-04,1.835E+00
-4.66523E-04,1.836E+00
-4.66461E-04,1.837E+00
-4.66398E-04,1.837E+00
-4.66336E-04,1.837E+00
-4.66273E-04,1.837E+00
-4.66211E-04,1.835E+00
-4.66148E-04,1.834E+00
-4.66086E-04,1.832E+00
-4.66023E-04,1.831E+00
-4.65961E-04,1.830E+00
-4.65898E-04,1.829E+00
-4.65836E-04,1.828E+00
-4.65773E-04,1.826E+00
-4.65711E-04,1.824E+00
-4.65648E-04,1.822E+00
-4.65586E-04,1.821E+00
-4.65523E-04,1.820E+00
-4.65461E-04,1.820E+00
-4.65398E-04,1.820E+00
-4.65336E-04,1.819E+00
-4.65273E-04,1.818E+00
-4.65211E-04,1.817E+00
-4.65148E-04,1.817E+00
-4.65086E-04,1.816E+00
-4.65023E-04,1.816E+00
-4.64961E-04,1.817E+00
-4.64898E-04,1.818E+00
-4.64836E-04,1.819E+00
-4.64773E-04,1.820E+00
-4.64711E-04,1.820E+00
-4.64648E-04,1.821E+00
-4.64586E-04,1.822E+00
-4.64523E-04,1.824E+00
-4.64461E-04,1.825E+00
-4.64398E-04,1.827E+00
-4.64336E-04,1.828E+00
-4.64273E-04,1.829E+00
-4.64211E-04,1.829E+00
-4.64148E-04,1.829E+00
-4.64086E-04,1.829E+00
-4.64023E-04,1.830E+00
-4.63961E-04,1.830E+00
-4.63898E-04,1.831E+00
-4.63836E-04,1.831E+00
-4.63773E-04,1.830E+00
-4.63711E-04,1.829E+00
-4.63648E-04,1.828E+00
-4.63586E-04,1.827E+00
-4.63523E-04,1.826E+00
-4.63461E-04,1.825E+00
-4.63398E-04,1.824E+00
-4.63336E-04,1.822E+00
-4.63273E-04,1.820E+00
-4.63211E-04,1.818E+00
-4.63148E-04,1.815E+00
-4.63086E-04,1.813E+00
-4.63023E-04,1.811E+00
-4.62961E-04,1.809E+00
-4.62898E-04,1.808E+00
-4.62836E-04,1.806E+00
-4.62773E-04,1.804E+00
-4.62711E-04,1.802E+00
-4.62648E-04,1.800E+00
-4.62586E-04,1.798E+00
-4.62523E-04,1.797E+00
-4.62461E-04,1.797E+00
-4.62398E-04,1.796E+00
-4.62336E-04,1.795E+00
-4.62273E-04,1.794E+00
-4.62211E-04,1.792E+00
-4.62148E-04,1.791E+00
-4.62086E-04,1.790E+00
-4.62023E-04,1.789E+00
-4.61961E-04,1.789E+00
-4.61898E-04,1.789E+00
-4.61836E-04,1.789E+00
-4.61773E-04,1.789E+00
-4.61711E-04,1.788E+00
-4.61648E-04,1.788E+00
-4.61586E-04,1.788E+00
-4.61523E-04,1.789E+00
-4.61461E-04,1.790E+00
-4.61398E-04,1.791E+00
-4.61336E-04,1.792E+00
-4.61273E-04,1.793E+00
-4.61211E-04,1.793E+00
-4.61148E-04,1.794E+00
-4.61086E-04,1.794E+00
-4.61023E-04,1.796E+00
-4.60961E-04,1.798E+00
-4.60898E-04,1.800E+00
-4.60836E-04,1.802E+00
-4.60773E-04,1.804E+00
-4.60711E-04,1.805E+00
-4.60648E-04,1.807E+00
-4.60586E-04,1.810E+00
-4.60523E-04,1.812E+00
-4.60461E-04,1.815E+00
-4.60398E-04,1.819E+00
-4.60336E-04,1.821E+00
-4.60273E-04,1.823E+00
-4.60211E-04,1.825E+00
-4.60148E-04,1.827E+00
-4.60086E-04,1.829E+00
-4.60023E-04,1.831E+00
-4.59961E-04,1.833E+00
-4.59898E-04,1.835E+00
-4.59836E-04,1.837E+00
-4.59773E-04,1.838E+00
-4.59711E-04,1.838E+00
-4.59648E-04,1.838E+00
-4.59586E-04,1.839E+00
-4.59523E-04,1.840E+00
-4.59461E-04,1.840E+00
-4.59398E-04,1.840E+00
-4.59336E-04,1.840E+00
-4.59273E-04,1.839E+00
-4.59211E-04,1.837E+00
-4.59148E-04,1.835E+00
-4.59086E-04,1.833E+00
-4.59023E-04,1.831E+00
-4.58961E-04,1.829E+00
-4.58898E-04,1.828E+00
-4.58836E-04,1.826E+00
-4.58773E-04,1.823E+00
-4.58711E-04,1.820E+00
-4.58648E-04,1.818E+00
-4.58586E-04,1.815E+00
-4.58523E-04,1.814E+00
-4.58461E-04,1.812E+00
-4.58398E-04,1.811E+00
-4.58336E-04,1.809E+00
-4.58273E-04,1.807E+00
-4.58211E-04,1.805E+00
-4.58148E-04,1.803E+00
-4.58086E-04,1.802E+00
-4.58023E-04,1.801E+00
-4.57961E-04,1.800E+00
-4.57898E-04,1.800E+00
-4.57836E-04,1.800E+00
-4.57773E-04,1.800E+00
-4.57711E-04,1.800E+00
-4.57648E-04,1.800E+00
-4.57586E-04,1.800E+00
-4.57523E-04,1.801E+00
-4.57461E-04,1.803E+00
-4.57398E-04,1.804E+00
-4.57336E-04,1.805E+00
-4.57273E-04,1.806E+00
-4.57211E-04,1.806E+00
-4.57148E-04,1.807E+00
-4.57086E-04,1.807E+00
-4.57023E-04,1.808E+00
-4.56961E-04,1.809E+00
-4.56898E-04,1.810E+00
-4.56836E-04,1.811E+00
-4.56773E-04,1.811E+00
-4.56711E-04,1.811E+00
-4.56648E-04,1.811E+00
-4.56586E-04,1.811E+00
-4.56523E-04,1.812E+00
-4.56461E-04,1.813E+00
-4.56398E-04,1.813E+00
-4.56336E-04,1.813E+00
-4.56273E-04,1.812E+00
-4.56211E-04,1.809E+00
-4.56148E-04,1.806E+00
-4.56086E-04,1.803E+00
-4.56023E-04,1.801E+00
-4.55961E-04,1.798E+00
-4.55898E-04,1.796E+00
-4.55836E-04,1.794E+00
-4.55773E-04,1.792E+00
-4.55711E-04,1.789E+00
-4.55648E-04,1.786E+00
-4.55586E-04,1.785E+00
-4.55523E-04,1.783E+00
-4.55461E-04,1.782E+00
-4.55398E-04,1.782E+00
-4.55336E-04,1.781E+00
-4.55273E-04,1.779E+00
-4.55211E-04,1.777E+00
-4.55148E-04,1.774E+00
-4.55086E-04,1.771E+00
-4.55023E-04,1.770E+00
-4.54961E-04,1.769E+00
-4.54898E-04,1.768E+00
-4.54836E-04,1.767E+00
-4.54773E-04,1.767E+00
-4.54711E-04,1.766E+00
-4.54648E-04,1.765E+00
-4.54586E-04,1.765E+00
-4.54523E-04,1.765E+00
-4.54461E-04,1.764E+00
-4.54398E-04,1.763E+00
-4.54336E-04,1.762E+00
-4.54273E-04,1.759E+00
-4.54211E-04,1.754E+00
-4.54148E-04,1.748E+00
-4.54086E-04,1.740E+00
-4.54023E-04,1.732E+00
-4.53961E-04,1.723E+00
-4.53898E-04,1.713E+00
-4.53836E-04,1.700E+00
-4.53773E-04,1.686E+00
-4.53711E-04,1.670E+00
-4.53648E-04,1.652E+00
-4.53586E-04,1.633E+00
-4.53523E-04,1.611E+00
-4.53461E-04,1.587E+00
-4.53398E-04,1.561E+00
-4.53336E-04,1.533E+00
-4.53273E-04,1.502E+00
-4.53211E-04,1.469E+00
-4.53148E-04,1.433E+00
-4.53086E-04,1.395E+00
-4.53023E-04,1.356E+00
-4.52961E-04,1.315E+00
-4.52898E-04,1.272E+00
-4.52836E-04,1.227E+00
-4.52773E-04,1.181E+00
-4.52711E-04,1.134E+00
-4.52648E-04,1.086E+00
-4.52586E-04,1.038E+00
-4.52523E-04,9.89E-01
-4.52461E-04,9.40E-01
-4.52398E-04,8.91E-01
-4.52336E-04,8.42E-01
-4.52273E-04,7.94E-01
-4.52211E-04,7.46E-01
-4.52148E-04,6.98E-01
-4.52086E-04,6.52E-01
-4.52023E-04,6.07E-01
-4.51961E-04,5.64E-01
-4.51898E-04,5.21E-01
-4.51836E-04,4.80E-01
-4.51773E-04,4.41E-01
-4.51711E-04,4.04E-01
-4.51648E-04,3.69E-01
-4.51586E-04,3.36E-01
-4.51523E-04,3.05E-01
-4.51461E-04,2.76E-01
-4.51398E-04,2.49E-01
-4.51336E-04,2.25E-01
-4.51273E-04,2.03E-01
-4.51211E-04,1.83E-01
-4.51148E-04,1.65E-01
-4.51086E-04,1.49E-01
-4.51023E-04,1.35E-01
-4.50961E-04,1.22E-01
-4.50898E-04,1.10E-01
-4.50836E-04,1.00E-01
-4.50773E-04,9.1E-02
-4.50711E-04,8.4E-02
-4.50648E-04,7.7E-02
-4.50586E-04,7.1E-02
-4.50523E-04,6.6E-02
-4.50461E-04,6.1E-02
-4.50398E-04,5.8E-02
-4.50336E-04,5.6E-02
-4.50273E-04,5.5E-02
-4.50211E-04,5.4E-02
-4.50148E-04,5.3E-02
-4.50086E-04,5.3E-02
-4.50023E-04,5.3E-02
-4.49961E-04,5.2E-02
-4.49898E-04,5.2E-02
-4.49836E-04,5.1E-02
-4.49773E-04,5.0E-02
-4.49711E-04,4.9E-02
-4.49648E-04,4.8E-02
-4.49586E-04,4.7E-02
-4.49523E-04,4.5E-02
-4.49461E-04,4.3E-02
-4.49398E-04,4.1E-02
-4.49336E-04,4.0E-02
-4.49273E-04,4.0E-02
-4.49211E-04,4.1E-02
-4.49148E-04,4.1E-02
-4.49086E-04,4.1E-02
-4.49023E-04,4.0E-02
-4.48961E-04,4.0E-02
-4.48898E-04,3.9E-02
-4.48836E-04,3.8E-02
-4.48773E-04,3.7E-02
-4.48711E-04,3.7E-02
-4.48648E-04,3.6E-02
-4.48586E-04,3.5E-02
-4.48523E-04,3.4E-02
-4.48461E-04,3.2E-02
-4.48398E-04,3.1E-02
-4.48336E-04,3.1E-02
-4.48273E-04,3.2E-02
-4.48211E-04,3.3E-02
-4.48148E-04,3.4E-02
-4.48086E-04,3.5E-02
-4.48023E-04,3.6E-02
-4.47961E-04,3.6E-02
-4.47898E-04,3.7E-02
-4.47836E-04,3.7E-02
-4.47773E-04,3.8E-02
-4.47711E-04,3.9E-02
-4.47648E-04,3.9E-02
-4.47586E-04,4.0E-02
-4.47523E-04,4.0E-02
-4.47461E-04,3.9E-02
-4.47398E-04,3.9E-02
-4.47336E-04,3.9E-02
-4.47273E-04,4.0E-02
