Revision:           0
Type:               INTerpolate
Start:              0
Points:             16029
Count:              1
XDispRange:         1.00000E-03
XDispOrg:           -5.00000000000000E-04
XInc:               6.2500000000E-08
XOrg:               -5.00898649073329E-04
XUnits:             second
YDispRange:         4.00000E+00
YDispOrg:           6.99999988079071E-01
YInc:               6.4430389337487E-05
YOrg:               7.64945817164118E-01
YUnits:             Volt
Frame:              54832D:
Date:               18 JUL 2022
Time:               23:05:04
Max Bandwidth:      1000000000
Min Bandwidth:      0
Data:
-4.94961E-04,4.4E-02
-4.94899E-04,4.3E-02
-4.94836E-04,4.2E-02
-4.94774E-04,4.0E-02
-4.94711E-04,3.9E-02
-4.94649E-04,4.0E-02
-4.94586E-04,4.1E-02
-4.94524E-04,4.2E-02
-4.94461E-04,4.3E-02
-4.94399E-04,4.4E-02
-4.94336E-04,4.4E-02
-4.94274E-04,4.4E-02
-4.94211E-04,4.4E-02
-4.94149E-04,4.4E-02
-4.94086E-04,4.4E-02
-4.94024E-04,4.4E-02
-4.93961E-04,4.4E-02
-4.93899E-04,4.4E-02
-4.93836E-04,4.3E-02
-4.93774E-04,4.2E-02
-4.93711E-04,4.1E-02
-4.93649E-04,4.2E-02
-4.93586E-04,4.2E-02
-4.93524E-04,4.3E-02
-4.93461E-04,4.4E-02
-4.93399E-04,4.5E-02
-4.93336E-04,4.6E-02
-4.93274E-04,4.6E-02
-4.93211E-04,4.7E-02
-4.93149E-04,4.7E-02
-4.93086E-04,4.8E-02
-4.93024E-04,4.9E-02
-4.92961E-04,5.0E-02
-4.92899E-04,5.1E-02
-4.92836E-04,5.2E-02
-4.92774E-04,5.2E-02
-4.92711E-04,5.3E-02
-4.92649E-04,5.4E-02
-4.92586E-04,5.5E-02
-4.92524E-04,5.7E-02
-4.92461E-04,5.8E-02
-4.92399E-04,6.0E-02
-4.92336E-04,6.1E-02
-4.92274E-04,6.2E-02
-4.92211E-04,6.3E-02
-4.92149E-04,6.4E-02
-4.92086E-04,6.5E-02
-4.92024E-04,6.6E-02
-4.91961E-04,6.8E-02
-4.91899E-04,6.9E-02
-4.91836E-04,6.9E-02
-4.91774E-04,6.9E-02
-4.91711E-04,6.9E-02
-4.91649E-04,7.0E-02
-4.91586E-04,7.0E-02
-4.91524E-04,7.1E-02
-4.91461E-04,7.2E-02
-4.91399E-04,7.2E-02
-4.91336E-04,7.2E-02
-4.91274E-04,7.2E-02
-4.91211E-04,7.1E-02
-4.91149E-04,7.0E-02
-4.91086E-04,7.0E-02
-4.91024E-04,6.9E-02
-4.90961E-04,6.9E-02
-4.90899E-04,6.7E-02
-4.90836E-04,6.6E-02
-4.90774E-04,6.4E-02
-4.90711E-04,6.2E-02
-4.90649E-04,6.0E-02
-4.90586E-04,5.8E-02
-4.90524E-04,5.7E-02
-4.90461E-04,5.5E-02
-4.90399E-04,5.4E-02
-4.90336E-04,5.1E-02
-4.90274E-04,4.9E-02
-4.90211E-04,4.6E-02
-4.90149E-04,4.4E-02
-4.90086E-04,4.1E-02
-4.90024E-04,3.9E-02
-4.89961E-04,3.7E-02
-4.89899E-04,3.5E-02
-4.89836E-04,3.2E-02
-4.89774E-04,3.0E-02
-4.89711E-04,2.7E-02
-4.89649E-04,2.5E-02
-4.89586E-04,2.3E-02
-4.89524E-04,2.2E-02
-4.89461E-04,2.1E-02
-4.89399E-04,2.0E-02
-4.89336E-04,1.9E-02
-4.89274E-04,1.7E-02
-4.89211E-04,1.6E-02
-4.89149E-04,1.5E-02
-4.89086E-04,1.5E-02
-4.89024E-04,1.5E-02
-4.88961E-04,1.5E-02
-4.88899E-04,1.5E-02
-4.88836E-04,1.5E-02
-4.88774E-04,1.5E-02
-4.88711E-04,1.6E-02
-4.88649E-04,1.6E-02
-4.88586E-04,1.7E-02
-4.88524E-04,1.9E-02
-4.88461E-04,2.1E-02
-4.88399E-04,2.2E-02
-4.88336E-04,2.3E-02
-4.88274E-04,2.5E-02
-4.88211E-04,2.5E-02
-4.88149E-04,2.7E-02
-4.88086E-04,2.8E-02
-4.88024E-04,3.0E-02
-4.87961E-04,3.1E-02
-4.87899E-04,3.2E-02
-4.87836E-04,3.3E-02
-4.87774E-04,3.3E-02
-4.87711E-04,3.3E-02
-4.87649E-04,3.3E-02
-4.87586E-04,3.4E-02
-4.87524E-04,3.4E-02
-4.87461E-04,3.5E-02
-4.87399E-04,3.5E-02
-4.87336E-04,3.5E-02
-4.87274E-04,3.4E-02
-4.87211E-04,3.3E-02
-4.87149E-04,3.2E-02
-4.87086E-04,3.1E-02
-4.87024E-04,3.1E-02
-4.86961E-04,3.0E-02
-4.86899E-04,2.9E-02
-4.86836E-04,2.7E-02
-4.86774E-04,2.5E-02
-4.86711E-04,2.4E-02
-4.86649E-04,2.3E-02
-4.86586E-04,2.1E-02
-4.86524E-04,2.1E-02
-4.86461E-04,2.1E-02
-4.86399E-04,2.0E-02
-4.86336E-04,1.9E-02
-4.86274E-04,1.9E-02
-4.86211E-04,1.8E-02
-4.86149E-04,1.8E-02
-4.86086E-04,1.8E-02
-4.86024E-04,1.8E-02
-4.85961E-04,1.9E-02
-4.85899E-04,2.0E-02
-4.85836E-04,2.0E-02
-4.85774E-04,2.1E-02
-4.85711E-04,2.1E-02
-4.85649E-04,2.3E-02
-4.85586E-04,2.4E-02
-4.85524E-04,2.6E-02
-4.85461E-04,2.8E-02
-4.85399E-04,3.1E-02
-4.85336E-04,3.3E-02
-4.85274E-04,3.4E-02
-4.85211E-04,3.6E-02
-4.85149E-04,3.8E-02
-4.85086E-04,4.1E-02
-4.85024E-04,4.3E-02
-4.84961E-04,4.6E-02
-4.84899E-04,4.8E-02
-4.84836E-04,5.0E-02
-4.84774E-04,5.2E-02
-4.84711E-04,5.4E-02
-4.84649E-04,5.6E-02
-4.84586E-04,5.8E-02
-4.84524E-04,6.0E-02
-4.84461E-04,6.2E-02
-4.84399E-04,6.4E-02
-4.84336E-04,6.6E-02
-4.84274E-04,6.7E-02
-4.84211E-04,6.8E-02
-4.84149E-04,6.9E-02
-4.84086E-04,7.0E-02
-4.84024E-04,7.1E-02
-4.83961E-04,7.2E-02
-4.83899E-04,7.3E-02
-4.83836E-04,7.3E-02
-4.83774E-04,7.2E-02
-4.83711E-04,7.2E-02
-4.83649E-04,7.2E-02
-4.83586E-04,7.2E-02
-4.83524E-04,7.2E-02
-4.83461E-04,7.2E-02
-4.83399E-04,7.2E-02
-4.83336E-04,7.1E-02
-4.83274E-04,7.0E-02
-4.83211E-04,6.9E-02
-4.83149E-04,6.8E-02
-4.83086E-04,6.8E-02
-4.83024E-04,6.7E-02
-4.82961E-04,6.6E-02
-4.82899E-04,6.5E-02
-4.82836E-04,6.4E-02
-4.82774E-04,6.2E-02
-4.82711E-04,6.1E-02
-4.82649E-04,5.9E-02
-4.82586E-04,5.8E-02
-4.82524E-04,5.8E-02
-4.82461E-04,5.7E-02
-4.82399E-04,5.6E-02
-4.82336E-04,5.5E-02
-4.82274E-04,5.4E-02
-4.82211E-04,5.2E-02
-4.82149E-04,5.1E-02
-4.82086E-04,5.1E-02
-4.82024E-04,5.0E-02
-4.81961E-04,5.0E-02
-4.81899E-04,4.9E-02
-4.81836E-04,4.8E-02
-4.81774E-04,4.7E-02
-4.81711E-04,4.6E-02
-4.81649E-04,4.6E-02
-4.81586E-04,4.5E-02
-4.81524E-04,4.5E-02
-4.81461E-04,4.5E-02
-4.81399E-04,4.5E-02
-4.81336E-04,4.5E-02
-4.81274E-04,4.5E-02
-4.81211E-04,4.5E-02
-4.81149E-04,4.4E-02
-4.81086E-04,4.5E-02
-4.81024E-04,4.5E-02
-4.80961E-04,4.6E-02
-4.80899E-04,4.6E-02
-4.80836E-04,4.6E-02
-4.80774E-04,4.6E-02
-4.80711E-04,4.6E-02
-4.80649E-04,4.7E-02
-4.80586E-04,4.7E-02
-4.80524E-04,4.8E-02
-4.80461E-04,5.0E-02
-4.80399E-04,5.1E-02
-4.80336E-04,5.1E-02
-4.80274E-04,5.2E-02
-4.80211E-04,5.2E-02
-4.80149E-04,5.3E-02
-4.80086E-04,5.4E-02
-4.80024E-04,5.5E-02
-4.79961E-04,5.6E-02
-4.79899E-04,5.6E-02
-4.79836E-04,5.6E-02
-4.79774E-04,5.6E-02
-4.79711E-04,5.7E-02
-4.79649E-04,5.7E-02
-4.79586E-04,5.7E-02
-4.79524E-04,5.8E-02
-4.79461E-04,5.9E-02
-4.79399E-04,5.9E-02
-4.79336E-04,6.0E-02
-4.79274E-04,5.9E-02
-4.79211E-04,5.9E-02
-4.79149E-04,5.9E-02
-4.79086E-04,5.8E-02
-4.79024E-04,5.8E-02
-4.78961E-04,5.8E-02
-4.78899E-04,5.8E-02
-4.78836E-04,5.7E-02
-4.78774E-04,5.6E-02
-4.78711E-04,5.4E-02
-4.78649E-04,5.4E-02
-4.78586E-04,5.3E-02
-4.78524E-04,5.3E-02
-4.78461E-04,5.4E-02
-4.78399E-04,5.4E-02
-4.78336E-04,5.4E-02
-4.78274E-04,5.3E-02
-4.78211E-04,5.2E-02
-4.78149E-04,5.1E-02
-4.78086E-04,5.1E-02
-4.78024E-04,5.0E-02
-4.77961E-04,5.0E-02
-4.77899E-04,4.9E-02
-4.77836E-04,4.7E-02
-4.77774E-04,4.6E-02
-4.77711E-04,4.4E-02
-4.77649E-04,4.2E-02
-4.77586E-04,4.0E-02
-4.77524E-04,3.9E-02
-4.77461E-04,3.7E-02
-4.77399E-04,3.5E-02
-4.77336E-04,3.3E-02
-4.77274E-04,3.0E-02
-4.77211E-04,2.7E-02
-4.77149E-04,2.4E-02
-4.77086E-04,2.2E-02
-4.77024E-04,2.0E-02
-4.76961E-04,1.7E-02
-4.76899E-04,1.5E-02
-4.76836E-04,1.3E-02
-4.76774E-04,1.1E-02
-4.76711E-04,9E-03
-4.76649E-04,9E-03
-4.76586E-04,9E-03
-4.76524E-04,1.1E-02
-4.76461E-04,1.3E-02
-4.76399E-04,1.6E-02
-4.76336E-04,2.0E-02
-4.76274E-04,2.5E-02
-4.76211E-04,3.0E-02
-4.76149E-04,3.7E-02
-4.76086E-04,4.5E-02
-4.76024E-04,5.4E-02
-4.75961E-04,6.4E-02
-4.75899E-04,7.5E-02
-4.75836E-04,8.7E-02
-4.75774E-04,9.9E-02
-4.75711E-04,1.13E-01
-4.75649E-04,1.27E-01
-4.75586E-04,1.43E-01
-4.75524E-04,1.60E-01
-4.75461E-04,1.78E-01
-4.75399E-04,1.96E-01
-4.75336E-04,2.14E-01
-4.75274E-04,2.31E-01
-4.75211E-04,2.48E-01
-4.75149E-04,2.65E-01
-4.75086E-04,2.82E-01
-4.75024E-04,2.97E-01
-4.74961E-04,3.11E-01
-4.74899E-04,3.24E-01
-4.74836E-04,3.36E-01
-4.74774E-04,3.46E-01
-4.74711E-04,3.55E-01
-4.74649E-04,3.63E-01
-4.74586E-04,3.69E-01
-4.74524E-04,3.75E-01
-4.74461E-04,3.80E-01
-4.74399E-04,3.84E-01
-4.74336E-04,3.86E-01
-4.74274E-04,3.86E-01
-4.74211E-04,3.84E-01
-4.74149E-04,3.82E-01
-4.74086E-04,3.79E-01
-4.74024E-04,3.76E-01
-4.73961E-04,3.71E-01
-4.73899E-04,3.66E-01
-4.73836E-04,3.61E-01
-4.73774E-04,3.56E-01
-4.73711E-04,3.51E-01
-4.73649E-04,3.47E-01
-4.73586E-04,3.44E-01
-4.73524E-04,3.43E-01
-4.73461E-04,3.44E-01
-4.73399E-04,3.46E-01
-4.73336E-04,3.50E-01
-4.73274E-04,3.56E-01
-4.73211E-04,3.64E-01
-4.73149E-04,3.74E-01
-4.73086E-04,3.87E-01
-4.73024E-04,4.02E-01
-4.72961E-04,4.19E-01
-4.72899E-04,4.39E-01
-4.72836E-04,4.62E-01
-4.72774E-04,4.87E-01
-4.72711E-04,5.14E-01
-4.72649E-04,5.44E-01
-4.72586E-04,5.75E-01
-4.72524E-04,6.09E-01
-4.72461E-04,6.46E-01
-4.72399E-04,6.84E-01
-4.72336E-04,7.23E-01
-4.72274E-04,7.64E-01
-4.72211E-04,8.06E-01
-4.72149E-04,8.49E-01
-4.72086E-04,8.93E-01
-4.72024E-04,9.37E-01
-4.71961E-04,9.81E-01
-4.71899E-04,1.026E+00
-4.71836E-04,1.070E+00
-4.71774E-04,1.114E+00
-4.71711E-04,1.157E+00
-4.71649E-04,1.199E+00
-4.71586E-04,1.239E+00
-4.71524E-04,1.278E+00
-4.71461E-04,1.316E+00
-4.71399E-04,1.353E+00
-4.71336E-04,1.388E+00
-4.71274E-04,1.422E+00
-4.71211E-04,1.454E+00
-4.71149E-04,1.485E+00
-4.71086E-04,1.514E+00
-4.71024E-04,1.541E+00
-4.70961E-04,1.566E+00
-4.70899E-04,1.590E+00
-4.70836E-04,1.612E+00
-4.70774E-04,1.633E+00
-4.70711E-04,1.652E+00
-4.70649E-04,1.669E+00
-4.70586E-04,1.684E+00
-4.70524E-04,1.698E+00
-4.70461E-04,1.711E+00
-4.70399E-04,1.722E+00
-4.70336E-04,1.732E+00
-4.70274E-04,1.742E+00
-4.70211E-04,1.750E+00
-4.70149E-04,1.758E+00
-4.70086E-04,1.765E+00
-4.70024E-04,1.771E+00
-4.69961E-04,1.777E+00
-4.69899E-04,1.782E+00
-4.69836E-04,1.787E+00
-4.69774E-04,1.792E+00
-4.69711E-04,1.796E+00
-4.69649E-04,1.799E+00
-4.69586E-04,1.801E+00
-4.69524E-04,1.802E+00
-4.69461E-04,1.803E+00
-4.69399E-04,1.804E+00
-4.69336E-04,1.805E+00
-4.69274E-04,1.807E+00
-4.69211E-04,1.808E+00
-4.69149E-04,1.809E+00
-4.69086E-04,1.810E+00
-4.69024E-04,1.811E+00
-4.68961E-04,1.812E+00
-4.68899E-04,1.813E+00
-4.68836E-04,1.815E+00
-4.68774E-04,1.817E+00
-4.68711E-04,1.819E+00
-4.68649E-04,1.819E+00
-4.68586E-04,1.818E+00
-4.68524E-04,1.817E+00
-4.68461E-04,1.815E+00
-4.68399E-04,1.814E+00
-4.68336E-04,1.814E+00
-4.68274E-04,1.814E+00
-4.68211E-04,1.814E+00
-4.68149E-04,1.815E+00
-4.68086E-04,1.814E+00
-4.68024E-04,1.814E+00
-4.67961E-04,1.814E+00
-4.67899E-04,1.814E+00
-4.67836E-04,1.815E+00
-4.67774E-04,1.817E+00
-4.67711E-04,1.817E+00
-4.67649E-04,1.818E+00
-4.67586E-04,1.817E+00
-4.67524E-04,1.816E+00
-4.67461E-04,1.815E+00
-4.67399E-04,1.815E+00
-4.67336E-04,1.814E+00
-4.67274E-04,1.814E+00
-4.67211E-04,1.815E+00
-4.67149E-04,1.815E+00
-4.67086E-04,1.814E+00
-4.67024E-04,1.813E+00
-4.66961E-04,1.813E+00
-4.66899E-04,1.813E+00
-4.66836E-04,1.813E+00
-4.66774E-04,1.813E+00
-4.66711E-04,1.813E+00
-4.66649E-04,1.813E+00
-4.66586E-04,1.812E+00
-4.66524E-04,1.810E+00
-4.66461E-04,1.809E+00
-4.66399E-04,1.807E+00
-4.66336E-04,1.806E+00
-4.66274E-04,1.806E+00
-4.66211E-04,1.805E+00
-4.66149E-04,1.805E+00
-4.66086E-04,1.803E+00
-4.66024E-04,1.802E+00
-4.65961E-04,1.801E+00
-4.65899E-04,1.800E+00
-4.65836E-04,1.799E+00
-4.65774E-04,1.799E+00
-4.65711E-04,1.799E+00
-4.65649E-04,1.799E+00
-4.65586E-04,1.798E+00
-4.65524E-04,1.797E+00
-4.65461E-04,1.796E+00
-4.65399E-04,1.795E+00
-4.65336E-04,1.794E+00
-4.65274E-04,1.794E+00
-4.65211E-04,1.795E+00
-4.65149E-04,1.795E+00
-4.65086E-04,1.794E+00
-4.65024E-04,1.794E+00
-4.64961E-04,1.793E+00
-4.64899E-04,1.793E+00
-4.64836E-04,1.793E+00
-4.64774E-04,1.793E+00
-4.64711E-04,1.793E+00
-4.64649E-04,1.793E+00
-4.64586E-04,1.792E+00
-4.64524E-04,1.791E+00
-4.64461E-04,1.790E+00
-4.64399E-04,1.789E+00
-4.64336E-04,1.788E+00
-4.64274E-04,1.788E+00
-4.64211E-04,1.787E+00
-4.64149E-04,1.786E+00
-4.64086E-04,1.785E+00
-4.64024E-04,1.783E+00
-4.63961E-04,1.781E+00
-4.63899E-04,1.780E+00
-4.63836E-04,1.779E+00
-4.63774E-04,1.778E+00
-4.63711E-04,1.777E+00
-4.63649E-04,1.776E+00
-4.63586E-04,1.774E+00
-4.63524E-04,1.772E+00
-4.63461E-04,1.770E+00
-4.63399E-04,1.768E+00
-4.63336E-04,1.767E+00
-4.63274E-04,1.767E+00
-4.63211E-04,1.766E+00
-4.63149E-04,1.766E+00
-4.63086E-04,1.765E+00
-4.63024E-04,1.764E+00
-4.62961E-04,1.763E+00
-4.62899E-04,1.763E+00
-4.62836E-04,1.764E+00
-4.62774E-04,1.765E+00
-4.62711E-04,1.767E+00
-4.62649E-04,1.767E+00
-4.62586E-04,1.769E+00
-4.62524E-04,1.769E+00
-4.62461E-04,1.770E+00
-4.62399E-04,1.771E+00
-4.62336E-04,1.773E+00
-4.62274E-04,1.775E+00
-4.62211E-04,1.778E+00
-4.62149E-04,1.781E+00
-4.62086E-04,1.783E+00
-4.62024E-04,1.785E+00
-4.61961E-04,1.787E+00
-4.61899E-04,1.790E+00
-4.61836E-04,1.793E+00
-4.61774E-04,1.797E+00
-4.61711E-04,1.800E+00
-4.61649E-04,1.803E+00
-4.61586E-04,1.806E+00
-4.61524E-04,1.808E+00
-4.61461E-04,1.810E+00
-4.61399E-04,1.813E+00
-4.61336E-04,1.815E+00
-4.61274E-04,1.818E+00
-4.61211E-04,1.821E+00
-4.61149E-04,1.824E+00
-4.61086E-04,1.826E+00
-4.61024E-04,1.828E+00
-4.60961E-04,1.830E+00
-4.60899E-04,1.832E+00
-4.60836E-04,1.835E+00
-4.60774E-04,1.837E+00
-4.60711E-04,1.839E+00
-4.60649E-04,1.841E+00
-4.60586E-04,1.842E+00
-4.60524E-04,1.843E+00
-4.60461E-04,1.843E+00
-4.60399E-04,1.843E+00
-4.60336E-04,1.844E+00
-4.60274E-04,1.845E+00
-4.60211E-04,1.846E+00
-4.60149E-04,1.846E+00
-4.60086E-04,1.846E+00
-4.60024E-04,1.845E+00
-4.59961E-04,1.844E+00
-4.59899E-04,1.844E+00
-4.59836E-04,1.843E+00
-4.59774E-04,1.843E+00
-4.59711E-04,1.843E+00
-4.59649E-04,1.841E+00
-4.59586E-04,1.840E+00
-4.59524E-04,1.838E+00
-4.59461E-04,1.836E+00
-4.59399E-04,1.834E+00
-4.59336E-04,1.832E+00
-4.59274E-04,1.830E+00
-4.59211E-04,1.829E+00
-4.59149E-04,1.827E+00
-4.59086E-04,1.825E+00
-4.59024E-04,1.823E+00
-4.58961E-04,1.820E+00
-4.58899E-04,1.819E+00
-4.58836E-04,1.817E+00
-4.58774E-04,1.816E+00
-4.58711E-04,1.815E+00
-4.58649E-04,1.813E+00
-4.58586E-04,1.811E+00
-4.58524E-04,1.809E+00
-4.58461E-04,1.806E+00
-4.58399E-04,1.804E+00
-4.58336E-04,1.803E+00
-4.58274E-04,1.802E+00
-4.58211E-04,1.801E+00
-4.58149E-04,1.799E+00
-4.58086E-04,1.798E+00
-4.58024E-04,1.796E+00
-4.57961E-04,1.794E+00
-4.57899E-04,1.793E+00
-4.57836E-04,1.793E+00
-4.57774E-04,1.792E+00
-4.57711E-04,1.792E+00
-4.57649E-04,1.791E+00
-4.57586E-04,1.790E+00
-4.57524E-04,1.789E+00
-4.57461E-04,1.787E+00
-4.57399E-04,1.786E+00
-4.57336E-04,1.786E+00
-4.57274E-04,1.785E+00
-4.57211E-04,1.785E+00
-4.57149E-04,1.785E+00
-4.57086E-04,1.785E+00
-4.57024E-04,1.784E+00
-4.56961E-04,1.783E+00
-4.56899E-04,1.783E+00
-4.56836E-04,1.783E+00
-4.56774E-04,1.784E+00
-4.56711E-04,1.785E+00
-4.56649E-04,1.785E+00
-4.56586E-04,1.785E+00
-4.56524E-04,1.785E+00
-4.56461E-04,1.785E+00
-4.56399E-04,1.785E+00
-4.56336E-04,1.785E+00
-4.56274E-04,1.786E+00
-4.56211E-04,1.787E+00
-4.56149E-04,1.788E+00
-4.56086E-04,1.788E+00
-4.56024E-04,1.788E+00
-4.55961E-04,1.788E+00
-4.55899E-04,1.789E+00
-4.55836E-04,1.790E+00
-4.55774E-04,1.791E+00
-4.55711E-04,1.792E+00
-4.55649E-04,1.793E+00
-4.55586E-04,1.793E+00
-4.55524E-04,1.793E+00
-4.55461E-04,1.793E+00
-4.55399E-04,1.793E+00
-4.55336E-04,1.793E+00
-4.55274E-04,1.794E+00
-4.55211E-04,1.794E+00
-4.55149E-04,1.795E+00
-4.55086E-04,1.795E+00
-4.55024E-04,1.795E+00
-4.54961E-04,1.794E+00
-4.54899E-04,1.795E+00
-4.54836E-04,1.795E+00
-4.54774E-04,1.796E+00
-4.54711E-04,1.797E+00
-4.54649E-04,1.798E+00
-4.54586E-04,1.798E+00
-4.54524E-04,1.798E+00
-4.54461E-04,1.798E+00
-4.54399E-04,1.798E+00
-4.54336E-04,1.799E+00
-4.54274E-04,1.801E+00
-4.54211E-04,1.802E+00
-4.54149E-04,1.803E+00
-4.54086E-04,1.804E+00
-4.54024E-04,1.805E+00
-4.53961E-04,1.806E+00
-4.53899E-04,1.807E+00
-4.53836E-04,1.809E+00
-4.53774E-04,1.811E+00
-4.53711E-04,1.813E+00
-4.53649E-04,1.814E+00
-4.53586E-04,1.816E+00
-4.53524E-04,1.816E+00
-4.53461E-04,1.817E+00
-4.53399E-04,1.818E+00
-4.53336E-04,1.819E+00
-4.53274E-04,1.820E+00
-4.53211E-04,1.822E+00
-4.53149E-04,1.823E+00
-4.53086E-04,1.823E+00
-4.53024E-04,1.824E+00
-4.52961E-04,1.824E+00
-4.52899E-04,1.824E+00
-4.52836E-04,1.825E+00
-4.52774E-04,1.826E+00
-4.52711E-04,1.827E+00
-4.52649E-04,1.827E+00
-4.52586E-04,1.827E+00
-4.52524E-04,1.826E+00
-4.52461E-04,1.826E+00
-4.52399E-04,1.825E+00
-4.52336E-04,1.825E+00
-4.52274E-04,1.825E+00
-4.52211E-04,1.825E+00
-4.52149E-04,1.826E+00
-4.52086E-04,1.825E+00
-4.52024E-04,1.825E+00
-4.51961E-04,1.824E+00
-4.51899E-04,1.824E+00
-4.51836E-04,1.825E+00
-4.51774E-04,1.826E+00
-4.51711E-04,1.827E+00
-4.51649E-04,1.828E+00
-4.51586E-04,1.828E+00
-4.51524E-04,1.828E+00
-4.51461E-04,1.828E+00
-4.51399E-04,1.828E+00
-4.51336E-04,1.829E+00
-4.51274E-04,1.830E+00
-4.51211E-04,1.831E+00
-4.51149E-04,1.833E+00
-4.51086E-04,1.834E+00
-4.51024E-04,1.834E+00
-4.50961E-04,1.835E+00
-4.50899E-04,1.836E+00
-4.50836E-04,1.838E+00
-4.50774E-04,1.840E+00
-4.50711E-04,1.842E+00
-4.50649E-04,1.844E+00
-4.50586E-04,1.845E+00
-4.50524E-04,1.845E+00
-4.50461E-04,1.846E+00
-4.50399E-04,1.846E+00
-4.50336E-04,1.847E+00
-4.50274E-04,1.848E+00
-4.50211E-04,1.850E+00
-4.50149E-04,1.850E+00
-4.50086E-04,1.851E+00
-4.50024E-04,1.850E+00
-4.49961E-04,1.850E+00
-4.49899E-04,1.850E+00
-4.49836E-04,1.850E+00
-4.49774E-04,1.851E+00
-4.49711E-04,1.850E+00
-4.49649E-04,1.849E+00
-4.49586E-04,1.848E+00
-4.49524E-04,1.844E+00
-4.49461E-04,1.840E+00
-4.49399E-04,1.836E+00
-4.49336E-04,1.832E+00
-4.49274E-04,1.829E+00
-4.49211E-04,1.825E+00
-4.49149E-04,1.820E+00
-4.49086E-04,1.815E+00
-4.49024E-04,1.810E+00
-4.48961E-04,1.805E+00
-4.48899E-04,1.800E+00
-4.48836E-04,1.795E+00
-4.48774E-04,1.790E+00
-4.48711E-04,1.785E+00
-4.48649E-04,1.780E+00
-4.48586E-04,1.774E+00
-4.48524E-04,1.767E+00
-4.48461E-04,1.759E+00
-4.48399E-04,1.752E+00
-4.48336E-04,1.745E+00
-4.48274E-04,1.739E+00
