,IG,ID,VGS,VSB,VDS,loc,s_pin,d_pin,IB
51,2.7961e-10,0.0022344,0.7,0.0,1.8,5290,0,7,
52,-2.505e-10,0.0028737,0.75,0.0,1.8,5290,0,7,
53,2.1046e-10,0.0036337,0.8,0.0,1.8,5290,0,7,
54,-3.0155e-10,0.0044735,0.85,0.0,1.8,5290,0,7,
55,3.3702e-10,0.0053625,0.9,0.0,1.8,5290,0,7,
56,-2.707e-10,0.0063032,0.95,0.0,1.8,5290,0,7,
57,2.3416e-10,0.0072895,1.0,0.0,1.8,5290,0,7,
58,-2.0713e-10,0.0083193,1.05,0.0,1.8,5290,0,7,
59,2.9742e-10,0.0093904,1.1,0.0,1.8,5290,0,7,
60,-2.462e-10,0.0104986,1.15,0.0,1.8,5290,0,7,
61,2.6742e-10,0.011598,1.2,0.0,1.8,5290,0,7,
62,-2.3496e-10,0.012775,1.25,0.0,1.8,5290,0,7,
63,2.0475e-10,0.013982,1.3,0.0,1.8,5290,0,7,
64,-2.8377e-10,0.015205,1.35,0.0,1.8,5290,0,7,
65,2.551e-10,0.016442,1.4,0.0,1.8,5290,0,7,
66,-2.2695e-10,0.017687,1.45,0.0,1.8,5290,0,7,
67,2.0486e-10,0.01894,1.5,0.0,1.8,5290,0,7,
68,-2.8649e-10,0.02019,1.55,0.0,1.8,5290,0,7,
69,2.5558e-10,0.021434,1.6,0.0,1.8,5290,0,7,
70,-2.2797e-10,0.022671,1.65,0.0,1.8,5290,0,7,
71,2.0671e-10,0.02389,1.7,0.0,1.8,5290,0,7,
72,-2.8732e-10,0.025103,1.75,0.0,1.8,5290,0,7,
73,2.5729e-10,0.026317,1.8,0.0,1.8,5290,0,7,
0,4.829e-10,6.103e-10,0.0,0.0,0.1,8434,6,7,-1.074e-08
1,2.2456e-09,-6.941e-10,0.05,0.0,0.1,8434,6,7,-1.894e-08
2,1.3524e-09,2.0494e-09,0.1,0.0,0.1,8434,6,7,-6.543e-09
3,-3e-12,2.0074e-09,0.15,0.0,0.1,8434,6,7,1.017e-08
4,1.681e-10,2.1204e-09,0.2,0.0,0.1,8434,6,7,1.0204e-08
5,3.6e-10,2.2716e-09,0.25,0.0,0.1,8434,6,7,1.0627e-08
6,5.524e-10,2.5443e-09,0.3,0.0,0.1,8434,6,7,1.0436e-08
7,7.315e-10,3.3858e-09,0.35,0.0,0.1,8434,6,7,1.0118e-08
8,-1.8304e-09,6.2515e-09,0.4,0.0,0.1,8434,6,7,1.7785e-08
9,2.7488e-09,2.0481e-08,0.45,0.0,0.1,8434,6,7,1.0483e-08
10,5.419e-10,8.3678e-08,0.5,0.0,0.1,8434,6,7,1.0478e-08
11,2.8265e-09,3.3059e-07,0.55,0.0,0.1,8434,6,7,-1.1133e-08
12,1.9805e-09,1.2502e-06,0.6,0.0,0.1,8434,6,7,1.0832e-08
13,8.812e-10,4.1803e-06,0.65,0.0,0.1,8434,6,7,1.075e-08
14,-1.6921e-09,1.1778e-05,0.7,0.0,0.1,8434,6,7,9e-12
15,-1.3731e-09,2.6187e-05,0.75,0.0,0.1,8434,6,7,6.181e-09
16,-1.2849e-09,4.9375e-05,0.8,0.0,0.1,8434,6,7,1.0318e-08
17,-2.4731e-09,8.078e-05,0.85,0.0,0.1,8434,6,7,1.1369e-08
18,-1.4616e-09,0.00011873,0.9,0.0,0.1,8434,6,7,1.77e-09
19,-1.312e-09,0.00015998,0.95,0.0,0.1,8434,6,7,9.002e-09
20,-2.6107e-09,0.0002032,1.0,0.0,0.1,8434,6,7,1.0778e-08
21,-2.1294e-09,0.0002462,1.05,0.0,0.1,8434,6,7,6.25e-10
22,-1.5602e-09,0.00028885,1.1,0.0,0.1,8434,6,7,3.118e-09
23,-1.3411e-09,0.00033002,1.15,0.0,0.1,8434,6,7,7.68e-09
24,-2.6772e-09,0.00036942,1.2,0.0,0.1,8434,6,7,1.0731e-08
25,-3.206e-10,0.00040617,1.25,0.0,0.1,8434,6,7,-1.0748e-08
26,-8.078e-10,0.00044212,1.3,0.0,0.1,8434,6,7,-1.1034e-08
27,-1.1753e-09,0.00047613,1.35,0.0,0.1,8434,6,7,-1.0065e-08
28,1.2876e-09,0.00050664,1.4,0.0,0.1,8434,6,7,-2.5508e-08
29,2.8432e-09,0.00053621,1.45,0.0,0.1,8434,6,7,-8.591e-09
30,3.354e-10,0.00056482,1.5,0.0,0.1,8434,6,7,1.0083e-08
31,7.745e-10,0.00059054,1.55,0.0,0.1,8434,6,7,1.0446e-08
32,-1.5043e-09,0.00061488,1.6,0.0,0.1,8434,6,7,1.6859e-08
33,-1.325e-09,0.00063783,1.65,0.0,0.1,8434,6,7,8.606e-09
34,-2.6505e-09,0.00065914,1.7,0.0,0.1,8434,6,7,1.0878e-08
35,-2.2253e-09,0.00067852,1.75,0.0,0.1,8434,6,7,7.78e-10
36,-8.78e-10,0.00069688,1.8,0.0,0.1,8434,6,7,-1.0957e-08
37,-1.2475e-09,-1.1354e-09,0.0,0.0,1.8,8434,6,7,-8.334e-09
38,-2.4067e-09,4.135e-10,0.05,0.0,1.8,8434,6,7,1.4474e-08
39,-4.719e-10,-2.1807e-09,0.1,0.0,1.8,8434,6,7,-1.1263e-08
40,-6.881e-10,-2.2133e-09,0.15,0.0,1.8,8434,6,7,-1.1221e-08
41,-8.519e-10,-2.1909e-09,0.2,0.0,1.8,8434,6,7,-1.0727e-08
42,1.8776e-09,-1.4697e-09,0.25,0.0,1.8,8434,6,7,-1.4286e-08
43,2.4714e-09,1.6e-09,0.3,0.0,1.8,8434,6,7,-9.031e-09
44,1.2479e-09,4.443e-09,0.35,0.0,1.8,8434,6,7,1.029e-08
45,-1.2888e-09,9.863e-09,0.4,0.0,1.8,8434,6,7,-1.1024e-08
46,-2.4637e-09,4.6925e-08,0.45,0.0,1.8,8434,6,7,1.1313e-08
47,-2.6803e-09,1.9121e-07,0.5,0.0,1.8,8434,6,7,1.0413e-08
48,-2.962e-10,7.9371e-07,0.55,0.0,1.8,8434,6,7,-1.1999e-08
49,2.3241e-09,2.9382e-06,0.6,0.0,1.8,8434,6,7,1.1471e-08
50,-1.7144e-09,9.6373e-06,0.65,0.0,1.8,8434,6,7,9.933e-09
51,1.3955e-09,2.4299e-05,0.7,0.0,1.8,8434,6,7,-2.8502e-08
52,1.2492e-09,5.3329e-05,0.75,0.0,1.8,8434,6,7,-4.0461e-08
53,2.7318e-09,9.9547e-05,0.8,0.0,1.8,8434,6,7,-6.168e-08
54,2.7431e-09,0.00016439,0.85,0.0,1.8,8434,6,7,-6.4392e-08
55,1.5225e-09,0.00024824,0.9,0.0,1.8,8434,6,7,-9.9769e-08
56,-2.495e-09,0.00034645,0.95,0.0,1.8,8434,6,7,-1.05289e-07
57,-2.6924e-09,0.00045785,1.0,0.0,1.8,8434,6,7,-1.2612e-07
58,-2.6384e-09,0.00057889,1.05,0.0,1.8,8434,6,7,-1.316e-07
59,-2.2148e-09,0.00070892,1.1,0.0,1.8,8434,6,7,-1.3633e-07
60,-1.6362e-09,0.00084477,1.15,0.0,1.8,8434,6,7,-1.3865e-07
61,-1.3682e-09,0.00098573,1.2,0.0,1.8,8434,6,7,-1.3639e-07
62,-5.814e-10,0.0011291,1.25,0.0,1.8,8434,6,7,-1.5281e-07
63,-9.884e-10,0.0012778,1.3,0.0,1.8,8434,6,7,-1.5037e-07
64,-1.383e-09,0.001429,1.35,0.0,1.8,8434,6,7,-1.461e-07
65,-1.7595e-09,0.0015792,1.4,0.0,1.8,8434,6,7,-1.4149e-07
66,-2.0031e-09,0.0017291,1.45,0.0,1.8,8434,6,7,-1.3579e-07
67,-2.3592e-09,0.0018815,1.5,0.0,1.8,8434,6,7,-1.2896e-07
68,-2.6426e-09,0.0020348,1.55,0.0,1.8,8434,6,7,-1.2085e-07
69,-2.6983e-09,0.0021875,1.6,0.0,1.8,8434,6,7,-1.1097e-07
70,-1.418e-09,0.0023424,1.65,0.0,1.8,8434,6,7,-9.565e-08
71,1.239e-10,0.0024924,1.7,0.0,1.8,8434,6,7,-1.15372e-07
72,2.1718e-09,0.0026437,1.75,0.0,1.8,8434,6,7,-7.7862e-08
73,2.4519e-09,0.0027957,1.8,0.0,1.8,8434,6,7,-7.4174e-08
74,-2.207e-09,-2.1765e-09,0.0,0.9,0.1,8434,6,7,1.4796e-08
75,-1.3313e-09,-1.9889e-09,0.05,0.9,0.1,8434,6,7,2.588e-09
76,1.274e-10,-1.8867e-09,0.1,0.9,0.1,8434,6,7,-1.1074e-08
77,-3.29e-11,-2.0157e-09,0.15,0.9,0.1,8434,6,7,-1.0799e-08
78,-2.49e-10,-2.1173e-09,0.2,0.9,0.1,8434,6,7,-1.1003e-08
79,-4.677e-10,-2.1824e-09,0.25,0.9,0.1,8434,6,7,-1.1248e-08
80,1.2647e-09,-1.4093e-09,0.3,0.9,0.1,8434,6,7,-2.2057e-08
81,2.8584e-09,9.1e-12,0.35,0.9,0.1,8434,6,7,-1.0488e-08
82,1.7509e-09,1.5389e-09,0.4,0.9,0.1,8434,6,7,-4.14e-10
83,4.021e-10,2.297e-09,0.45,0.9,0.1,8434,6,7,1.0679e-08
84,-2.278e-09,8.691e-10,0.5,0.9,0.1,8434,6,7,1.5845e-08
85,1.5877e-09,2.2401e-09,0.55,0.9,0.1,8434,6,7,-1.2344e-08
86,1.4172e-09,8.8583e-09,0.6,0.9,0.1,8434,6,7,-8.625e-09
87,-2.6658e-09,3.9696e-08,0.65,0.9,0.1,8434,6,7,-1.8327e-08
88,-1.732e-10,1.9893e-07,0.7,0.9,0.1,8434,6,7,-8.742e-09
89,-1.4129e-09,8.4908e-07,0.75,0.9,0.1,8434,6,7,2.429e-08
90,-2.6581e-09,2.9822e-06,0.8,0.9,0.1,8434,6,7,-2.345e-08
91,1.808e-10,8.8848e-06,0.85,0.9,0.1,8434,6,7,-1.2099e-08
92,2.2444e-09,2.1569e-05,0.9,0.9,0.1,8434,6,7,-1.1622e-08
93,1.1659e-09,4.2569e-05,0.95,0.9,0.1,8434,6,7,9.723e-09
94,4.26e-11,7.3532e-05,1.0,0.9,0.1,8434,6,7,1.07e-08
95,4.873e-10,0.00011028,1.05,0.9,0.1,8434,6,7,1.0374e-08
96,2.6073e-09,0.00015103,1.1,0.9,0.1,8434,6,7,1.0747e-08
97,6.557e-10,0.00019406,1.15,0.9,0.1,8434,6,7,1.0641e-08
98,1.0253e-09,0.00023651,1.2,0.9,0.1,8434,6,7,1.0019e-08
99,-1.04e-10,0.0002795,1.25,0.9,0.1,8434,6,7,1.174e-08
100,-1.3842e-09,0.00032056,1.3,0.9,0.1,8434,6,7,2.5227e-08
101,-1.2894e-09,0.00035914,1.35,0.9,0.1,8434,6,7,1.0395e-08
102,-2.4652e-09,0.00039609,1.4,0.9,0.1,8434,6,7,1.1231e-08
103,-1.8734e-09,0.00043015,1.45,0.9,0.1,8434,6,7,1.601e-09
104,-1.4455e-09,0.00046265,1.5,0.9,0.1,8434,6,7,4.468e-09
105,-1.3158e-09,0.00049306,1.55,0.9,0.1,8434,6,7,9.324e-09
106,-2.602e-09,0.00052146,1.6,0.9,0.1,8434,6,7,1.096e-08
107,-2.0957e-09,0.00054774,1.65,0.9,0.1,8434,6,7,7.98e-10
108,-1.5537e-09,0.00057246,1.7,0.9,0.1,8434,6,7,3.124e-09
109,-1.3454e-09,0.00059572,1.75,0.9,0.1,8434,6,7,7.686e-09
110,-2.6731e-09,0.00061708,1.8,0.9,0.1,8434,6,7,1.0929e-08
111,5.574e-10,6.807e-10,0.0,0.9,1.8,8434,6,7,2.5414e-08
112,1.6023e-09,-1.6773e-09,0.05,0.9,1.8,8434,6,7,-1.2208e-08
113,1.7585e-09,1.5141e-09,0.1,0.9,1.8,8434,6,7,-8.491e-09
114,4.072e-10,2.2356e-09,0.15,0.9,1.8,8434,6,7,1.0697e-08
115,6.042e-10,2.3134e-09,0.2,0.9,1.8,8434,6,7,1.0699e-08
116,7.744e-10,2.3498e-09,0.25,0.9,1.8,8434,6,7,1.0253e-08
117,-1.7655e-09,1.6396e-09,0.3,0.9,1.8,8434,6,7,1.6614e-08
118,-1.6408e-09,-1.6246e-09,0.35,0.9,1.8,8434,6,7,5.629e-09
119,-2.086e-10,-2.0389e-09,0.4,0.9,1.8,8434,6,7,-1.0863e-08
120,-4.364e-10,-1.8405e-09,0.45,0.9,1.8,8434,6,7,-1.1242e-08
121,2.4776e-09,2.4173e-09,0.5,0.9,1.8,8434,6,7,-2.2881e-08
122,2.2017e-09,8.8626e-09,0.55,0.9,1.8,8434,6,7,-4.1e-09
123,2.8516e-09,4.1514e-08,0.6,0.9,1.8,8434,6,7,1.0314e-08
124,2.8412e-09,1.9493e-07,0.65,0.9,1.8,8434,6,7,-1.1587e-08
125,-1.6127e-09,9.1117e-07,0.7,0.9,1.8,8434,6,7,1.8297e-08
126,-9.54e-11,3.4096e-06,0.75,0.9,1.8,8434,6,7,-2.089e-09
127,2.6993e-09,1.1014e-05,0.8,0.9,1.8,8434,6,7,-1.9206e-08
128,2.8597e-09,2.8945e-05,0.85,0.9,1.8,8434,6,7,-1.3606e-08
129,2.6402e-09,6.2386e-05,0.9,0.9,1.8,8434,6,7,-3.0622e-08
130,-1.0869e-09,0.00011624,0.95,0.9,1.8,8434,6,7,-7.2499e-08
131,-1.4889e-09,0.00018939,1.0,0.9,1.8,8434,6,7,-7.4608e-08
132,-1.8271e-09,0.00027837,1.05,0.9,1.8,8434,6,7,-9.0755e-08
133,1.3453e-09,0.00038142,1.1,0.9,1.8,8434,6,7,-1.02602e-07
134,1.31e-09,0.00049785,1.15,0.9,1.8,8434,6,7,-1.02746e-07
135,2.652e-10,0.00062541,1.2,0.9,1.8,8434,6,7,-1.0003e-07
136,7.138e-10,0.0007575,1.25,0.9,1.8,8434,6,7,-1.0454e-07
137,1.0716e-09,0.00089434,1.3,0.9,1.8,8434,6,7,-1.0779e-07
138,1.4695e-09,0.00103529,1.35,0.9,1.8,8434,6,7,-1.0662e-07
139,-2.0484e-09,0.0011856,1.4,0.9,1.8,8434,6,7,-1.1806e-07
140,-1.506e-09,0.0013359,1.45,0.9,1.8,8434,6,7,-1.1048e-07
141,-1.7363e-09,0.0014873,1.5,0.9,1.8,8434,6,7,-1.2207e-07
142,-1.9802e-09,0.0016364,1.55,0.9,1.8,8434,6,7,-1.1577e-07
143,-2.3335e-09,0.001788,1.6,0.9,1.8,8434,6,7,-1.1006e-07
144,-1.3129e-09,0.0019422,1.65,0.9,1.8,8434,6,7,-6.869e-08
145,-1.302e-10,0.0020923,1.7,0.9,1.8,8434,6,7,-1.06066e-07
146,2.3464e-09,0.0022437,1.75,0.9,1.8,8434,6,7,-7.7207e-08
147,2.6589e-09,0.0023957,1.8,0.9,1.8,8434,6,7,-7.1545e-08
148,1.1666e-09,1.0606e-09,0.0,1.8,0.1,8434,6,7,1.0991e-08
149,2.3768e-09,-6.272e-10,0.05,1.8,0.1,8434,6,7,-1.8253e-08
150,1.2734e-09,2.1304e-09,0.1,1.8,0.1,8434,6,7,-5.265e-09
151,-2.3402e-09,4.707e-10,0.15,1.8,0.1,8434,6,7,1.5154e-08
152,-5.513e-10,-2.1957e-09,0.2,1.8,0.1,8434,6,7,-1.1098e-08
153,-7.542e-10,-2.2263e-09,0.25,1.8,0.1,8434,6,7,-1.0771e-08
154,2.0693e-09,-1.557e-09,0.3,1.8,0.1,8434,6,7,-1.6442e-08
155,1.4492e-09,1.9202e-09,0.35,1.8,0.1,8434,6,7,-7.989e-09
156,9.1e-11,2.0598e-09,0.4,1.8,0.1,8434,6,7,1.0182e-08
157,2.782e-10,2.167e-09,0.45,1.8,0.1,8434,6,7,1.0527e-08
158,4.713e-10,2.2697e-09,0.5,1.8,0.1,8434,6,7,1.0567e-08
159,-1.3052e-09,1.4466e-09,0.55,1.8,0.1,8434,6,7,2.4521e-08
160,-1.2768e-09,4.047e-10,0.6,1.8,0.1,8434,6,7,1.089e-08
161,-2.6109e-09,1.9397e-09,0.65,1.8,0.1,8434,6,7,1.2147e-08
162,-2.4517e-09,7.8552e-09,0.7,1.8,0.1,8434,6,7,6.01e-10
163,1.2563e-09,4.262e-08,0.75,1.8,0.1,8434,6,7,1.0189e-08
164,-1.8195e-09,2.0043e-07,0.8,1.8,0.1,8434,6,7,2.788e-08
165,-7.953e-10,8.666e-07,0.85,1.8,0.1,8434,6,7,-1.1131e-08
166,2.8316e-09,3.1274e-06,0.9,1.8,0.1,8434,6,7,2.6659e-08
167,2.7825e-09,9.3517e-06,0.95,1.8,0.1,8434,6,7,4.43e-10
168,-1.6689e-09,2.2779e-05,1.0,1.8,0.1,8434,6,7,9.9e-11
169,-1.3657e-09,4.4711e-05,1.05,1.8,0.1,8434,6,7,6.107e-09
170,-1.2837e-09,7.5162e-05,1.1,1.8,0.1,8434,6,7,1.0318e-08
171,-2.4477e-09,0.000111961,1.15,1.8,0.1,8434,6,7,1.1602e-08
172,-1.633e-09,0.00015295,1.2,1.8,0.1,8434,6,7,5.42e-10
173,-1.359e-09,0.0001954,1.25,1.8,0.1,8434,6,7,6.49e-09
174,-1.2792e-09,0.00023789,1.3,1.8,0.1,8434,6,7,1.0576e-08
175,-2.4287e-09,0.00027951,1.35,1.8,0.1,8434,6,7,1.1907e-08
176,-1.8216e-09,0.00031885,1.4,1.8,0.1,8434,6,7,1.77e-09
177,-1.4122e-09,0.00035677,1.45,1.8,0.1,8434,6,7,5.016e-09
178,-1.3034e-09,0.00039258,1.5,1.8,0.1,8434,6,7,9.648e-09
179,-2.5733e-09,0.00042608,1.55,1.8,0.1,8434,6,7,1.0898e-08
180,-2.0396e-09,0.00045714,1.6,1.8,0.1,8434,6,7,9.7e-10
181,-1.5106e-09,0.0004864,1.65,1.8,0.1,8434,6,7,3.481e-09
182,-1.3312e-09,0.00051398,1.7,1.8,0.1,8434,6,7,8.121e-09
183,-2.6601e-09,0.00053944,1.75,1.8,0.1,8434,6,7,1.0926e-08
184,-3.802e-10,0.00056257,1.8,1.8,0.1,8434,6,7,-1.0716e-08
185,2.1033e-09,2.235e-09,0.0,1.8,1.8,8434,6,7,9.94e-10
186,1.4115e-09,1.9701e-09,0.05,1.8,1.8,8434,6,7,-7.323e-09
187,-2.1409e-09,5.917e-10,0.1,1.8,1.8,8434,6,7,1.7522e-08
188,-1.3803e-09,-1.9518e-09,0.15,1.8,1.8,8434,6,7,2.967e-09
189,9.52e-11,-1.9198e-09,0.2,1.8,1.8,8434,6,7,-1.094e-08
190,-7.96e-11,-2.0473e-09,0.25,1.8,1.8,8434,6,7,-1.0815e-08
191,-2.954e-10,-2.1353e-09,0.3,1.8,1.8,8434,6,7,-1.1123e-08
192,-5.081e-10,-2.1919e-09,0.35,1.8,1.8,8434,6,7,-1.1124e-08
193,-7.256e-10,-2.2235e-09,0.4,1.8,1.8,8434,6,7,-1.0765e-08
194,1.231e-09,-1.5217e-09,0.45,1.8,1.8,8434,6,7,-1.7083e-08
195,2.8108e-09,-9.2e-11,0.5,1.8,1.8,8434,6,7,-1.3685e-08
196,-1.2827e-09,2.0401e-09,0.55,1.8,1.8,8434,6,7,2.0186e-08
197,-2.6212e-09,2.948e-09,0.6,1.8,1.8,8434,6,7,1.1918e-08
198,2.5461e-09,1.4288e-08,0.65,1.8,1.8,8434,6,7,1.04e-08
199,1.8635e-09,6.8817e-08,0.7,1.8,1.8,8434,6,7,-3.366e-09
200,2.5794e-09,3.2871e-07,0.75,1.8,1.8,8434,6,7,-1.0863e-08
201,2.022e-09,1.4318e-06,0.8,1.8,1.8,8434,6,7,9.419e-09
202,-2.2984e-09,5.5516e-06,0.85,1.8,1.8,8434,6,7,8.351e-09
203,2.1017e-09,1.6141e-05,0.9,1.8,1.8,8434,6,7,-2.1439e-08
204,1.4939e-09,3.9361e-05,0.95,1.8,1.8,8434,6,7,-2.774e-08
205,1.2738e-09,8.0026e-05,1.0,1.8,1.8,8434,6,7,-4.2396e-08
206,1.2549e-09,0.00014071,1.05,1.8,1.8,8434,6,7,-5.8432e-08
207,2.7561e-09,0.00021928,1.1,1.8,1.8,8434,6,7,-7.586e-08
208,2.2143e-09,0.00031573,1.15,1.8,1.8,8434,6,7,-7.9681e-08
209,1.3847e-09,0.00042669,1.2,1.8,1.8,8434,6,7,-9.9135e-08
210,9.006e-10,0.00054742,1.25,1.8,1.8,8434,6,7,-9.6241e-08
211,1.3863e-09,0.00067671,1.3,1.8,1.8,8434,6,7,-1.0374e-07
212,1.2486e-09,0.00081047,1.35,1.8,1.8,8434,6,7,-1.1499e-07
213,2.7268e-09,0.00095022,1.4,1.8,1.8,8434,6,7,-1.197e-07
214,2.1547e-09,0.00109585,1.45,1.8,1.8,8434,6,7,-1.0949e-07
215,-1.2874e-09,0.0012467,1.5,1.8,1.8,8434,6,7,-1.3169e-07
216,2.8595e-09,0.0013931,1.55,1.8,1.8,8434,6,7,-1.1129e-07
217,2.5976e-09,0.0015424,1.6,1.8,1.8,8434,6,7,-9.991e-08
218,1.9406e-09,0.0016926,1.65,1.8,1.8,8434,6,7,-9.841e-08
219,1.4106e-09,0.0018431,1.7,1.8,1.8,8434,6,7,-9.948e-08
220,1.2539e-09,0.0019944,1.75,1.8,1.8,8434,6,7,-9.446e-08
221,2.7627e-09,0.0021451,1.8,1.8,1.8,8434,6,7,-9.22e-08
0,7.576e-10,7.514e-10,0.0,0.0,0.1,8392,7,8,2.4861e-08
1,1.9204e-09,-1.5556e-09,0.05,0.0,0.1,8392,7,8,-1.452e-08
2,1.4452e-09,1.7575e-09,0.1,0.0,0.1,8392,7,8,-7.945e-09
3,-1.34e-10,1.9098e-09,0.15,0.0,0.1,8392,7,8,1.037e-08
4,-1.4998e-09,9.401e-10,0.2,0.0,0.1,8392,7,8,2.5095e-08
5,-9.062e-10,-2.0375e-09,0.25,0.0,0.1,8392,7,8,8.211e-09
6,1.68e-09,-1.0475e-09,0.3,0.0,0.1,8392,7,8,-1.2785e-08
7,1.4684e-09,2.8385e-09,0.35,0.0,0.1,8392,7,8,-8.752e-09
8,2.8044e-09,1.0842e-08,0.4,0.0,0.1,8392,7,8,2.337e-08
9,2.584e-09,4.1124e-08,0.45,0.0,0.1,8392,7,8,5.2e-11
10,-5.708e-10,1.6272e-07,0.5,0.0,0.1,8392,7,8,1.0416e-08
11,-9.62e-10,6.3407e-07,0.55,0.0,0.1,8392,7,8,-1.0632e-08
12,2.317e-09,2.1198e-06,0.6,0.0,0.1,8392,7,8,1.5078e-08
13,-1.7453e-09,6.6992e-06,0.65,0.0,0.1,8392,7,8,2.156e-08
14,1.4476e-09,1.665e-05,0.7,0.0,0.1,8392,7,8,4.73e-10
15,2.7951e-09,3.6041e-05,0.75,0.0,0.1,8392,7,8,-8.496e-09
16,2.6397e-09,6.7e-05,0.8,0.0,0.1,8392,7,8,2.51e-10
17,1.3457e-09,0.000107031,0.85,0.0,0.1,8392,7,8,8.94e-09
18,2.1538e-09,0.00015626,0.9,0.0,0.1,8392,7,8,1.0796e-08
19,1.0492e-09,0.00020819,0.95,0.0,0.1,8392,7,8,9.208e-09
20,-1.3412e-09,0.0002638,1.0,0.0,0.1,8392,7,8,2.5228e-08
21,-2.5962e-09,0.00031689,1.05,0.0,0.1,8392,7,8,1.119e-08
22,-1.297e-09,0.00036838,1.1,0.0,0.1,8392,7,8,-9.513e-09
23,-1.029e-10,0.00041547,1.15,0.0,0.1,8392,7,8,-1.1274e-08
24,-6.283e-10,0.00046193,1.2,0.0,0.1,8392,7,8,-1.1036e-08
25,1.7543e-09,0.00050447,1.25,0.0,0.1,8392,7,8,-1.6839e-08
26,1.3394e-09,0.00054438,1.3,0.0,0.1,8392,7,8,-8.773e-09
27,2.7999e-09,0.00058132,1.35,0.0,0.1,8392,7,8,-8.335e-09
28,2.491e-09,0.00061611,1.4,0.0,0.1,8392,7,8,-7.3e-11
29,6.096e-10,0.00064798,1.45,0.0,0.1,8392,7,8,1.0474e-08
