,ID,IG,VGS,VSB,VDS,loc,s_pin,d_pin,IB
25,1.523e-10,-2.589e-10,0.0,0.0,1.25,5290,0,8,
26,-1.6259e-10,-6.471e-11,0.0,0.0,1.3,5290,0,8,
27,2.1446e-10,1.6725e-10,0.0,0.0,1.35,5290,0,8,
28,1.476e-10,-2.8407e-10,0.0,0.0,1.4,5290,0,8,
29,-1.4677e-10,-5.179e-11,0.0,0.0,1.45,5290,0,8,
30,2.41e-10,1.4671e-10,0.0,0.0,1.5,5290,0,8,
31,1.5444e-10,-3.0766e-10,0.0,0.0,1.55,5290,0,8,
32,-1.0768e-10,-4.057e-11,0.0,0.0,1.6,5290,0,8,
33,1.48e-12,2.7289e-10,0.0,0.0,1.65,5290,0,8,
34,1.9688e-10,3.3559e-10,0.0,0.0,1.7,5290,0,8,
35,3.2007e-10,2.0944e-10,0.0,0.0,1.75,5290,0,8,
36,3.2216e-10,-3.4092e-10,0.0,0.0,1.8,5290,0,8,
37,-2.6064e-08,2.6431e-10,0.36,0.0,0.0,5290,0,8,
38,1.5182e-07,-3.4046e-10,0.36,0.0,0.05,5290,0,8,
39,1.9134e-07,-2.5448e-10,0.36,0.0,0.1,5290,0,8,
40,2.0794e-07,-2.6495e-10,0.36,0.0,0.15,5290,0,8,
41,2.2077e-07,-2.7506e-10,0.36,0.0,0.2,5290,0,8,
42,2.3338e-07,-2.8627e-10,0.36,0.0,0.25,5290,0,8,
43,2.4524e-07,-2.9724e-10,0.36,0.0,0.3,5290,0,8,
44,2.5783e-07,-3.0811e-10,0.36,0.0,0.35,5290,0,8,
45,2.7012e-07,-3.1737e-10,0.36,0.0,0.4,5290,0,8,
46,2.8362e-07,-3.2674e-10,0.36,0.0,0.45,5290,0,8,
47,2.9656e-07,-2.2947e-10,0.36,0.0,0.5,5290,0,8,
48,3.1019e-07,-2.3753e-10,0.36,0.0,0.55,5290,0,8,
49,3.2373e-07,-2.4581e-10,0.36,0.0,0.6,5290,0,8,
50,3.379e-07,-2.5567e-10,0.36,0.0,0.65,5290,0,8,
51,3.5191e-07,-2.6711e-10,0.36,0.0,0.7,5290,0,8,
52,3.6676e-07,-2.7671e-10,0.36,0.0,0.75,5290,0,8,
53,3.8179e-07,-2.8862e-10,0.36,0.0,0.8,5290,0,8,
54,3.9732e-07,-2.9929e-10,0.36,0.0,0.85,5290,0,8,
55,4.1299e-07,-3.0943e-10,0.36,0.0,0.9,5290,0,8,
56,4.3078e-07,-3.1904e-10,0.36,0.0,0.95,5290,0,8,
57,4.4753e-07,-3.269e-10,0.36,0.0,1.0,5290,0,8,
58,4.65e-07,-2.3109e-10,0.36,0.0,1.05,5290,0,8,
59,4.8335e-07,-2.3869e-10,0.36,0.0,1.1,5290,0,8,
60,5.019e-07,-2.4702e-10,0.36,0.0,1.15,5290,0,8,
61,5.206e-07,-2.5701e-10,0.36,0.0,1.2,5290,0,8,
62,5.405e-07,-2.6787e-10,0.36,0.0,1.25,5290,0,8,
63,5.6135e-07,-2.7793e-10,0.36,0.0,1.3,5290,0,8,
64,5.8182e-07,-2.8952e-10,0.36,0.0,1.35,5290,0,8,
65,6.0427e-07,-3.0033e-10,0.36,0.0,1.4,5290,0,8,
66,6.2644e-07,-3.1088e-10,0.36,0.0,1.45,5290,0,8,
67,6.51e-07,-3.2088e-10,0.36,0.0,1.5,5290,0,8,
68,6.7556e-07,-3.2896e-10,0.36,0.0,1.55,5290,0,8,
69,7.0093e-07,-2.3287e-10,0.36,0.0,1.6,5290,0,8,
70,7.2627e-07,-2.4187e-10,0.36,0.0,1.65,5290,0,8,
71,7.5362e-07,-2.5034e-10,0.36,0.0,1.7,5290,0,8,
72,7.8127e-07,-2.603e-10,0.36,0.0,1.75,5290,0,8,
73,8.0895e-07,-2.7082e-10,0.36,0.0,1.8,5290,0,8,
74,-2.6113e-06,3.1402e-10,0.72,0.0,0.0,5290,0,8,
75,0.00049792,-1.0818e-10,0.72,0.0,0.05,5290,0,8,
76,0.00072206,-3.1747e-10,0.72,0.0,0.1,5290,0,8,
77,0.00081891,-3.2605e-10,0.72,0.0,0.15,5290,0,8,
78,0.00087048,-2.2999e-10,0.72,0.0,0.2,5290,0,8,
79,0.0009069,-2.3802e-10,0.72,0.0,0.25,5290,0,8,
80,0.00093739,-2.4716e-10,0.72,0.0,0.3,5290,0,8,
81,0.0009672,-2.5715e-10,0.72,0.0,0.35,5290,0,8,
82,0.00099725,-2.6646e-10,0.72,0.0,0.4,5290,0,8,
83,0.00102836,-2.7652e-10,0.72,0.0,0.45,5290,0,8,
84,0.00106075,-2.8814e-10,0.72,0.0,0.5,5290,0,8,
85,0.00109447,-2.995e-10,0.72,0.0,0.55,5290,0,8,
86,0.00112955,-3.088e-10,0.72,0.0,0.6,5290,0,8,
87,0.0011668,-2.9082e-10,0.72,0.0,0.65,5290,0,8,
88,0.0012043,-3.0212e-10,0.72,0.0,0.7,5290,0,8,
89,0.0012431,-3.1306e-10,0.72,0.0,0.75,5290,0,8,
90,0.0012835,-3.2193e-10,0.72,0.0,0.8,5290,0,8,
91,0.0013243,-2.2647e-10,0.72,0.0,0.85,5290,0,8,
92,0.0013658,-2.3419e-10,0.72,0.0,0.9,5290,0,8,
93,0.0014084,-2.4137e-10,0.72,0.0,0.95,5290,0,8,
94,0.0014521,-2.5092e-10,0.72,0.0,1.0,5290,0,8,
95,0.0014971,-2.6135e-10,0.72,0.0,1.05,5290,0,8,
96,0.0015429,-2.7182e-10,0.72,0.0,1.1,5290,0,8,
97,0.0015903,-2.8229e-10,0.72,0.0,1.15,5290,0,8,
98,0.0016394,-2.9287e-10,0.72,0.0,1.2,5290,0,8,
99,0.0016899,-3.0326e-10,0.72,0.0,1.25,5290,0,8,
100,0.0017423,-3.1362e-10,0.72,0.0,1.3,5290,0,8,
101,0.0017974,-3.23e-10,0.72,0.0,1.35,5290,0,8,
102,0.0018536,-2.2655e-10,0.72,0.0,1.4,5290,0,8,
103,0.0019121,-2.3472e-10,0.72,0.0,1.45,5290,0,8,
104,0.001973,-2.4315e-10,0.72,0.0,1.5,5290,0,8,
105,0.0020362,-2.5214e-10,0.72,0.0,1.55,5290,0,8,
106,0.0021018,-2.627e-10,0.72,0.0,1.6,5290,0,8,
107,0.0021699,-2.722e-10,0.72,0.0,1.65,5290,0,8,
108,0.0022409,-2.8337e-10,0.72,0.0,1.7,5290,0,8,
109,0.0023142,-2.9521e-10,0.72,0.0,1.75,5290,0,8,
110,0.0023902,-3.0736e-10,0.72,0.0,1.8,5290,0,8,
111,-4.8258e-06,-2.1892e-10,1.08,0.0,0.0,5290,0,8,
112,0.0012894,3.276e-10,1.08,0.0,0.05,5290,0,8,
113,0.0025354,2.3088e-10,1.08,0.0,0.1,5290,0,8,
114,0.0037097,2.378e-10,1.08,0.0,0.15,5290,0,8,
115,0.004766,2.4682e-10,1.08,0.0,0.2,5290,0,8,
116,0.0056776,2.5754e-10,1.08,0.0,0.25,5290,0,8,
117,0.0063844,2.672e-10,1.08,0.0,0.3,5290,0,8,
118,0.0068599,2.7835e-10,1.08,0.0,0.35,5290,0,8,
119,0.0071489,2.8951e-10,1.08,0.0,0.4,5290,0,8,
120,0.0072402,3.0015e-10,1.08,0.0,0.45,5290,0,8,
121,0.0073556,3.1111e-10,1.08,0.0,0.5,5290,0,8,
122,0.0074218,3.2101e-10,1.08,0.0,0.55,5290,0,8,
123,0.0074404,3.29e-10,1.08,0.0,0.6,5290,0,8,
124,0.0074603,2.3143e-10,1.08,0.0,0.65,5290,0,8,
125,0.007481,2.3946e-10,1.08,0.0,0.7,5290,0,8,
126,0.007499,2.4859e-10,1.08,0.0,0.75,5290,0,8,
127,0.0075127,2.5918e-10,1.08,0.0,0.8,5290,0,8,
128,0.0075274,2.6978e-10,1.08,0.0,0.85,5290,0,8,
129,0.0075613,2.8054e-10,1.08,0.0,0.9,5290,0,8,
130,0.0075798,2.915e-10,1.08,0.0,0.95,5290,0,8,
131,0.0075943,3.0325e-10,1.08,0.0,1.0,5290,0,8,
132,0.0076109,3.135e-10,1.08,0.0,1.05,5290,0,8,
133,0.0076353,3.2366e-10,1.08,0.0,1.1,5290,0,8,
134,0.0076518,3.3114e-10,1.08,0.0,1.15,5290,0,8,
135,0.0076741,2.3355e-10,1.08,0.0,1.2,5290,0,8,
136,0.007699,2.4134e-10,1.08,0.0,1.25,5290,0,8,
137,0.0077305,2.5137e-10,1.08,0.0,1.3,5290,0,8,
138,0.0077627,2.6097e-10,1.08,0.0,1.35,5290,0,8,
139,0.0077997,2.7168e-10,1.08,0.0,1.4,5290,0,8,
140,0.00784,2.8292e-10,1.08,0.0,1.45,5290,0,8,
141,0.0078876,2.9447e-10,1.08,0.0,1.5,5290,0,8,
142,0.0079402,3.0542e-10,1.08,0.0,1.55,5290,0,8,
143,0.0079984,3.1586e-10,1.08,0.0,1.6,5290,0,8,
144,0.0080607,3.2569e-10,1.08,0.0,1.65,5290,0,8,
145,0.0081277,2.2878e-10,1.08,0.0,1.7,5290,0,8,
146,0.0082029,2.3678e-10,1.08,0.0,1.75,5290,0,8,
147,0.0082817,2.4533e-10,1.08,0.0,1.8,5290,0,8,
148,-5.0925e-06,2.4486e-10,1.44,0.0,0.0,5290,0,8,
149,0.0013409,-3.1185e-10,1.44,0.0,0.05,5290,0,8,
150,0.0026782,-3.2135e-10,1.44,0.0,0.1,5290,0,8,
151,0.0039989,-3.2929e-10,1.44,0.0,0.15,5290,0,8,
152,0.0053022,-2.3211e-10,1.44,0.0,0.2,5290,0,8,
153,0.0065844,-2.4193e-10,1.44,0.0,0.25,5290,0,8,
154,0.0078372,-2.508e-10,1.44,0.0,0.3,5290,0,8,
155,0.0090547,-2.6097e-10,1.44,0.0,0.35,5290,0,8,
156,0.0102221,-2.7237e-10,1.44,0.0,0.4,5290,0,8,
157,0.0113325,-2.8303e-10,1.44,0.0,0.45,5290,0,8,
158,0.012371,3.0637e-10,1.44,0.0,0.5,5290,0,8,
159,0.013288,3.1851e-10,1.44,0.0,0.55,5290,0,8,
160,0.01407,3.2725e-10,1.44,0.0,0.6,5290,0,8,
161,0.014689,2.2955e-10,1.44,0.0,0.65,5290,0,8,
162,0.015131,2.375e-10,1.44,0.0,0.7,5290,0,8,
163,0.015426,2.4736e-10,1.44,0.0,0.75,5290,0,8,
164,0.015614,2.5735e-10,1.44,0.0,0.8,5290,0,8,
165,0.015752,2.6675e-10,1.44,0.0,0.85,5290,0,8,
166,0.015857,2.7817e-10,1.44,0.0,0.9,5290,0,8,
167,0.015887,2.8951e-10,1.44,0.0,0.95,5290,0,8,
168,0.015906,3.0065e-10,1.44,0.0,1.0,5290,0,8,
169,0.015922,3.1142e-10,1.44,0.0,1.05,5290,0,8,
170,0.015936,3.2068e-10,1.44,0.0,1.1,5290,0,8,
171,0.015942,3.2918e-10,1.44,0.0,1.15,5290,0,8,
172,0.015949,2.3194e-10,1.44,0.0,1.2,5290,0,8,
173,0.015957,2.3971e-10,1.44,0.0,1.25,5290,0,8,
174,0.015962,2.4936e-10,1.44,0.0,1.3,5290,0,8,
175,0.015964,2.5962e-10,1.44,0.0,1.35,5290,0,8,
176,0.015969,2.6966e-10,1.44,0.0,1.4,5290,0,8,
177,0.015972,2.8029e-10,1.44,0.0,1.45,5290,0,8,
178,0.015976,2.9201e-10,1.44,0.0,1.5,5290,0,8,
179,0.015979,3.0324e-10,1.44,0.0,1.55,5290,0,8,
180,0.015983,3.1404e-10,1.44,0.0,1.6,5290,0,8,
181,0.015993,3.2429e-10,1.44,0.0,1.65,5290,0,8,
182,0.016002,2.265e-10,1.44,0.0,1.7,5290,0,8,
183,0.016018,2.3519e-10,1.44,0.0,1.75,5290,0,8,
184,0.016037,2.4285e-10,1.44,0.0,1.8,5290,0,8,
185,-5.1519e-06,2.5103e-10,1.8,0.0,0.0,5290,0,8,
186,0.0013667,-2.6891e-10,1.8,0.0,0.05,5290,0,8,
187,0.0027349,-2.7903e-10,1.8,0.0,0.1,5290,0,8,
188,0.0040945,-2.9157e-10,1.8,0.0,0.15,5290,0,8,
189,0.0054445,-3.0297e-10,1.8,0.0,0.2,5290,0,8,
190,0.0067857,-3.1238e-10,1.8,0.0,0.25,5290,0,8,
191,0.0081222,-3.225e-10,1.8,0.0,0.3,5290,0,8,
192,0.0094394,-2.2654e-10,1.8,0.0,0.35,5290,0,8,
193,0.0107377,-2.3479e-10,1.8,0.0,0.4,5290,0,8,
194,0.012026,2.5839e-10,1.8,0.0,0.45,5290,0,8,
195,0.013288,2.6949e-10,1.8,0.0,0.5,5290,0,8,
196,0.014519,2.8075e-10,1.8,0.0,0.55,5290,0,8,
197,0.01573,2.913e-10,1.8,0.0,0.6,5290,0,8,
198,0.016899,3.0269e-10,1.8,0.0,0.65,5290,0,8,
199,0.018026,3.1205e-10,1.8,0.0,0.7,5290,0,8,
200,0.019108,3.2187e-10,1.8,0.0,0.75,5290,0,8,
201,0.020123,2.2601e-10,1.8,0.0,0.8,5290,0,8,
202,0.021087,2.3424e-10,1.8,0.0,0.85,5290,0,8,
203,0.02195,2.4203e-10,1.8,0.0,0.9,5290,0,8,
204,0.022699,2.5207e-10,1.8,0.0,0.95,5290,0,8,
205,0.0233,2.6191e-10,1.8,0.0,1.0,5290,0,8,
206,0.023758,2.7308e-10,1.8,0.0,1.05,5290,0,8,
207,0.024095,2.827e-10,1.8,0.0,1.1,5290,0,8,
208,0.024312,2.9418e-10,1.8,0.0,1.15,5290,0,8,
209,0.024543,3.0474e-10,1.8,0.0,1.2,5290,0,8,
210,0.024669,3.1481e-10,1.8,0.0,1.25,5290,0,8,
211,0.024755,3.2428e-10,1.8,0.0,1.3,5290,0,8,
212,0.024784,2.2831e-10,1.8,0.0,1.35,5290,0,8,
213,0.024806,2.3598e-10,1.8,0.0,1.4,5290,0,8,
214,0.024828,2.439e-10,1.8,0.0,1.45,5290,0,8,
215,0.024838,2.5448e-10,1.8,0.0,1.5,5290,0,8,
216,0.02485,2.6407e-10,1.8,0.0,1.55,5290,0,8,
217,0.024859,2.7467e-10,1.8,0.0,1.6,5290,0,8,
218,0.024869,2.8625e-10,1.8,0.0,1.65,5290,0,8,
219,0.024881,2.9687e-10,1.8,0.0,1.7,5290,0,8,
220,0.024881,3.0755e-10,1.8,0.0,1.75,5290,0,8,
221,0.024876,3.1867e-10,1.8,0.0,1.8,5290,0,8,
0,-1.0473e-09,-1.1678e-09,0.0,0.0,0.0,8701,7,8,-9.283e-09
1,2.802e-10,-1.6778e-09,0.0,0.0,0.05,8701,7,8,1.3792e-08
2,9.876e-10,1.9286e-09,0.0,0.0,0.1,8701,7,8,-9.756e-09
3,1.1515e-09,-1.2075e-09,0.0,0.0,0.15,8701,7,8,1.0309e-08
4,-1.2144e-09,-1.3543e-09,0.0,0.0,0.2,8701,7,8,8.29e-09
5,-1.8725e-09,7.51e-11,0.0,0.0,0.25,8701,7,8,-9.707e-09
6,-1.9298e-09,-1.082e-10,0.0,0.0,0.3,8701,7,8,-9.965e-09
7,-1.9768e-09,-2.542e-10,0.0,0.0,0.35,8701,7,8,-9.487e-09
8,-1.9801e-09,-3.807e-10,0.0,0.0,0.4,8701,7,8,-8.905e-09
9,-1.9272e-09,-5.329e-10,0.0,0.0,0.45,8701,7,8,-9.154e-09
10,-1.8054e-09,-7.123e-10,0.0,0.0,0.5,8701,7,8,-9.829e-09
11,-1.6309e-09,-9.134e-10,0.0,0.0,0.55,8701,7,8,-1.0225e-08
12,-1.6083e-09,1.1896e-09,0.0,0.0,0.6,8701,7,8,-8.983e-09
13,1.0155e-09,2.0337e-09,0.0,0.0,0.65,8701,7,8,-2.886e-09
14,1.247e-09,-1.3333e-09,0.0,0.0,0.7,8701,7,8,9.965e-09
15,-1.1997e-09,-1.3654e-09,0.0,0.0,0.75,8701,7,8,2.851e-09
16,-1.8676e-09,5.41e-11,0.0,0.0,0.8,8701,7,8,-9.75e-09
17,-1.9341e-09,-1.284e-10,0.0,0.0,0.85,8701,7,8,-9.626e-09
18,-1.9843e-09,-2.625e-10,0.0,0.0,0.9,8701,7,8,-9.29e-09
19,-1.9787e-09,-3.966e-10,0.0,0.0,0.95,8701,7,8,-9.006e-09
20,-1.9228e-09,-5.406e-10,0.0,0.0,1.0,8701,7,8,-9.143e-09
21,-1.3542e-09,1.1871e-09,0.0,0.0,1.05,8701,7,8,-8.969e-09
22,-8.95e-11,1.1894e-09,0.0,0.0,1.1,8701,7,8,-1.3698e-08
23,-1.913e-10,1.5716e-09,0.0,0.0,1.15,8701,7,8,-1.6607e-08
24,1.1657e-09,1.1806e-09,0.0,0.0,1.2,8701,7,8,1.2019e-08
25,1.6508e-09,2.48e-11,0.0,0.0,1.25,8701,7,8,7.997e-09
26,1.7261e-09,1.758e-10,0.0,0.0,1.3,8701,7,8,8.365e-09
27,6.701e-10,-1.2486e-09,0.0,0.0,1.35,8701,7,8,8.386e-09
28,-1.8262e-09,-6.935e-10,0.0,0.0,1.4,8701,7,8,5.552e-09
29,-1.6494e-09,-8.951e-10,0.0,0.0,1.45,8701,7,8,-1.1001e-08
30,-1.5941e-09,1.2033e-09,0.0,0.0,1.5,8701,7,8,-8.942e-09
31,1.0114e-09,2.0215e-09,0.0,0.0,1.55,8701,7,8,-2.861e-09
32,1.2364e-09,-1.3336e-09,0.0,0.0,1.6,8701,7,8,9.863e-09
33,-1.2092e-09,-1.3544e-09,0.0,0.0,1.65,8701,7,8,2.87e-09
34,-1.8604e-09,7.15e-11,0.0,0.0,1.7,8701,7,8,-9.75e-09
35,-1.9359e-09,-1.075e-10,0.0,0.0,1.75,8701,7,8,-9.701e-09
36,-1.9693e-09,-2.578e-10,0.0,0.0,1.8,8701,7,8,-9.284e-09
37,9.306e-10,1.155e-09,0.36,0.0,0.0,8701,7,8,-9.115e-09
38,1.6648e-09,2.241e-09,0.36,0.0,0.05,8701,7,8,-9.027e-09
39,2.4354e-09,6.458e-10,0.36,0.0,0.1,8701,7,8,8.781e-09
40,2.3548e-09,7.795e-10,0.36,0.0,0.15,8701,7,8,9.705e-09
41,2.2235e-09,9.354e-10,0.36,0.0,0.2,8701,7,8,1.1004e-08
42,2.0735e-09,1.0981e-09,0.36,0.0,0.25,8701,7,8,1.2138e-08
43,1.9347e-09,1.2762e-09,0.36,0.0,0.3,8701,7,8,1.3334e-08
44,2.5485e-09,9.6e-11,0.36,0.0,0.35,8701,7,8,8.658e-09
45,2.6446e-09,2.44e-10,0.36,0.0,0.4,8701,7,8,9.016e-09
46,2.7066e-09,3.707e-10,0.36,0.0,0.45,8701,7,8,8.534e-09
47,2.7272e-09,4.718e-10,0.36,0.0,0.5,8701,7,8,8.318e-09
48,2.6955e-09,5.849e-10,0.36,0.0,0.55,8701,7,8,8.427e-09
49,2.6159e-09,6.974e-10,0.36,0.0,0.6,8701,7,8,9.065e-09
50,2.507e-09,8.42e-10,0.36,0.0,0.65,8701,7,8,1.003e-08
51,2.3587e-09,9.999e-10,0.36,0.0,0.7,8701,7,8,1.1306e-08
52,2.2114e-09,1.1683e-09,0.36,0.0,0.75,8701,7,8,1.2314e-08
53,2.0952e-09,1.3404e-09,0.36,0.0,0.8,8701,7,8,1.3463e-08
54,2.7906e-09,1.544e-10,0.36,0.0,0.85,8701,7,8,8.888e-09
55,2.87e-09,2.968e-10,0.36,0.0,0.9,8701,7,8,8.869e-09
56,2.9119e-09,4.179e-10,0.36,0.0,0.95,8701,7,8,8.302e-09
57,2.9125e-09,5.294e-10,0.36,0.0,1.0,8701,7,8,8.295e-09
58,2.8781e-09,6.156e-10,0.36,0.0,1.05,8701,7,8,8.673e-09
59,2.786e-09,7.51e-10,0.36,0.0,1.1,8701,7,8,9.543e-09
60,2.6574e-09,8.913e-10,0.36,0.0,1.15,8701,7,8,1.0557e-08
61,2.5082e-09,1.0561e-09,0.36,0.0,1.2,8701,7,8,1.1761e-08
62,2.363e-09,1.2391e-09,0.36,0.0,1.25,8701,7,8,1.2826e-08
63,2.9186e-09,6.3e-11,0.36,0.0,1.3,8701,7,8,8.28e-09
64,3.013e-09,2.078e-10,0.36,0.0,1.35,8701,7,8,8.752e-09
65,3.0895e-09,3.444e-10,0.36,0.0,1.4,8701,7,8,8.652e-09
66,3.1128e-09,4.553e-10,0.36,0.0,1.45,8701,7,8,8.256e-09
67,3.0989e-09,5.58e-10,0.36,0.0,1.5,8701,7,8,8.332e-09
68,3.0381e-09,6.707e-10,0.36,0.0,1.55,8701,7,8,8.968e-09
69,2.9711e-09,8.028e-10,0.36,0.0,1.6,8701,7,8,9.666e-09
70,2.7726e-09,9.582e-10,0.36,0.0,1.65,8701,7,8,1.1176e-08
71,2.6195e-09,1.1202e-09,0.36,0.0,1.7,8701,7,8,1.1816e-08
72,2.5026e-09,1.2933e-09,0.36,0.0,1.75,8701,7,8,1.2423e-08
73,3.1346e-09,1.158e-10,0.36,0.0,1.8,8701,7,8,8.4e-09
74,-7.99e-10,-1.141e-10,0.72,0.0,0.0,8701,7,8,9.721e-09
75,1.1141e-06,1.4317e-09,0.72,0.0,0.05,8701,7,8,5.214e-09
76,1.6651e-06,1.2106e-09,0.72,0.0,0.1,8701,7,8,-9.475e-09
77,1.9178e-06,-3.018e-10,0.72,0.0,0.15,8701,7,8,-9.748e-09
78,2.0308e-06,-1.2632e-09,0.72,0.0,0.2,8701,7,8,1.24e-09
79,2.0655e-06,4.974e-10,0.72,0.0,0.25,8701,7,8,8.863e-09
80,2.1026e-06,1.1067e-09,0.72,0.0,0.3,8701,7,8,-2.5e-09
81,2.1647e-06,-5.665e-10,0.72,0.0,0.35,8701,7,8,-9.074e-09
82,2.1951e-06,-1.2518e-09,0.72,0.0,0.4,8701,7,8,3.898e-09
83,2.1835e-06,7.095e-10,0.72,0.0,0.45,8701,7,8,8.309e-09
84,2.213e-06,1.1483e-09,0.72,0.0,0.5,8701,7,8,-2.722e-09
85,2.2816e-06,-9.316e-10,0.72,0.0,0.55,8701,7,8,-9.394e-09
86,2.3013e-06,-1.226e-09,0.72,0.0,0.6,8701,7,8,5.4e-09
87,2.2727e-06,9.938e-10,0.72,0.0,0.65,8701,7,8,9.445e-09
88,2.3069e-06,1.1898e-09,0.72,0.0,0.7,8701,7,8,-6.647e-09
89,2.3368e-06,-1.661e-10,0.72,0.0,0.75,8701,7,8,-9.886e-09
90,2.3821e-06,-1.4715e-09,0.72,0.0,0.8,8701,7,8,1.3049e-08
91,2.3751e-06,1.5269e-09,0.72,0.0,0.85,8701,7,8,1.3203e-08
92,2.391e-06,1.5036e-09,0.72,0.0,0.9,8701,7,8,-1.3834e-08
93,2.4063e-06,3.55e-11,0.72,0.0,0.95,8701,7,8,-9.346e-09
94,2.4559e-06,-1.6835e-09,0.72,0.0,1.0,8701,7,8,9.957e-09
95,2.4359e-06,1.3693e-09,0.72,0.0,1.05,8701,7,8,1.1732e-08
96,2.4519e-06,1.197e-09,0.72,0.0,1.1,8701,7,8,-9.887e-09
97,2.48e-06,-2.582e-10,0.72,0.0,1.15,8701,7,8,-9.844e-09
98,2.519e-06,-1.3627e-09,0.72,0.0,1.2,8701,7,8,1.5034e-08
99,2.5156e-06,2.914e-10,0.72,0.0,1.25,8701,7,8,8.765e-09
100,2.5139e-06,1.3464e-09,0.72,0.0,1.3,8701,7,8,-1.5532e-08
101,2.5326e-06,-9.05e-11,0.72,0.0,1.35,8701,7,8,-9.84e-09
102,2.5732e-06,-1.5301e-09,0.72,0.0,1.4,8701,7,8,1.1884e-08
103,2.5579e-06,1.4779e-09,0.72,0.0,1.45,8701,7,8,1.2243e-08
104,2.5709e-06,1.206e-09,0.72,0.0,1.5,8701,7,8,-1.2342e-08
105,2.6112e-06,-5.683e-10,0.72,0.0,1.55,8701,7,8,-9.141e-09
106,2.6254e-06,-1.2407e-09,0.72,0.0,1.6,8701,7,8,3.542e-09
107,2.5901e-06,7.046e-10,0.72,0.0,1.65,8701,7,8,7.859e-09
108,2.6095e-06,1.1451e-09,0.72,0.0,1.7,8701,7,8,-3.509e-09
109,2.6709e-06,-9.235e-10,0.72,0.0,1.75,8701,7,8,-1.0961e-08
110,2.6787e-06,-1.2265e-09,0.72,0.0,1.8,8701,7,8,4.164e-09
111,-1.5731e-08,1.0974e-09,1.08,0.0,0.0,8701,7,8,4.391e-09
112,6.2735e-06,1.2056e-09,1.08,0.0,0.05,8701,7,8,8.652e-09
113,1.1611e-05,2.2882e-09,1.08,0.0,0.1,8701,7,8,-9.794e-09
114,1.6008e-05,-7.933e-10,1.08,0.0,0.15,8701,7,8,-9.448e-09
115,1.9407e-05,-2.1726e-09,1.08,0.0,0.2,8701,7,8,5.855e-09
116,2.1833e-05,1.3889e-09,1.08,0.0,0.25,8701,7,8,1.1739e-08
117,2.3539e-05,1.2728e-09,1.08,0.0,0.3,8701,7,8,-1.6713e-08
118,2.4694e-05,1.2094e-09,1.08,0.0,0.35,8701,7,8,-1.0029e-08
119,2.5582e-05,-7.445e-10,1.08,0.0,0.4,8701,7,8,-9.225e-09
120,2.6056e-05,-2.2242e-09,1.08,0.0,0.45,8701,7,8,5.469e-09
121,2.6245e-05,1.3481e-09,1.08,0.0,0.5,8701,7,8,1.1822e-08
122,2.6471e-05,1.3202e-09,1.08,0.0,0.55,8701,7,8,-1.6159e-08
123,2.6811e-05,-4.272e-10,1.08,0.0,0.6,8701,7,8,-9.509e-09
124,2.7051e-05,-1.2362e-09,1.08,0.0,0.65,8701,7,8,5.646e-09
125,2.7064e-05,1.2876e-09,1.08,0.0,0.7,8701,7,8,1.1271e-08
126,2.7244e-05,1.3769e-09,1.08,0.0,0.75,8701,7,8,-1.5109e-08
127,2.7538e-05,-3.768e-10,1.08,0.0,0.8,8701,7,8,-9.521e-09
128,2.7681e-05,-1.2481e-09,1.08,0.0,0.85,8701,7,8,5.228e-09
